actor_142791,movie_114900
actor_142241,movie_272728
actor_150130,movie_262789
actor_1023725,movie_305721
actor_135341,movie_49020
actor_236029,movie_140822
actor_577492,movie_50620
actor_577492,movie_209695
actor_591313,movie_282786
actor_591313,movie_64645
actor_1330,movie_70072
actor_144675,movie_63376
actor_123532,movie_240614
actor_52374,movie_80591
actor_1028434,movie_221108
actor_96517,movie_103243
actor_96517,movie_259680
actor_939580,movie_139662
actor_939580,movie_127370
actor_939580,movie_288046
actor_562617,movie_300506
actor_108216,movie_129720
actor_223164,movie_295002
actor_1031113,movie_430184
actor_1063793,movie_101056
actor_584479,movie_79070
actor_1068827,movie_79792
actor_1075688,movie_466334
actor_1075688,movie_75259
actor_1342091,movie_359626
actor_1342092,movie_161040
actor_1265947,movie_246699
actor_1265947,movie_255993
actor_1265947,movie_152606
actor_1187399,movie_81450
actor_580683,movie_104109
actor_1198847,movie_207226
actor_1342093,movie_81460
actor_1342093,movie_352032
actor_1029027,movie_244188
actor_1327497,movie_475415
actor_151263,movie_169068
actor_93932,movie_265193
actor_206042,movie_263632
actor_168976,movie_56002
actor_168976,movie_286569
actor_168976,movie_74458
actor_145222,movie_296237
actor_236302,movie_72766
actor_1500891,movie_72896
actor_55253,movie_84344
actor_56358,movie_241563
actor_39464,movie_119286
actor_1500894,movie_273505
actor_1500894,movie_340226
actor_1500895,movie_373726
actor_87164,movie_50619
actor_87164,movie_303224
actor_552096,movie_121826
actor_98389,movie_298448
actor_1029836,movie_251232
actor_9629,movie_257160
actor_149670,movie_279873
actor_149670,movie_206408
actor_1029837,movie_277650
actor_206311,movie_85696
actor_206311,movie_414696
actor_1029838,movie_475780
actor_1029839,movie_89941
actor_1029839,movie_151389
actor_1029840,movie_98560
actor_1029841,movie_411501
actor_155424,movie_345620
actor_222344,movie_403967
actor_217820,movie_202549
actor_217820,movie_262223
actor_592825,movie_158426
actor_592825,movie_260189
actor_592829,movie_120880
actor_592829,movie_264056
actor_233156,movie_84332
actor_233156,movie_171274
actor_591633,movie_308164
actor_19303,movie_81449
actor_11074,movie_63241
actor_18262,movie_285023
actor_144524,movie_97938
actor_41508,movie_50217
actor_104482,movie_474342
actor_127340,movie_306533
actor_144521,movie_174372
actor_1033023,movie_82008
actor_1033023,movie_431240
actor_1033024,movie_297558
actor_144527,movie_474845
actor_1033025,movie_87737
actor_1033026,movie_246016
actor_144525,movie_214075
actor_144525,movie_168873
actor_1033157,movie_90369
actor_1033157,movie_38050
actor_1115720,movie_204275
actor_110199,movie_235984
actor_85877,movie_285543
actor_572492,movie_191741
actor_572492,movie_337727
