actor_6465,movie_474987
actor_1370,movie_421625
actor_130526,movie_455034
actor_296712,movie_423893
actor_58058,movie_363484
actor_67015,movie_450253
actor_67015,movie_446483
actor_1430894,movie_381615
actor_62861,movie_473552
actor_239019,movie_333653
actor_239019,movie_407624
actor_239019,movie_363484
actor_65717,movie_332786
actor_3968,movie_348819
actor_543261,movie_479837
actor_543261,movie_423891
actor_139135,movie_348634
actor_62831,movie_431502
actor_61110,movie_421633
actor_2453,movie_479630
actor_35515,movie_346228
actor_1214573,movie_361751
actor_1214573,movie_363480
actor_215157,movie_446866
actor_215157,movie_428845
actor_77920,movie_367540
actor_189761,movie_393659
actor_46986,movie_475374
actor_1238738,movie_483548
actor_16644,movie_446493
actor_942254,movie_401687
actor_1227867,movie_446864
actor_1251586,movie_396392
actor_1435251,movie_486820
actor_1503566,movie_363480
actor_1503567,movie_423893
actor_1503567,movie_414767
actor_1197054,movie_418969
actor_1197054,movie_486760
actor_1503676,movie_475508
actor_1503677,movie_479630
actor_1503678,movie_423878
actor_207684,movie_400190
actor_13014,movie_423671
actor_9138,movie_426222
actor_2220,movie_330161
actor_58915,movie_436398
actor_1461144,movie_417263
actor_1474031,movie_414767
actor_1474031,movie_385203
actor_1825404,movie_287689
actor_1510628,movie_433969
actor_1510628,movie_412974
actor_1510628,movie_330161
actor_1510628,movie_479308
actor_1102427,movie_362884
actor_1542375,movie_396393
actor_1825405,movie_335882
actor_1780966,movie_410314
actor_1396601,movie_475830
actor_1825418,movie_346489
actor_1825407,movie_361261
actor_1825407,movie_352851
actor_1396572,movie_363478
actor_1396572,movie_452787
actor_1654055,movie_475624
actor_1654055,movie_474976
actor_1220503,movie_407624
actor_1825412,movie_475375
actor_1825412,movie_473552
actor_1782562,movie_459840
actor_1825420,movie_453217
actor_1825421,movie_413441
actor_21594,movie_335882
actor_1390882,movie_330161
actor_543990,movie_450679
actor_84468,movie_396395
actor_84468,movie_374614
actor_1475091,movie_455034
actor_1306566,movie_354660
actor_55615,movie_459840
actor_77865,movie_421624
actor_44098,movie_367538
actor_1361219,movie_414762
