actor_148037,movie_452571
actor_1142829,movie_334521
actor_1210037,movie_456913
actor_85676,movie_378230
actor_1305782,movie_364504
actor_1313663,movie_386825
actor_1751708,movie_335490
actor_109743,movie_460279
actor_85721,movie_404665
actor_85721,movie_450054
actor_17288,movie_300542
actor_77795,movie_405775
actor_8289,movie_363493
actor_8289,movie_347760
actor_62862,movie_447460
actor_76961,movie_402446
actor_37158,movie_290825
actor_37158,movie_432641
actor_181081,movie_414523
actor_1486488,movie_456913
actor_139150,movie_385687
actor_37290,movie_400747
actor_1527210,movie_387940
actor_1371541,movie_300681
actor_1384511,movie_394978
actor_1057485,movie_415669
actor_1057485,movie_411287
actor_7032,movie_393562
actor_61784,movie_393070
actor_1792879,movie_366148
actor_529,movie_351254
actor_17051,movie_398748
actor_87722,movie_314365
actor_111090,movie_480853
actor_111090,movie_310133
actor_1872492,movie_406107
actor_73457,movie_299553
actor_18997,movie_58431
actor_18997,movie_384683
actor_76793,movie_432301
actor_76793,movie_468698
actor_76793,movie_460339
actor_7132,movie_412302
actor_1108907,movie_338421
actor_17181,movie_404306
actor_543505,movie_243688
actor_543505,movie_342684
actor_78423,movie_331190
actor_14592,movie_356187
actor_20750,movie_280172
actor_591834,movie_376274
actor_116278,movie_401546
actor_116278,movie_429547
actor_150587,movie_461053
actor_170635,movie_480158
actor_170635,movie_392235
actor_59297,movie_428948
actor_11669,movie_421848
actor_97446,movie_330628
actor_97446,movie_462999
actor_1809787,movie_460885
actor_1550012,movie_338927
actor_930707,movie_483983
actor_568045,movie_441071
actor_866906,movie_329556
actor_979412,movie_474884
actor_1391129,movie_476889
actor_1522360,movie_463617
actor_1682513,movie_476993
actor_1682513,movie_406995
actor_1682512,movie_380407
actor_1637724,movie_438435
actor_1637724,movie_450465
actor_4451,movie_406781
actor_205257,movie_387399
actor_59226,movie_341178
actor_11678,movie_391617
actor_11678,movie_483604
actor_6193,movie_441483
actor_1893,movie_76341
actor_1893,movie_393857
actor_5294,movie_331159
actor_57755,movie_320295
actor_204,movie_340030
actor_53650,movie_395142
actor_84497,movie_412431
actor_4886,movie_423087
actor_4886,movie_385753
actor_90633,movie_188924
actor_20374,movie_380738
actor_5365,movie_441762
actor_73890,movie_412818
actor_37149,movie_428039
actor_39390,movie_415386
actor_1411625,movie_422874
actor_1096518,movie_410481
actor_1723573,movie_426614
actor_1723574,movie_329004
actor_1723575,movie_257440
actor_1723575,movie_372463
actor_168679,movie_448831
actor_1450834,movie_419430
