actor_25245,movie_212996
actor_1337,movie_90003
actor_1337,movie_53720
actor_26724,movie_217631
actor_64895,movie_75197
actor_1254216,movie_68867
actor_1134732,movie_212996
actor_1134732,movie_136303
actor_56804,movie_90003
actor_25249,movie_45435
actor_229303,movie_197456
actor_229303,movie_58457
actor_83689,movie_39915
actor_554120,movie_117326
actor_554120,movie_45403
actor_81670,movie_93465
actor_81670,movie_25384
actor_576075,movie_244495
actor_1168161,movie_136303
actor_1168161,movie_218801
actor_113266,movie_45443
actor_1365924,movie_117326
actor_1365924,movie_39915
actor_1365925,movie_63032
actor_295406,movie_65321
actor_295406,movie_136303
actor_21908,movie_45470
actor_21908,movie_75197
actor_1338,movie_40066
actor_69636,movie_91286
actor_65353,movie_17811
actor_65353,movie_67120
actor_592329,movie_63032
actor_592329,movie_369608
actor_592329,movie_230826
actor_10885,movie_17811
actor_72732,movie_75197
actor_956575,movie_197456
actor_1134504,movie_63032
actor_1134504,movie_45443
actor_1134165,movie_67120
actor_1575541,movie_230826
actor_1575541,movie_45508
actor_1575541,movie_67080
actor_1121128,movie_45443
actor_1346978,movie_53720
actor_237120,movie_91286
actor_1195556,movie_126261
actor_1414026,movie_66015
actor_1119170,movie_218801
actor_1417211,movie_157202
actor_1400222,movie_66015
actor_1611488,movie_211866
actor_1611488,movie_65321
actor_26727,movie_45401
actor_26727,movie_67120
actor_26727,movie_44558
actor_56861,movie_40107
actor_35452,movie_40066
actor_35452,movie_40107
actor_67047,movie_75197
actor_131835,movie_40207
actor_131835,movie_75197
actor_131835,movie_50840
actor_1266169,movie_370723
actor_1266170,movie_45470
actor_1266170,movie_136303
actor_1191173,movie_369608
actor_1191173,movie_45401
actor_1266171,movie_90003
actor_579216,movie_218801
actor_64896,movie_53720
actor_230776,movie_126261
actor_555151,movie_217631
actor_119875,movie_66015
actor_227792,movie_40207
actor_20519,movie_298191
actor_1277920,movie_369608
actor_70674,movie_126261
actor_230781,movie_45401
actor_1265942,movie_83960
actor_1184081,movie_93465
