actor_349,movie_103566,1
actor_349,movie_18638,1
actor_349,movie_9104,1
actor_4139,movie_103566,1
actor_4139,movie_9567,1
actor_14782,movie_103566,1
actor_78141,movie_103566,1
actor_2461,movie_10590,1
actor_17141,movie_10590,1
actor_289,movie_10590,1
actor_16431,movie_10590,1
actor_21594,movie_10590,1
actor_41292,movie_10590,1
actor_12834,movie_10590,1
actor_9048,movie_10590,1
actor_46772,movie_10590,1
actor_46772,movie_10733,1
actor_13657,movie_10590,1
actor_65715,movie_10590,1
actor_57127,movie_10590,1
actor_65716,movie_10590,1
actor_65717,movie_10590,1
actor_21043,movie_10590,1
actor_65719,movie_10590,1
actor_65720,movie_10590,1
actor_6365,movie_10590,1
actor_35053,movie_10590,1
actor_43858,movie_10590,1
actor_116278,movie_10590,1
actor_1232581,movie_10590,1
actor_87280,movie_10590,1
actor_172200,movie_10590,1
actor_41745,movie_10590,1
actor_1212551,movie_10590,1
actor_1170994,movie_10590,1
actor_154680,movie_10590,1
actor_156616,movie_10590,1
actor_87957,movie_10590,1
actor_99235,movie_10590,1
actor_99235,movie_57483,1
actor_117437,movie_10590,1
actor_1479429,movie_10590,1
actor_43774,movie_10590,1
actor_428,movie_10590,1
actor_20480,movie_10590,1
actor_127725,movie_10590,1
actor_84482,movie_10590,1
actor_95852,movie_10590,1
actor_85921,movie_10590,1
actor_216490,movie_10590,1
actor_65709,movie_10590,1
actor_945810,movie_10590,1
actor_1488336,movie_10590,1
actor_16580,movie_10590,1
actor_1226026,movie_10590,1
actor_583457,movie_10590,1
actor_1345177,movie_10590,1
actor_200900,movie_10590,1
actor_1310385,movie_10590,1
actor_1381493,movie_10590,1
actor_127451,movie_10590,1
actor_102567,movie_10590,1
actor_102567,movie_676,1
actor_1223006,movie_10590,1
actor_62,movie_10592,1
actor_62,movie_9567,1
actor_72466,movie_10592,1
actor_18288,movie_10592,1
actor_15320,movie_10592,1
actor_6614,movie_10592,1
actor_6614,movie_9567,1
actor_3900,movie_10592,1
actor_3900,movie_9839,1
actor_25868,movie_10592,1
actor_51792,movie_10592,1
actor_8192,movie_10592,1
actor_51381,movie_10592,1
actor_5090,movie_10592,1
actor_27773,movie_10592,1
actor_27773,movie_117168,1
actor_65726,movie_10592,1
actor_65727,movie_10592,1
actor_65727,movie_8007,1
actor_65728,movie_10592,1
actor_65730,movie_10592,1
actor_65729,movie_10592,1
actor_65732,movie_10592,1
actor_65733,movie_10592,1
actor_65733,movie_12576,1
actor_65731,movie_10592,1
actor_6065,movie_10733,1
actor_879,movie_10733,1
actor_12261,movie_10733,1
actor_17178,movie_10733,1
actor_263,movie_10733,1
actor_25933,movie_10733,1
actor_31384,movie_10733,1
actor_15374,movie_10733,1
actor_88059,movie_10733,1
actor_2846,movie_10733,1
actor_156165,movie_10733,1
actor_177905,movie_10733,1
actor_1325915,movie_10733,1
actor_978608,movie_10733,1
actor_80967,movie_10733,1
actor_32239,movie_10733,1
actor_1328408,movie_10733,1
actor_36637,movie_10733,1
actor_180524,movie_10733,1
actor_9824,movie_11661,1
actor_9824,movie_652,1
actor_550023,movie_11661,1
actor_11953,movie_11661,1
actor_19866,movie_11661,1
actor_480,movie_11661,1
actor_37627,movie_11661,1
actor_3872,movie_11661,1
actor_3872,movie_388517,1
actor_25854,movie_11661,1
actor_60416,movie_11661,1
actor_550026,movie_11661,1
actor_6015,movie_11661,1
actor_385,movie_11661,1
actor_385,movie_290088,1
actor_36013,movie_11661,1
actor_591005,movie_11661,1
actor_55364,movie_11661,1
actor_111122,movie_117168,1
actor_80289,movie_117168,1
actor_87934,movie_117168,1
actor_65760,movie_117168,1
actor_20753,movie_117168,1
actor_19439,movie_117168,1
actor_80742,movie_117168,1
actor_65220,movie_117168,1
actor_7576,movie_117168,1
actor_2963,movie_12100,1
actor_33527,movie_12100,1
actor_53,movie_12100,1
actor_11315,movie_12100,1
actor_11315,movie_16374,1
actor_11315,movie_9839,1
actor_103,movie_12100,1
actor_11355,movie_12100,1
actor_11355,movie_57709,1
actor_2224,movie_12100,1
actor_1518,movie_12100,1
actor_15318,movie_12100,1
actor_26291,movie_12100,1
actor_478,movie_12576,1
actor_72897,movie_12576,1
actor_6366,movie_12576,1
actor_6366,movie_2911,1
actor_6366,movie_41414,1
actor_1145869,movie_12576,1
actor_1669,movie_12576,1
actor_44639,movie_12576,1
actor_7058,movie_12576,1
actor_37168,movie_12576,1
actor_37168,movie_290088,1
actor_5312,movie_12576,1
actor_29528,movie_12576,1
actor_1333,movie_12576,1
actor_2251,movie_12576,1
