actor_5576,movie_10003,1
actor_5576,movie_8870,1
actor_5576,movie_9306,1
actor_1951,movie_10003,1
actor_1951,movie_9383,1
actor_1118,movie_10003,1
actor_7030,movie_10003,1
actor_2629,movie_10003,1
actor_742,movie_10003,1
actor_19301,movie_10003,1
actor_146399,movie_10003,1
actor_90356,movie_10003,1
actor_87416,movie_10003,1
actor_1246,movie_10003,1
actor_955006,movie_10003,1
actor_34515,movie_10003,1
actor_2478,movie_10003,1
actor_1079977,movie_10003,1
actor_1810376,movie_10003,1
actor_188468,movie_10003,1
actor_1079978,movie_10003,1
actor_1079979,movie_10003,1
actor_7032,movie_10003,1
actor_238702,movie_10003,1
actor_1079980,movie_10003,1
actor_70883,movie_10003,1
actor_70883,movie_36271,1
actor_27172,movie_10003,1
actor_79954,movie_10003,1
actor_166258,movie_10003,1
actor_116126,movie_10003,1
actor_128719,movie_10003,1
actor_19207,movie_100448,1
actor_19207,movie_206030,1
actor_19207,movie_264988,1
actor_139621,movie_100448,1
actor_33585,movie_100448,1
actor_162768,movie_100448,1
actor_24813,movie_100448,1
actor_53279,movie_100448,1
actor_25414,movie_100448,1
actor_2,movie_100557,1
actor_2,movie_123187,1
actor_2,movie_15993,1
actor_2,movie_31569,1
actor_63917,movie_100557,1
actor_41274,movie_100557,1
actor_152666,movie_100557,1
actor_112099,movie_100557,1
actor_6856,movie_10061,1
actor_6856,movie_59286,1
actor_825,movie_10061,1
actor_884,movie_10061,1
actor_2230,movie_10061,1
actor_2230,movie_11119,1
actor_19153,movie_10061,1
actor_35529,movie_10061,1
actor_41820,movie_10061,1
actor_3124,movie_10061,1
actor_157904,movie_10061,1
actor_8949,movie_10061,1
actor_8949,movie_113885,1
actor_8949,movie_16110,1
actor_11357,movie_10061,1
actor_11357,movie_112141,1
actor_11357,movie_35983,1
actor_11357,movie_72376,1
actor_2221,movie_10061,1
actor_2221,movie_128612,1
actor_2221,movie_602,1
actor_169628,movie_10061,1
actor_61704,movie_10061,1
actor_94089,movie_10061,1
actor_94089,movie_38237,1
actor_94089,movie_89068,1
actor_1592534,movie_10061,1
actor_33654,movie_10061,1
actor_64180,movie_10208,1
actor_64181,movie_10208,1
actor_64182,movie_10208,1
actor_7908,movie_10208,1
actor_7908,movie_1893,1
actor_68455,movie_10208,1
actor_4175,movie_10208,1
actor_1164,movie_10208,1
actor_60949,movie_10208,1
actor_3138,movie_10208,1
actor_2694,movie_10208,1
actor_2694,movie_17821,1
actor_11477,movie_10208,1
actor_11477,movie_2045,1
actor_15234,movie_10208,1
actor_1533,movie_10208,1
actor_1533,movie_9304,1
actor_16620,movie_10208,1
actor_3897,movie_10208,1
actor_3897,movie_9424,1
actor_11866,movie_10208,1
actor_3798,movie_10208,1
actor_157602,movie_10208,1
actor_147,movie_10216,1
actor_147,movie_73653,1
actor_57395,movie_10216,1
actor_57395,movie_55687,1
actor_19838,movie_10216,1
actor_34,movie_10216,1
actor_10477,movie_10216,1
actor_2505,movie_10216,1
actor_41819,movie_10216,1
actor_41819,movie_54371,1
actor_41819,movie_8452,1
actor_160082,movie_10216,1
actor_160082,movie_10366,1
actor_30611,movie_10216,1
actor_170921,movie_10216,1
actor_77245,movie_10216,1
actor_191435,movie_10216,1
actor_214142,movie_10216,1
actor_167345,movie_10216,1
actor_152648,movie_10216,1
actor_28043,movie_10216,1
actor_1039,movie_10216,1
actor_1387916,movie_10216,1
actor_1720761,movie_10216,1
actor_58967,movie_10216,1
actor_1332245,movie_10216,1
actor_1387821,movie_10216,1
actor_1720762,movie_10216,1
actor_1720763,movie_10216,1
actor_1720764,movie_10216,1
actor_1720765,movie_10216,1
actor_1720766,movie_10216,1
actor_6107,movie_10216,1
actor_1720767,movie_10216,1
actor_1224618,movie_10216,1
actor_1720768,movie_10216,1
actor_1720769,movie_10216,1
actor_1720770,movie_10216,1
actor_188216,movie_10216,1
actor_1491830,movie_10216,1
actor_1720771,movie_10216,1
actor_75207,movie_10216,1
actor_1720774,movie_10216,1
actor_1720775,movie_10216,1
actor_1720776,movie_10216,1
actor_1720777,movie_10216,1
actor_1720778,movie_10216,1
actor_177425,movie_10216,1
actor_32396,movie_10216,1
actor_1720779,movie_10216,1
actor_43523,movie_10216,1
actor_43523,movie_5470,1
actor_1230008,movie_10216,1
actor_1720780,movie_10216,1
actor_577739,movie_10216,1
actor_1720784,movie_10216,1
actor_198827,movie_10216,1
actor_1720785,movie_10216,1
actor_1720786,movie_10216,1
actor_93887,movie_10216,1
actor_1720787,movie_10216,1
actor_1720788,movie_10216,1
actor_1720789,movie_10216,1
actor_1720790,movie_10216,1
actor_1720791,movie_10216,1
actor_1720792,movie_10216,1
actor_1720793,movie_10216,1
actor_1720794,movie_10216,1
actor_1720795,movie_10216,1
actor_577746,movie_10216,1
actor_1720796,movie_10216,1
actor_1720797,movie_10216,1
actor_108213,movie_102794,1
actor_108213,movie_294092,1
actor_108213,movie_78371,1
actor_22111,movie_102794,1
actor_74276,movie_102794,1
actor_1194348,movie_102794,1
actor_236399,movie_102794,1
actor_64470,movie_102794,1
actor_1235391,movie_102794,1
actor_1648935,movie_102794,1
actor_1149455,movie_102794,1
actor_1147391,movie_102794,1
actor_115343,movie_102944,1
actor_50707,movie_102944,1
actor_41232,movie_102944,1
actor_21416,movie_102944,1
actor_21416,movie_9383,1
actor_35317,movie_103325,1
actor_21246,movie_103325,1
actor_21246,movie_112141,1
actor_21246,movie_117443,1
actor_8323,movie_103325,1
actor_154748,movie_103333,1
actor_182204,movie_103333,1
actor_154491,movie_103333,1
actor_154491,movie_135119,1
actor_17770,movie_103333,1
actor_42657,movie_103509,1
actor_42657,movie_131947,1
actor_1213538,movie_103509,1
actor_75175,movie_103509,1
actor_1478435,movie_103509,1
actor_210542,movie_103509,1
actor_210542,movie_180243,1
actor_33260,movie_10350,1
actor_9825,movie_10350,1
actor_9825,movie_8914,1
actor_26457,movie_10350,1
actor_10698,movie_10350,1
actor_10698,movie_59309,1
actor_920,movie_10350,1
actor_920,movie_413079,1
actor_920,movie_76403,1
actor_20277,movie_10350,1
actor_2076,movie_10350,1
actor_2076,movie_413079,1
actor_2076,movie_79950,1
actor_178579,movie_10350,1
actor_31925,movie_10350,1
actor_31925,movie_1893,1
actor_91662,movie_10350,1
actor_200332,movie_10350,1
actor_176227,movie_10350,1
actor_106385,movie_10350,1
actor_111437,movie_10350,1
actor_24743,movie_10350,1
actor_15111,movie_10366,1
actor_15111,movie_9405,1
actor_65235,movie_10366,1
actor_65236,movie_10366,1
actor_64856,movie_10366,1
actor_11321,movie_10366,1
actor_3982,movie_10366,1
actor_3982,movie_11867,1
actor_3982,movie_54373,1
actor_3982,movie_782,1
actor_1473,movie_10366,1
actor_1473,movie_9276,1
actor_106911,movie_10366,1
actor_154531,movie_10366,1
actor_7134,movie_10366,1
actor_180538,movie_10366,1
actor_13548,movie_10384,1
actor_13548,movie_48689,1
actor_9780,movie_10384,1
actor_5694,movie_10384,1
actor_38560,movie_10384,1
actor_56857,movie_10384,1
actor_17346,movie_10384,1
actor_54453,movie_10384,1
actor_214954,movie_10384,1
actor_554533,movie_10384,1
actor_158322,movie_10384,1
actor_81663,movie_10384,1
actor_156100,movie_10384,1
actor_52865,movie_10416,1
actor_516,movie_10416,1
actor_1230,movie_10416,1
