actor_1109368,movie_100190,1
actor_1109369,movie_100190,1
actor_1109370,movie_100190,1
actor_1109370,movie_32146,1
actor_1109371,movie_100190,1
actor_1109372,movie_100190,1
actor_1109373,movie_100190,1
actor_1109374,movie_100190,1
actor_1923347,movie_100190,1
actor_1592785,movie_100190,1
actor_1923349,movie_100190,1
actor_1923351,movie_100190,1
actor_1923352,movie_100190,1
actor_1923353,movie_100190,1
actor_1702102,movie_101720,1
actor_1684503,movie_101720,1
actor_107078,movie_101720,1
actor_1702103,movie_101720,1
actor_1702105,movie_101720,1
actor_109626,movie_101720,1
actor_99778,movie_101720,1
actor_99778,movie_29806,1
actor_104603,movie_101720,1
actor_1702106,movie_101720,1
actor_100491,movie_101720,1
actor_99617,movie_101720,1
actor_56128,movie_10206,1
actor_55636,movie_10206,1
actor_55636,movie_25557,1
actor_5129,movie_10206,1
actor_585,movie_10206,1
actor_8395,movie_10206,1
actor_448,movie_10206,1
actor_77012,movie_10206,1
actor_15234,movie_10206,1
actor_15234,movie_48565,1
actor_3270,movie_10206,1
actor_11155,movie_10206,1
actor_70233,movie_10206,1
actor_70233,movie_11592,1
actor_70233,movie_76450,1
actor_880,movie_10206,1
actor_17401,movie_10206,1
actor_17401,movie_55537,1
actor_58000,movie_10206,1
actor_58000,movie_222853,1
actor_58000,movie_29098,1
actor_12407,movie_10206,1
actor_20006,movie_102510,1
actor_20006,movie_12122,1
actor_19838,movie_102510,1
actor_19838,movie_25610,1
actor_19838,movie_9348,1
actor_58068,movie_102510,1
actor_11792,movie_102510,1
actor_119521,movie_102510,1
actor_100460,movie_102510,1
actor_16327,movie_10349,1
actor_23882,movie_10349,1
actor_12132,movie_10349,1
actor_12132,movie_137550,1
actor_2750,movie_10349,1
actor_19976,movie_10349,1
actor_20914,movie_10349,1
actor_5151,movie_10349,1
actor_80135,movie_10349,1
actor_80135,movie_261357,1
actor_118754,movie_10349,1
actor_48535,movie_10349,1
actor_1395176,movie_10349,1
actor_19968,movie_10349,1
actor_1395177,movie_10349,1
actor_27008,movie_10349,1
actor_27008,movie_4337,1
actor_27008,movie_5237,1
actor_100507,movie_10349,1
actor_103835,movie_10349,1
actor_104047,movie_10349,1
actor_125635,movie_10349,1
actor_15074,movie_10349,1
actor_15074,movie_27381,1
actor_2201,movie_10657,1
actor_228,movie_10657,1
actor_228,movie_13519,1
actor_7673,movie_10657,1
