actor_4098,movie_100842,1
actor_79473,movie_100842,1
actor_7447,movie_100842,1
actor_7447,movie_676,1
actor_121354,movie_100842,1
actor_180422,movie_100842,1
actor_78934,movie_100842,1
actor_1025689,movie_100842,1
actor_41217,movie_100842,1
actor_3084,movie_100842,1
actor_14837,movie_100842,1
actor_121019,movie_100842,1
actor_97832,movie_100842,1
actor_148115,movie_100842,1
actor_41730,movie_100842,1
actor_7668,movie_100842,1
actor_160239,movie_100842,1
actor_128621,movie_100842,1
actor_63998,movie_100842,1
actor_93051,movie_100842,1
actor_2750,movie_100842,1
actor_18998,movie_100842,1
actor_117315,movie_100842,1
actor_41255,movie_100842,1
actor_10607,movie_100842,1
actor_70307,movie_100842,1
actor_16940,movie_100842,1
actor_16940,movie_11788,1
actor_16940,movie_1495,1
actor_937,movie_100842,1
actor_937,movie_36464,1
actor_937,movie_72966,1
actor_53647,movie_100842,1
actor_2641,movie_100842,1
actor_8924,movie_100842,1
actor_8924,movie_3291,1
actor_14730,movie_100842,1
actor_160298,movie_100842,1
actor_46944,movie_100842,1
actor_133670,movie_100842,1
actor_4090,movie_100842,1
actor_9857,movie_100842,1
actor_15008,movie_100842,1
actor_83809,movie_100842,1
actor_40173,movie_100842,1
actor_1934,movie_100842,1
actor_725,movie_100842,1
actor_84659,movie_100842,1
actor_82405,movie_100842,1
actor_124879,movie_100842,1
actor_1211888,movie_100842,1
actor_17639,movie_100842,1
actor_10555,movie_100842,1
actor_10168,movie_100842,1
actor_10168,movie_177460,1
actor_4800,movie_100842,1
actor_2639,movie_100842,1
actor_166645,movie_100842,1
actor_41293,movie_100842,1
actor_41293,movie_77792,1
actor_52154,movie_100842,1
actor_31440,movie_100842,1
actor_21151,movie_100842,1
actor_36802,movie_100842,1
actor_587018,movie_100842,1
actor_193141,movie_100842,1
actor_122750,movie_100842,1
actor_54122,movie_100842,1
actor_3265,movie_100842,1
actor_3242,movie_100842,1
actor_164302,movie_100842,1
actor_856,movie_100842,1
actor_44845,movie_100842,1
actor_197796,movie_100842,1
actor_8197,movie_10417,1
actor_8197,movie_182629,1
actor_8197,movie_69715,1
actor_8197,movie_9045,1
actor_8198,movie_10417,1
actor_8198,movie_9045,1
actor_22700,movie_10417,1
actor_44640,movie_10417,1
actor_44640,movie_5653,1
actor_49055,movie_10417,1
actor_49055,movie_6317,1
actor_15917,movie_10417,1
actor_15917,movie_194139,1
actor_52266,movie_10417,1
actor_28562,movie_10417,1
actor_36010,movie_10417,1
actor_36010,movie_182629,1
actor_28116,movie_10417,1
actor_4620,movie_10417,1
actor_65050,movie_10417,1
actor_26563,movie_10417,1
actor_65052,movie_10417,1
actor_65051,movie_10417,1
actor_65054,movie_10417,1
actor_65053,movie_10417,1
actor_50185,movie_10417,1
actor_24440,movie_10417,1
actor_36876,movie_10417,1
actor_36876,movie_182629,1
actor_1810,movie_10544,1
actor_114,movie_10544,1
actor_114,movie_1495,1
actor_118,movie_10544,1
actor_118,movie_612,1
actor_3489,movie_10544,1
actor_3489,movie_842,1
actor_33192,movie_10544,1
actor_33192,movie_9477,1
actor_17019,movie_10544,1
actor_191750,movie_10544,1
actor_62105,movie_10544,1
actor_110008,movie_10544,1
actor_70456,movie_10544,1
actor_75931,movie_10544,1
actor_3052,movie_10544,1
actor_93119,movie_10544,1
actor_11132,movie_10544,1
actor_77764,movie_10544,1
actor_79363,movie_10544,1
actor_94349,movie_10544,1
actor_75952,movie_10544,1
actor_210878,movie_10544,1
actor_942019,movie_10544,1
actor_215075,movie_10544,1
actor_15340,movie_10544,1
actor_75711,movie_10544,1
actor_75428,movie_10544,1
actor_186943,movie_10544,1
actor_1079560,movie_10544,1
actor_79695,movie_10544,1
actor_56449,movie_10544,1
actor_39545,movie_10544,1
actor_1358406,movie_10544,1
actor_2461,movie_10590,1
actor_17141,movie_10590,1
actor_289,movie_10590,1
actor_16431,movie_10590,1
actor_21594,movie_10590,1
actor_41292,movie_10590,1
actor_12834,movie_10590,1
actor_12834,movie_20536,1
actor_9048,movie_10590,1
actor_46772,movie_10590,1
actor_46772,movie_10733,1
actor_13657,movie_10590,1
actor_65715,movie_10590,1
actor_57127,movie_10590,1
actor_65716,movie_10590,1
actor_65717,movie_10590,1
actor_21043,movie_10590,1
actor_65719,movie_10590,1
actor_65720,movie_10590,1
actor_6365,movie_10590,1
actor_35053,movie_10590,1
actor_43858,movie_10590,1
actor_116278,movie_10590,1
actor_1232581,movie_10590,1
actor_87280,movie_10590,1
actor_172200,movie_10590,1
actor_41745,movie_10590,1
actor_1212551,movie_10590,1
actor_1170994,movie_10590,1
actor_154680,movie_10590,1
actor_156616,movie_10590,1
actor_87957,movie_10590,1
actor_99235,movie_10590,1
actor_99235,movie_31973,1
actor_117437,movie_10590,1
actor_1479429,movie_10590,1
actor_43774,movie_10590,1
actor_428,movie_10590,1
actor_20480,movie_10590,1
actor_127725,movie_10590,1
actor_84482,movie_10590,1
actor_95852,movie_10590,1
actor_85921,movie_10590,1
actor_216490,movie_10590,1
actor_65709,movie_10590,1
actor_945810,movie_10590,1
actor_1488336,movie_10590,1
actor_16580,movie_10590,1
actor_1226026,movie_10590,1
actor_583457,movie_10590,1
actor_1345177,movie_10590,1
actor_200900,movie_10590,1
actor_1310385,movie_10590,1
actor_1381493,movie_10590,1
actor_127451,movie_10590,1
actor_102567,movie_10590,1
actor_102567,movie_676,1
actor_1223006,movie_10590,1
actor_193,movie_106599,1
actor_119463,movie_106599,1
actor_7493,movie_106599,1
actor_165467,movie_106599,1
actor_165467,movie_261566,1
actor_29648,movie_106599,1
actor_1221925,movie_106599,1
actor_5469,movie_106599,1
actor_5469,movie_18840,1
actor_32125,movie_106599,1
actor_2282,movie_106599,1
actor_2282,movie_261566,1
actor_39996,movie_106599,1
actor_930,movie_106599,1
actor_12140,movie_106599,1
actor_19528,movie_106599,1
actor_488,movie_106599,1
actor_30592,movie_106599,1
actor_522,movie_106599,1
actor_24803,movie_106599,1
actor_86190,movie_106599,1
actor_1170501,movie_106599,1
actor_6839,movie_106599,1
actor_14874,movie_106599,1
actor_6065,movie_10733,1
actor_879,movie_10733,1
actor_12261,movie_10733,1
actor_17178,movie_10733,1
actor_263,movie_10733,1
actor_25933,movie_10733,1
actor_25933,movie_2289,1
actor_31384,movie_10733,1
actor_31384,movie_3098,1
actor_31384,movie_3100,1
actor_15374,movie_10733,1
actor_88059,movie_10733,1
actor_2846,movie_10733,1
actor_156165,movie_10733,1
actor_177905,movie_10733,1
actor_1325915,movie_10733,1
actor_978608,movie_10733,1
actor_80967,movie_10733,1
actor_32239,movie_10733,1
actor_1328408,movie_10733,1
actor_36637,movie_10733,1
actor_180524,movie_10733,1
actor_382,movie_109429,1
actor_96974,movie_109429,1
actor_32562,movie_109429,1
actor_1046238,movie_109429,1
actor_9239,movie_109429,1
actor_130538,movie_109429,1
actor_149349,movie_109429,1
actor_65642,movie_109429,1
actor_65642,movie_37945,1
actor_27199,movie_109429,1
actor_1046251,movie_109429,1
actor_27271,movie_110308,1
actor_96979,movie_110308,1
actor_103121,movie_110308,1
actor_119950,movie_110308,1
actor_27272,movie_110308,1
actor_27272,movie_69715,1
actor_27398,movie_110308,1
actor_119352,movie_110308,1
actor_24614,movie_110308,1
actor_567993,movie_110308,1
actor_5004,movie_112202,1
actor_124622,movie_112202,1
actor_119350,movie_112202,1
actor_119350,movie_122977,1
actor_117296,movie_112202,1
actor_27642,movie_112202,1
actor_27642,movie_122977,1
actor_72466,movie_11400,1
actor_72466,movie_1966,1
actor_69225,movie_11400,1
actor_290,movie_11400,1
actor_290,movie_1966,1
actor_290,movie_30973,1
actor_290,movie_51951,1
actor_3894,movie_11400,1
actor_3894,movie_1722,1
actor_18260,movie_11400,1
actor_15853,movie_11400,1
actor_11207,movie_11400,1
actor_11207,movie_1495,1
actor_31387,movie_11400,1
actor_31387,movie_3100,1
actor_77335,movie_11400,1
actor_1284,movie_11400,1
actor_1363928,movie_11400,1
actor_1665,movie_11400,1
actor_1665,movie_3131,1
actor_154647,movie_11400,1
actor_3551,movie_11400,1
actor_84217,movie_11400,1
actor_72246,movie_116477,1
actor_72246,movie_46876,1
actor_119172,movie_116477,1
actor_589374,movie_116477,1
actor_69489,movie_116477,1
actor_133215,movie_116477,1
actor_133215,movie_463992,1
actor_23961,movie_116477,1
actor_23961,movie_69715,1
actor_1203215,movie_116477,1
actor_224375,movie_116477,1
actor_16962,movie_11658,1
actor_70336,movie_11658,1
actor_70337,movie_11658,1
actor_70338,movie_11658,1
actor_1405970,movie_11658,1
actor_1254059,movie_11658,1
actor_64880,movie_11658,1
actor_64880,movie_18302,1
actor_1432841,movie_11658,1
actor_86329,movie_11658,1
actor_1257643,movie_11658,1
actor_1564078,movie_11658,1
actor_63445,movie_11658,1
actor_77058,movie_11658,1
actor_138505,movie_11658,1
actor_138531,movie_11658,1
actor_1137390,movie_11658,1
actor_9824,movie_11661,1
actor_550023,movie_11661,1
actor_11953,movie_11661,1
actor_11953,movie_455300,1
actor_19866,movie_11661,1
