actor_27420,movie_105439,1
actor_111783,movie_105439,1
actor_48148,movie_105439,1
actor_213586,movie_105439,1
actor_213586,movie_256665,1
actor_67493,movie_105439,1
actor_1345676,movie_105439,1
actor_78233,movie_112185,1
actor_78233,movie_246792,1
actor_78233,movie_267380,1
actor_78233,movie_297636,1
actor_78233,movie_363983,1
actor_45659,movie_112185,1
actor_45659,movie_243739,1
actor_1297019,movie_112185,1
actor_928148,movie_112185,1
actor_1052328,movie_112185,1
actor_1052328,movie_245481,1
actor_1052328,movie_267200,1
actor_223769,movie_112185,1
actor_1297020,movie_112185,1
actor_1297021,movie_112185,1
actor_1297023,movie_112185,1
actor_1297024,movie_112185,1
actor_586674,movie_112185,1
actor_1165224,movie_112185,1
actor_1165224,movie_367836,1
actor_213577,movie_112185,1
actor_48775,movie_115681,1
actor_48775,movie_230591,1
actor_48775,movie_347557,1
actor_1061877,movie_115681,1
actor_1061877,movie_298041,1
actor_6698,movie_115681,1
actor_6698,movie_167508,1
actor_6698,movie_243739,1
actor_6698,movie_339656,1
actor_1070853,movie_119698,1
actor_1070854,movie_119698,1
actor_176227,movie_119698,1
actor_1070855,movie_119698,1
actor_1386160,movie_119698,1
actor_1386160,movie_153397,1
actor_107552,movie_119698,1
actor_1386161,movie_119698,1
actor_1386162,movie_119698,1
actor_67546,movie_124015,1
actor_7822,movie_124015,1
actor_7822,movie_262642,1
actor_7822,movie_281008,1
actor_7822,movie_286649,1
actor_7822,movie_293667,1
actor_4618,movie_124015,1
actor_4618,movie_272694,1
actor_53846,movie_124015,1
actor_1331479,movie_124015,1
actor_1846,movie_124015,1
actor_36463,movie_124015,1
actor_36463,movie_330069,1
actor_16720,movie_124015,1
actor_32444,movie_124015,1
actor_7806,movie_124015,1
actor_1819333,movie_124015,1
actor_1169362,movie_124015,1
actor_1169362,movie_268908,1
actor_38371,movie_124015,1
actor_7817,movie_124015,1
actor_1221647,movie_124015,1
actor_1187350,movie_124015,1
actor_39917,movie_124015,1
actor_1051839,movie_124015,1
actor_39862,movie_124173,1
actor_51652,movie_124173,1
actor_51652,movie_155898,1
actor_51652,movie_330073,1
actor_1079462,movie_124173,1
actor_1079462,movie_327742,1
actor_1079462,movie_330073,1
actor_1079462,movie_333951,1
actor_212932,movie_124173,1
actor_55646,movie_124173,1
actor_55646,movie_136005,1
actor_1079464,movie_124173,1
actor_41600,movie_124173,1
actor_141778,movie_124173,1
actor_11951,movie_127485,1
actor_11951,movie_245481,1
actor_11951,movie_347557,1
actor_11951,movie_350234,1
actor_7059,movie_127485,1
actor_1081,movie_127485,1
actor_1081,movie_167508,1
actor_1081,movie_256551,1
actor_1081,movie_263296,1
actor_1081,movie_265504,1
actor_1081,movie_267249,1
actor_1081,movie_297636,1
actor_1081,movie_323136,1
actor_79449,movie_127485,1
actor_79449,movie_265100,1
actor_79449,movie_294889,1
actor_7804,movie_127485,1
actor_7804,movie_268411,1
actor_1039968,movie_127485,1
actor_49843,movie_127485,1
actor_49843,movie_281008,1
actor_1013720,movie_127485,1
actor_231837,movie_127485,1
actor_1090088,movie_129720,1
actor_49175,movie_129720,1
actor_238093,movie_129720,1
actor_238093,movie_230278,1
actor_238093,movie_245481,1
actor_39288,movie_129720,1
actor_100885,movie_129720,1
actor_1286404,movie_129720,1
actor_1052314,movie_129720,1
actor_1497817,movie_129720,1
actor_36501,movie_129720,1
actor_13014,movie_133557,1
actor_23459,movie_133557,1
actor_11356,movie_133557,1
actor_11356,movie_313783,1
actor_1249,movie_133557,1
actor_1249,movie_441123,1
actor_86320,movie_133557,1
actor_564776,movie_133557,1
actor_1109482,movie_133557,1
actor_1097753,movie_133642,1
actor_1097753,movie_336572,1
actor_1097754,movie_133642,1
actor_1097755,movie_133642,1
actor_19911,movie_133642,1
actor_387178,movie_133642,1
actor_23699,movie_133642,1
actor_23699,movie_244118,1
actor_23699,movie_264347,1
actor_23699,movie_265294,1
actor_23699,movie_342907,1
actor_1074060,movie_133642,1
actor_231806,movie_133642,1
actor_28447,movie_133642,1
actor_28447,movie_272543,1
actor_28447,movie_307293,1
actor_28447,movie_330267,1
actor_1097756,movie_133642,1
actor_1097757,movie_133642,1
actor_1097758,movie_133642,1
actor_1097759,movie_133642,1
actor_1097760,movie_133642,1
actor_27610,movie_133642,1
actor_1104747,movie_135899,1
actor_1060276,movie_135899,1
actor_1060276,movie_347557,1
actor_1054831,movie_135899,1
actor_2344,movie_135899,1
actor_2344,movie_256665,1
actor_2344,movie_264347,1
actor_2344,movie_296812,1
actor_2344,movie_329913,1
actor_2344,movie_339656,1
actor_1442382,movie_135899,1
actor_1425060,movie_135899,1
actor_1417518,movie_135899,1
actor_33709,movie_135906,1
actor_33709,movie_313719,1
actor_48895,movie_135906,1
actor_16243,movie_135906,1
actor_972378,movie_135906,1
actor_591949,movie_135906,1
actor_1478072,movie_135906,1
actor_94251,movie_135906,1
actor_94251,movie_297636,1
actor_221095,movie_135935,1
actor_221095,movie_268601,1
actor_36653,movie_135935,1
actor_36653,movie_197007,1
actor_1856,movie_135935,1
actor_1856,movie_74264,1
actor_1087,movie_135935,1
actor_1255206,movie_135935,1
actor_48683,movie_135935,1
actor_48683,movie_337731,1
actor_53845,movie_135935,1
actor_8800,movie_135946,1
actor_37411,movie_135946,1
actor_572648,movie_135946,1
actor_572648,movie_262722,1
actor_572648,movie_327742,1
actor_36907,movie_135946,1
actor_32645,movie_135946,1
actor_38740,movie_135946,1
actor_36492,movie_135946,1
actor_36492,movie_333388,1
actor_36326,movie_135946,1
actor_36326,movie_230278,1
actor_11256,movie_135946,1
actor_11256,movie_233476,1
actor_11256,movie_262663,1
actor_52635,movie_135946,1
actor_52635,movie_167508,1
actor_52635,movie_289967,1
actor_1852,movie_136005,1
actor_1852,movie_230278,1
actor_33041,movie_136005,1
actor_33041,movie_289013,1
actor_33041,movie_290448,1
actor_33041,movie_294889,1
actor_5511,movie_136005,1
actor_6082,movie_136005,1
actor_36709,movie_136005,1
actor_36709,movie_225619,1
actor_36709,movie_262642,1
actor_36709,movie_446445,1
actor_36709,movie_456521,1
actor_31643,movie_136005,1
actor_31643,movie_268908,1
actor_8200,movie_136005,1
actor_50185,movie_136005,1
actor_50185,movie_330592,1
actor_6087,movie_136005,1
actor_6087,movie_356986,1
actor_1124925,movie_136005,1
actor_1124925,movie_173489,1
actor_4620,movie_136005,1
actor_4620,movie_275152,1
actor_36755,movie_136005,1
actor_33510,movie_136005,1
actor_1866,movie_138260,1
actor_1866,movie_342907,1
actor_77881,movie_138260,1
actor_77881,movie_268908,1
actor_8802,movie_138260,1
actor_8802,movie_230591,1
actor_38392,movie_138260,1
actor_44366,movie_138260,1
actor_20020,movie_138260,1
actor_20020,movie_337732,1
actor_20020,movie_355427,1
actor_3757,movie_138260,1
actor_147446,movie_138260,1
actor_147446,movie_204738,1
actor_147446,movie_279971,1
actor_46163,movie_138260,1
actor_46163,movie_227522,1
actor_46163,movie_298041,1
actor_22185,movie_138260,1
actor_22185,movie_276145,1
actor_228195,movie_138260,1
