actor_9087,movie_102379,1
actor_9087,movie_121852,1
actor_9087,movie_130168,1
actor_9087,movie_133533,1
actor_9087,movie_13909,1
actor_9087,movie_146505,1
actor_9087,movie_199368,1
actor_9087,movie_204708,1
actor_9087,movie_241477,1
actor_9087,movie_249478,1
actor_9087,movie_251548,1
actor_9087,movie_251862,1
actor_9087,movie_315345,1
actor_9087,movie_316318,1
actor_9087,movie_32716,1
actor_9087,movie_338482,1
actor_9087,movie_356283,1
actor_9087,movie_358049,1
actor_9087,movie_358121,1
actor_9087,movie_359074,1
actor_9087,movie_37347,1
actor_9087,movie_387953,1
actor_9087,movie_387956,1
actor_9087,movie_456537,1
actor_9087,movie_464340,1
actor_9087,movie_71068,1
actor_9087,movie_72022,1
actor_93897,movie_102379,1
actor_93897,movie_23108,1
actor_93897,movie_245861,1
actor_8516,movie_102379,1
actor_8516,movie_122884,1
actor_8516,movie_154064,1
actor_8516,movie_164479,1
actor_8516,movie_194507,1
actor_8516,movie_270186,1
actor_8516,movie_295507,1
actor_8516,movie_43804,1
actor_8516,movie_43821,1
actor_8516,movie_56152,1
actor_47178,movie_102379,1
actor_104806,movie_102379,1
actor_104806,movie_156414,1
actor_104806,movie_17836,1
actor_104806,movie_193100,1
actor_104806,movie_244666,1
actor_104806,movie_355731,1
actor_104806,movie_39459,1
actor_104806,movie_43837,1
actor_104806,movie_472457,1
actor_7664,movie_103119,1
actor_7664,movie_32275,1
actor_30289,movie_103119,1
actor_30289,movie_3088,1
actor_30289,movie_43499,1
actor_30289,movie_56152,1
actor_50570,movie_103119,1
actor_50570,movie_37292,1
actor_35320,movie_103119,1
actor_39549,movie_103119,1
actor_39549,movie_177870,1
actor_39549,movie_215453,1
actor_3338,movie_103119,1
actor_3338,movie_14551,1
actor_30297,movie_103119,1
actor_30297,movie_130101,1
actor_30297,movie_177536,1
actor_30297,movie_184971,1
actor_30297,movie_200529,1
actor_30297,movie_238649,1
actor_30297,movie_241681,1
actor_30297,movie_257852,1
actor_30297,movie_340535,1
actor_30297,movie_344689,1
actor_30297,movie_352254,1
actor_30297,movie_358044,1
actor_30297,movie_384395,1
actor_30297,movie_40797,1
actor_30297,movie_446399,1
actor_30297,movie_450128,1
actor_30297,movie_68075,1
actor_30297,movie_83405,1
actor_118309,movie_103119,1
actor_118309,movie_210916,1
actor_118309,movie_289313,1
actor_50971,movie_103119,1
actor_50971,movie_111390,1
actor_50971,movie_330439,1
actor_50971,movie_352668,1
actor_50971,movie_354845,1
actor_50971,movie_356340,1
actor_50971,movie_37292,1
actor_50971,movie_446158,1
actor_50971,movie_446572,1
actor_129424,movie_103119,1
actor_7124,movie_103164,1
actor_7124,movie_111459,1
actor_89088,movie_103164,1
actor_7665,movie_103164,1
actor_7665,movie_154091,1
actor_7665,movie_79101,1
actor_20144,movie_103164,1
actor_20144,movie_154091,1
actor_20144,movie_160783,1
actor_4316,movie_103164,1
actor_4316,movie_11617,1
actor_4316,movie_13909,1
actor_4316,movie_242543,1
actor_4316,movie_29244,1
actor_4316,movie_37327,1
actor_17759,movie_103164,1
actor_17759,movie_111459,1
actor_17759,movie_29966,1
actor_17759,movie_340535,1
actor_17759,movie_46367,1
actor_17759,movie_60545,1
actor_85449,movie_103164,1
actor_11172,movie_103164,1
actor_11172,movie_205962,1
actor_13978,movie_103164,1
actor_13978,movie_452261,1
actor_14453,movie_103164,1
actor_14453,movie_111459,1
actor_14453,movie_119819,1
actor_14453,movie_121230,1
actor_14453,movie_164479,1
actor_14453,movie_17660,1
