actor_22226,movie_102899,1
actor_22226,movie_271110,1
actor_22226,movie_299534,1
actor_22226,movie_299536,1
actor_22226,movie_309809,1
actor_22226,movie_363088,1
actor_3392,movie_102899,1
actor_3392,movie_363088,1
actor_19034,movie_102899,1
actor_19034,movie_299534,1
actor_19034,movie_363088,1
actor_74541,movie_102899,1
actor_74541,movie_334524,1
actor_21127,movie_102899,1
actor_21127,movie_335777,1
actor_454,movie_102899,1
actor_454,movie_286217,1
actor_454,movie_363088,1
actor_76126,movie_102899,1
actor_76126,movie_363088,1
actor_53650,movie_102899,1
actor_53650,movie_271110,1
actor_53650,movie_299534,1
actor_53650,movie_299536,1
actor_65829,movie_102899,1
actor_20750,movie_102899,1
actor_20750,movie_135397,1
actor_20750,movie_363088,1
actor_1360010,movie_102899,1
actor_1360010,movie_363088,1
actor_83854,movie_102899,1
actor_83854,movie_363088,1
actor_42993,movie_102899,1
actor_39459,movie_102899,1
actor_21134,movie_102899,1
actor_21134,movie_271110,1
actor_83187,movie_102899,1
actor_1224999,movie_102899,1
actor_1224999,movie_334117,1
actor_1220103,movie_102899,1
actor_141762,movie_102899,1
actor_51302,movie_102899,1
actor_26495,movie_102899,1
actor_1224311,movie_102899,1
actor_1156046,movie_102899,1
actor_1156046,movie_232572,1
actor_1181556,movie_102899,1
actor_1502943,movie_102899,1
actor_1502944,movie_102899,1
actor_1382011,movie_102899,1
actor_1502945,movie_102899,1
actor_1502946,movie_102899,1
actor_112546,movie_102899,1
actor_971519,movie_102899,1
actor_1502947,movie_102899,1
actor_1502947,movie_166424,1
actor_1502948,movie_102899,1
actor_78885,movie_102899,1
actor_558899,movie_102899,1
actor_1187061,movie_102899,1
actor_1502949,movie_102899,1
actor_1502949,movie_271110,1
actor_1502949,movie_299534,1
actor_210842,movie_102899,1
actor_52483,movie_102899,1
actor_1060081,movie_102899,1
actor_1502950,movie_102899,1
actor_1502951,movie_102899,1
actor_1502952,movie_102899,1
actor_1502953,movie_102899,1
actor_1209727,movie_102899,1
actor_1363395,movie_102899,1
actor_186573,movie_102899,1
actor_1502954,movie_102899,1
actor_1502955,movie_102899,1
actor_1502956,movie_102899,1
actor_1502957,movie_102899,1
actor_1291797,movie_102899,1
actor_1463672,movie_102899,1
actor_1502958,movie_102899,1
actor_210312,movie_102899,1
actor_1445583,movie_102899,1
actor_237163,movie_102899,1
actor_237163,movie_400136,1
actor_1545551,movie_102899,1
actor_1502963,movie_102899,1
actor_549524,movie_102899,1
actor_1267375,movie_102899,1
actor_7624,movie_102899,1
actor_7624,movie_246655,1
actor_7624,movie_271110,1
actor_7624,movie_284052,1
actor_7624,movie_284053,1
actor_7624,movie_293660,1
actor_7624,movie_299534,1
actor_7624,movie_299536,1
actor_7624,movie_315635,1
actor_7624,movie_363088,1
actor_78798,movie_102899,1
