actor_74290,movie_100024,1
actor_74290,movie_137145,1
actor_74423,movie_100024,1
actor_21315,movie_100024,1
actor_21315,movie_161782,1
actor_21315,movie_171277,1
actor_21315,movie_222299,1
actor_21315,movie_237690,1
actor_21315,movie_252189,1
actor_21315,movie_257954,1
actor_21315,movie_275420,1
actor_21315,movie_292636,1
actor_21315,movie_79771,1
actor_21315,movie_86215,1
actor_21315,movie_92635,1
actor_112462,movie_100024,1
actor_11149,movie_100089,1
actor_28410,movie_100089,1
actor_28410,movie_237690,1
actor_1023426,movie_100089,1
actor_576163,movie_100089,1
actor_576163,movie_140174,1
actor_576163,movie_75735,1
actor_1023427,movie_100089,1
actor_592340,movie_100089,1
actor_592340,movie_140174,1
actor_592340,movie_147879,1
actor_1023428,movie_100089,1
actor_1023428,movie_174682,1
actor_228458,movie_100089,1
actor_228458,movie_73986,1
actor_1023429,movie_100089,1
actor_1023430,movie_100089,1
actor_443865,movie_100183,1
actor_52890,movie_100183,1
actor_52890,movie_84204,1
actor_138384,movie_100183,1
actor_229313,movie_100183,1
actor_229313,movie_77127,1
actor_19875,movie_100183,1
actor_72312,movie_100183,1
actor_1023667,movie_100183,1
actor_5473,movie_100183,1
actor_742,movie_100183,1
actor_21431,movie_100183,1
actor_21431,movie_280486,1
actor_6383,movie_100241,1
actor_63312,movie_100241,1
actor_2440,movie_100241,1
actor_224181,movie_100241,1
actor_502,movie_100241,1
actor_145245,movie_100241,1
actor_145245,movie_198210,1
actor_145245,movie_210908,1
actor_3952,movie_100241,1
actor_144081,movie_100241,1
actor_145246,movie_100241,1
actor_145248,movie_100241,1
actor_75174,movie_100241,1
actor_187494,movie_100241,1
actor_27752,movie_100241,1
actor_1386458,movie_100241,1
actor_121160,movie_100241,1
actor_61784,movie_100241,1
actor_61784,movie_46221,1
actor_1418813,movie_100241,1
actor_15340,movie_100241,1
actor_1519995,movie_100241,1
actor_1406989,movie_100241,1
actor_1872770,movie_100241,1
actor_1291814,movie_100241,1
actor_114461,movie_100270,1
