actor_36067,movie_102203,1
actor_36067,movie_271033,1
actor_36067,movie_4337,1
actor_8183,movie_102203,1
actor_8183,movie_357281,1
actor_3197,movie_102203,1
actor_14792,movie_102203,1
actor_14792,movie_59121,1
actor_14792,movie_66799,1
actor_27237,movie_102203,1
actor_27237,movie_470247,1
actor_1276,movie_102203,1
actor_1276,movie_297774,1
actor_27539,movie_102203,1
actor_27539,movie_266324,1
actor_1217016,movie_102203,1
actor_116128,movie_102203,1
actor_109525,movie_102203,1
actor_60677,movie_102203,1
actor_60677,movie_262926,1
actor_60677,movie_369649,1
actor_39389,movie_102203,1
actor_132860,movie_102203,1
actor_2850,movie_102203,1
actor_152888,movie_102203,1
actor_51732,movie_102203,1
actor_51732,movie_262926,1
actor_1840791,movie_102203,1
actor_1840792,movie_102203,1
actor_953894,movie_102203,1
actor_19576,movie_102494,1
actor_19576,movie_131485,1
actor_19576,movie_73761,1
actor_19957,movie_102494,1
actor_42707,movie_102494,1
actor_78686,movie_102494,1
actor_46904,movie_102494,1
actor_1810898,movie_102494,1
actor_1398393,movie_102494,1
actor_180878,movie_102494,1
actor_64119,movie_102494,1
actor_64119,movie_238305,1
actor_64119,movie_252450,1
actor_64119,movie_369649,1
actor_43431,movie_102494,1
actor_185103,movie_102494,1
actor_35343,movie_102494,1
actor_20697,movie_102494,1
actor_20697,movie_348532,1
actor_111715,movie_102494,1
actor_1242248,movie_102494,1
actor_134671,movie_102494,1
actor_1535126,movie_102494,1
actor_1810912,movie_102494,1
actor_931751,movie_102494,1
actor_166518,movie_102494,1
actor_43265,movie_102494,1
actor_10207,movie_102494,1
actor_31492,movie_102494,1
actor_168627,movie_102494,1
actor_44184,movie_102494,1
actor_199802,movie_102494,1
actor_64899,movie_102494,1
actor_19187,movie_107729,1
actor_19187,movie_70104,1
actor_119520,movie_107729,1
actor_119520,movie_386103,1
actor_119520,movie_75826,1
actor_1042228,movie_107729,1
actor_163537,movie_107729,1
actor_42141,movie_107729,1
actor_21595,movie_107729,1
actor_29512,movie_107729,1
actor_29512,movie_107995,1
actor_29512,movie_203066,1
actor_1501052,movie_107729,1
actor_1802488,movie_107729,1
actor_51656,movie_107729,1
actor_77868,movie_107729,1
actor_153946,movie_107729,1
actor_188888,movie_107729,1
actor_99629,movie_107729,1
actor_68180,movie_107729,1
actor_106935,movie_107729,1
actor_1474376,movie_107729,1
actor_50707,movie_107987,1
actor_75021,movie_107987,1
actor_75021,movie_445096,1
actor_37206,movie_107987,1
actor_199290,movie_107987,1
actor_36173,movie_107987,1
actor_36173,movie_237703,1
actor_36173,movie_290681,1
actor_102760,movie_107987,1
actor_214006,movie_107987,1
actor_214006,movie_185070,1
actor_110799,movie_107987,1
actor_1132169,movie_107987,1
actor_35342,movie_107987,1
actor_1227533,movie_107987,1
actor_150736,movie_107987,1
actor_1031283,movie_107987,1
actor_1132170,movie_107987,1
actor_8366,movie_107987,1
actor_105747,movie_107995,1
actor_1858174,movie_107995,1
actor_10380,movie_107995,1
actor_10380,movie_136244,1
actor_1740586,movie_107995,1
actor_1485439,movie_107995,1
actor_29369,movie_108001,1
actor_5168,movie_108001,1
actor_9979,movie_108001,1
actor_3785,movie_108001,1
actor_23626,movie_108001,1
actor_21986,movie_108001,1
actor_16431,movie_108001,1
actor_5657,movie_108001,1
actor_5657,movie_263952,1
actor_12519,movie_109475,1
actor_12519,movie_214318,1
actor_747,movie_109475,1
actor_747,movie_383992,1
actor_31508,movie_109475,1
actor_31508,movie_265745,1
actor_31508,movie_369650,1
actor_198886,movie_109475,1
actor_198886,movie_158097,1
actor_198886,movie_263953,1
actor_5249,movie_109475,1
actor_5249,movie_263951,1
actor_6839,movie_109475,1
actor_6839,movie_265745,1
actor_6839,movie_486378,1
actor_126905,movie_109475,1
actor_1036,movie_113890,1
actor_1036,movie_204569,1
actor_1036,movie_444790,1
actor_11512,movie_113890,1
actor_82519,movie_113890,1
actor_153926,movie_113890,1
actor_214616,movie_113890,1
actor_6198,movie_113890,1
actor_30621,movie_113890,1
actor_81830,movie_113890,1
actor_81830,movie_444790,1
actor_92587,movie_113890,1
actor_170189,movie_113890,1
actor_163584,movie_113890,1
actor_1330895,movie_113890,1
actor_62035,movie_113890,1
actor_27568,movie_113890,1
actor_35168,movie_113890,1
actor_167469,movie_113890,1
actor_129013,movie_113890,1
actor_21215,movie_113890,1
actor_95940,movie_113890,1
actor_80599,movie_113890,1
actor_16070,movie_113890,1
actor_1232170,movie_113890,1
actor_1213088,movie_113890,1
actor_6197,movie_116736,1
actor_6197,movie_266196,1
actor_6197,movie_427991,1
actor_6197,movie_445096,1
actor_21416,movie_116736,1
actor_21416,movie_145959,1
actor_21416,movie_202148,1
actor_21416,movie_38651,1
actor_156124,movie_116736,1
actor_62001,movie_116736,1
actor_62001,movie_423063,1
actor_3980,movie_116736,1
actor_1469,movie_116736,1
actor_191420,movie_116736,1
actor_17183,movie_116736,1
actor_94764,movie_116736,1
actor_94764,movie_486378,1
actor_74573,movie_116736,1
actor_21368,movie_117199,1
actor_80415,movie_117199,1
actor_218222,movie_117199,1
actor_31005,movie_117199,1
actor_91537,movie_117199,1
actor_1516269,movie_117199,1
actor_16662,movie_117199,1
actor_16662,movie_369638,1
actor_14701,movie_117199,1
actor_34486,movie_117199,1
actor_100463,movie_117199,1
actor_154335,movie_117199,1
actor_91843,movie_117199,1
actor_167826,movie_117199,1
actor_109900,movie_117199,1
actor_86128,movie_117199,1
actor_109901,movie_117199,1
actor_1903434,movie_117199,1
actor_1525030,movie_117199,1
actor_32715,movie_117398,1
actor_32774,movie_117398,1
actor_16307,movie_117398,1
actor_32225,movie_117398,1
actor_32225,movie_279722,1
actor_84328,movie_117398,1
actor_156444,movie_117398,1
actor_104506,movie_117398,1
actor_29382,movie_117398,1
actor_29382,movie_291593,1
actor_1744930,movie_117398,1
actor_1194347,movie_117398,1
actor_1194347,movie_297775,1
actor_80615,movie_117398,1
actor_80615,movie_132109,1
actor_1381953,movie_117398,1
actor_64918,movie_117398,1
actor_58814,movie_117398,1
actor_1744931,movie_117398,1
actor_115315,movie_117398,1
actor_155940,movie_117398,1
actor_1744932,movie_117398,1
actor_186655,movie_117398,1
actor_1483479,movie_117398,1
actor_155626,movie_117398,1
actor_1183595,movie_117398,1
actor_1214165,movie_117398,1
actor_61079,movie_117398,1
actor_1744937,movie_117398,1
actor_82769,movie_117398,1
actor_1087651,movie_117398,1
actor_1735069,movie_117398,1
actor_1744938,movie_117398,1
actor_8175,movie_117398,1
actor_1744939,movie_117398,1
actor_162616,movie_117398,1
actor_1744896,movie_117398,1
actor_16897,movie_128159,1
actor_16897,movie_78324,1
actor_13784,movie_128159,1
actor_26660,movie_128159,1
actor_68091,movie_128159,1
actor_9364,movie_128159,1
actor_13728,movie_128159,1
actor_593,movie_128608,1
actor_52374,movie_128608,1
actor_44792,movie_128608,1
actor_77589,movie_128608,1
actor_17413,movie_128608,1
actor_1087429,movie_128608,1
actor_154646,movie_128608,1
actor_194698,movie_128608,1
actor_194698,movie_91408,1
actor_42335,movie_128608,1
actor_11659,movie_128608,1
actor_239021,movie_128608,1
actor_1710,movie_128608,1
actor_1804363,movie_128608,1
actor_94055,movie_128608,1
actor_1804365,movie_128608,1
actor_3275,movie_128608,1
actor_1087417,movie_128608,1
actor_1087424,movie_128608,1
actor_4784,movie_131351,1
actor_1162,movie_131351,1
actor_147119,movie_131351,1
actor_12132,movie_131351,1
actor_93620,movie_131351,1
actor_28633,movie_131351,1
actor_32289,movie_131351,1
actor_16754,movie_131351,1
actor_16754,movie_78324,1
actor_96228,movie_131351,1
