actor_11149,movie_100089,1
actor_11149,movie_346580,1
actor_11149,movie_80973,1
actor_28410,movie_100089,1
actor_28410,movie_171776,1
actor_28410,movie_256740,1
actor_1023426,movie_100089,1
actor_576163,movie_100089,1
actor_576163,movie_140174,1
actor_576163,movie_75735,1
actor_1023427,movie_100089,1
actor_592340,movie_100089,1
actor_592340,movie_133454,1
actor_592340,movie_140174,1
actor_592340,movie_258210,1
actor_1023428,movie_100089,1
actor_1023428,movie_182228,1
actor_228458,movie_100089,1
actor_1023429,movie_100089,1
actor_1023429,movie_290730,1
actor_1023430,movie_100089,1
actor_443865,movie_100183,1
actor_52890,movie_100183,1
actor_138384,movie_100183,1
actor_229313,movie_100183,1
actor_229313,movie_116613,1
actor_229313,movie_225747,1
actor_19875,movie_100183,1
actor_72312,movie_100183,1
actor_72312,movie_243737,1
actor_72312,movie_58730,1
actor_1023667,movie_100183,1
actor_5473,movie_100183,1
actor_742,movie_100183,1
actor_21431,movie_100183,1
actor_172069,movie_100540,1
actor_62645,movie_100540,1
actor_62645,movie_117263,1
actor_62645,movie_250066,1
actor_1954,movie_100540,1
actor_1954,movie_220820,1
actor_1954,movie_291320,1
actor_1954,movie_298029,1
actor_1954,movie_78049,1
actor_1954,movie_80177,1
actor_11803,movie_100540,1
actor_11803,movie_78088,1
actor_122285,movie_100540,1
actor_1088250,movie_100540,1
actor_154263,movie_100540,1
actor_1485174,movie_100540,1
actor_1212557,movie_100540,1
actor_1003910,movie_100540,1
actor_1573405,movie_100540,1
actor_1573406,movie_100540,1
actor_1169522,movie_100540,1
actor_1169522,movie_187291,1
actor_1049343,movie_100540,1
actor_1573409,movie_100540,1
actor_1264752,movie_100540,1
actor_1264752,movie_229898,1
actor_15111,movie_100683,1
actor_15111,movie_122857,1
actor_15111,movie_127521,1
actor_15111,movie_238589,1
actor_15111,movie_256687,1
actor_15111,movie_76163,1
actor_27811,movie_100683,1
actor_27811,movie_123025,1
actor_27811,movie_142061,1
actor_27811,movie_148526,1
actor_27811,movie_327833,1
actor_27811,movie_54138,1
actor_116637,movie_100683,1
actor_116637,movie_118734,1
actor_116637,movie_252830,1
actor_116637,movie_288462,1
actor_116637,movie_44865,1
actor_116637,movie_97430,1
actor_37149,movie_100683,1
actor_37149,movie_102362,1
actor_37149,movie_250066,1
actor_37149,movie_51497,1
actor_37149,movie_81446,1
actor_208259,movie_100683,1
actor_83507,movie_100683,1
actor_83507,movie_102222,1
actor_83493,movie_100683,1
actor_83493,movie_261080,1
actor_85244,movie_100683,1
actor_1115984,movie_100683,1
actor_1115984,movie_77866,1
actor_1044952,movie_100683,1
actor_1044952,movie_122857,1
