actor_9920,movie_100468,1
actor_9920,movie_105111,1
actor_9920,movie_4883,1
actor_9920,movie_69576,1
actor_9920,movie_75905,1
actor_104127,movie_100468,1
actor_104127,movie_20126,1
actor_1024347,movie_100468,1
actor_1024348,movie_100468,1
actor_1024349,movie_100468,1
actor_1024350,movie_100468,1
actor_1024351,movie_100468,1
actor_1024352,movie_100468,1
actor_1024353,movie_100468,1
actor_1024354,movie_100468,1
actor_1024355,movie_100468,1
actor_1024356,movie_100468,1
actor_965,movie_101120,1
actor_231170,movie_101120,1
actor_231170,movie_29498,1
actor_97643,movie_101120,1
actor_31694,movie_101120,1
actor_31694,movie_2993,1
actor_147497,movie_101120,1
actor_31695,movie_101120,1
actor_31695,movie_102728,1
actor_31695,movie_28488,1
actor_31695,movie_2993,1
actor_31695,movie_40474,1
actor_31695,movie_77029,1
actor_100718,movie_101120,1
actor_95655,movie_101120,1
actor_234660,movie_101120,1
actor_100927,movie_101120,1
actor_100927,movie_27393,1
actor_106275,movie_101120,1
actor_106275,movie_30422,1
actor_102155,movie_101120,1
actor_102155,movie_105150,1
actor_102155,movie_27393,1
actor_100308,movie_101120,1
actor_100308,movie_102728,1
actor_228494,movie_101120,1
actor_98761,movie_101120,1
actor_98761,movie_2993,1
actor_222591,movie_101120,1
actor_1117119,movie_101120,1
actor_1371569,movie_101120,1
actor_222597,movie_101120,1
actor_32146,movie_101120,1
actor_1063555,movie_101120,1
actor_1063555,movie_102499,1
actor_26662,movie_101231,1
actor_26662,movie_72449,1
actor_22383,movie_101231,1
actor_2091,movie_101231,1
actor_2091,movie_26331,1
actor_2091,movie_38688,1
actor_5813,movie_101231,1
actor_5813,movie_260873,1
actor_30832,movie_101231,1
actor_30832,movie_69578,1
actor_1028486,movie_101745,1
actor_1028486,movie_141442,1
actor_1028486,movie_227432,1
actor_1028486,movie_361293,1
actor_566098,movie_101745,1
actor_566098,movie_50688,1
actor_1028487,movie_101745,1
actor_31799,movie_101745,1
actor_31799,movie_141442,1
actor_31799,movie_361293,1
actor_31799,movie_479700,1
actor_1028488,movie_101745,1
actor_1028488,movie_141442,1
actor_106082,movie_101745,1
actor_31800,movie_101745,1
actor_31800,movie_141442,1
actor_31800,movie_343220,1
