actor_131519,movie_100149,1
actor_131519,movie_119620,1
actor_131519,movie_135306,1
actor_131519,movie_151855,1
actor_131519,movie_285826,1
actor_131519,movie_315085,1
actor_446496,movie_100421,1
actor_1026029,movie_100421,1
actor_1026029,movie_80682,1
actor_978443,movie_100421,1
actor_1298043,movie_100421,1
actor_1792702,movie_100421,1
actor_111455,movie_100875,1
actor_111455,movie_101267,1
actor_111455,movie_283538,1
actor_111455,movie_321091,1
actor_111455,movie_402123,1
actor_59919,movie_101267,1
actor_59919,movie_80585,1
actor_82663,movie_101267,1
actor_143742,movie_101267,1
actor_1070777,movie_101267,1
actor_42262,movie_101267,1
actor_1085731,movie_101267,1
actor_1600199,movie_101267,1
actor_1085733,movie_101267,1
actor_1085734,movie_101267,1
actor_1337227,movie_101267,1
actor_150992,movie_101333,1
actor_150992,movie_246982,1
actor_150993,movie_101333,1
actor_3186,movie_101333,1
actor_3186,movie_177622,1
actor_3186,movie_224906,1
actor_3186,movie_241328,1
actor_3186,movie_349187,1
actor_105672,movie_101333,1
actor_105672,movie_256901,1
actor_105672,movie_334832,1
actor_103762,movie_101333,1
actor_89799,movie_101333,1
actor_89799,movie_446225,1
actor_1137610,movie_101333,1
actor_213861,movie_101333,1
actor_213861,movie_206462,1
actor_567129,movie_101333,1
actor_567129,movie_114690,1
actor_567129,movie_214250,1
actor_399681,movie_101333,1
actor_98316,movie_101333,1
actor_98316,movie_155025,1
actor_98316,movie_201767,1
actor_98316,movie_82102,1
actor_76693,movie_101333,1
actor_91431,movie_101333,1
actor_6471,movie_101333,1
actor_1051346,movie_103002,1
actor_1051347,movie_103002,1
actor_1051347,movie_140554,1
actor_1051348,movie_103002,1
actor_220683,movie_103002,1
actor_181891,movie_103951,1
actor_47775,movie_103951,1
actor_1035389,movie_103951,1
actor_227035,movie_103951,1
actor_227035,movie_266998,1
actor_1035390,movie_103951,1
actor_74428,movie_103951,1
actor_74428,movie_266998,1
actor_74428,movie_402123,1
actor_133858,movie_103951,1
actor_87334,movie_103951,1
actor_1559716,movie_103951,1
actor_1559716,movie_115559,1
actor_1559717,movie_103951,1
actor_1559717,movie_115559,1
actor_1559718,movie_103951,1
actor_1559718,movie_115559,1
actor_228725,movie_104950,1
actor_228725,movie_187299,1
actor_228725,movie_323377,1
actor_228725,movie_331407,1
actor_228724,movie_104950,1
actor_228724,movie_187299,1
actor_228724,movie_331407,1
actor_1197749,movie_104950,1
actor_1197750,movie_104950,1
actor_1197750,movie_323377,1
actor_1197750,movie_331407,1
actor_1197751,movie_104950,1
actor_1197751,movie_323377,1
actor_1108158,movie_104950,1
actor_1108158,movie_187299,1
actor_1108158,movie_323377,1
actor_123476,movie_104960,1
actor_123476,movie_131220,1
actor_123476,movie_396964,1
actor_123477,movie_104960,1
actor_1037323,movie_104960,1
actor_1037323,movie_328407,1
actor_123479,movie_104960,1
actor_1037326,movie_104960,1
actor_13611,movie_105395,1
actor_13611,movie_118123,1
actor_13611,movie_139530,1
actor_13611,movie_280850,1
actor_13611,movie_335560,1
actor_13611,movie_335565,1
actor_64,movie_105395,1
actor_64,movie_402123,1
actor_11370,movie_105567,1
actor_11370,movie_240000,1
actor_11370,movie_266998,1
actor_11370,movie_278896,1
actor_11370,movie_346339,1
actor_84914,movie_105567,1
actor_1483,movie_105567,1
actor_1483,movie_295953,1
actor_1483,movie_305956,1
actor_15425,movie_105978,1
actor_15425,movie_130500,1
actor_15425,movie_266998,1
actor_15425,movie_295250,1
actor_15425,movie_335513,1
actor_15425,movie_73675,1
actor_174828,movie_106125,1
actor_174828,movie_137560,1
actor_174828,movie_402123,1
actor_1388176,movie_106125,1
actor_146137,movie_107606,1
actor_146137,movie_204606,1
actor_146137,movie_429156,1
actor_1267408,movie_107784,1
actor_1267408,movie_140554,1
actor_1185845,movie_107784,1
actor_1185846,movie_107784,1
actor_86392,movie_107847,1
actor_86392,movie_233863,1
actor_86392,movie_287255,1
actor_86392,movie_321091,1
actor_86392,movie_452396,1
actor_86392,movie_87664,1
actor_87463,movie_107848,1
actor_87463,movie_137366,1
actor_87463,movie_452396,1
actor_87463,movie_73675,1
actor_87464,movie_107848,1
actor_87464,movie_128290,1
actor_87464,movie_137366,1
actor_87464,movie_83893,1
