actor_158398,movie_100065,1
actor_160111,movie_100065,1
actor_84490,movie_100065,1
actor_84490,movie_15015,1
actor_84490,movie_72720,1
actor_73421,movie_10009,1
actor_61959,movie_10009,1
actor_61959,movie_25587,1
actor_61959,movie_9016,1
actor_61960,movie_10009,1
actor_8872,movie_10009,1
actor_8872,movie_43575,1
actor_61961,movie_10009,1
actor_61961,movie_24477,1
actor_61962,movie_10009,1
actor_31504,movie_10009,1
actor_61981,movie_10009,1
actor_61981,movie_24556,1
actor_61981,movie_26264,1
actor_61981,movie_35177,1
actor_61981,movie_39180,1
actor_14833,movie_10009,1
actor_14833,movie_13908,1
actor_54221,movie_10009,1
actor_61963,movie_10009,1
actor_61964,movie_10009,1
actor_61964,movie_13700,1
actor_61964,movie_15657,1
actor_61964,movie_24034,1
actor_61965,movie_10009,1
actor_11680,movie_10009,1
actor_35111,movie_10009,1
actor_61966,movie_10009,1
actor_61967,movie_10009,1
actor_214701,movie_10009,1
actor_214701,movie_12,1
actor_214701,movie_425,1
actor_214701,movie_585,1
actor_214701,movie_809,1
actor_214701,movie_9016,1
actor_84206,movie_100103,1
actor_87817,movie_100103,1
actor_87119,movie_100103,1
actor_98894,movie_100103,1
actor_10090,movie_100103,1
actor_536346,movie_100103,1
actor_41217,movie_100103,1
actor_41217,movie_142046,1
actor_41217,movie_31277,1
actor_66623,movie_100103,1
actor_1023498,movie_100103,1
actor_171749,movie_100103,1
actor_944749,movie_100155,1
actor_77156,movie_100155,1
actor_77156,movie_13352,1
actor_77156,movie_257180,1
actor_77156,movie_261728,1
actor_77156,movie_278807,1
actor_77156,movie_294126,1
actor_226789,movie_100155,1
actor_86905,movie_100155,1
actor_86905,movie_39945,1
actor_68455,movie_100155,1
actor_68455,movie_13352,1
actor_68455,movie_15909,1
actor_19354,movie_100198,1
actor_1023677,movie_100198,1
actor_74620,movie_100198,1
actor_74620,movie_15951,1
actor_74620,movie_243115,1
actor_6130,movie_100198,1
actor_4459,movie_100198,1
actor_4459,movie_21276,1
actor_4459,movie_74288,1
actor_3882,movie_100198,1
actor_1086992,movie_100198,1
actor_1086993,movie_100198,1
actor_202578,movie_100198,1
actor_202578,movie_201402,1
actor_12835,movie_10022,1
actor_16858,movie_10022,1
actor_62054,movie_10022,1
actor_62054,movie_24477,1
actor_72997,movie_10022,1
actor_29221,movie_10022,1
actor_148615,movie_10022,1
actor_41883,movie_10022,1
actor_18,movie_10022,1
actor_18,movie_12,1
actor_18,movie_15657,1
actor_10556,movie_10022,1
actor_15455,movie_10022,1
actor_15455,movie_55653,1
actor_78576,movie_10022,1
actor_78576,movie_137108,1
actor_538687,movie_10022,1
actor_1337815,movie_10022,1
actor_29214,movie_10022,1
actor_1752070,movie_10022,1
actor_1720992,movie_10022,1
actor_1463851,movie_10022,1
actor_1752072,movie_10022,1
actor_124342,movie_10022,1
actor_1226927,movie_10022,1
actor_1752074,movie_10022,1
actor_1752076,movie_10022,1
actor_1470304,movie_10022,1
actor_1752079,movie_10022,1
actor_1752081,movie_10022,1
actor_1752082,movie_10022,1
actor_1752084,movie_10022,1
actor_931757,movie_10022,1
actor_1752085,movie_10022,1
actor_1752086,movie_10022,1
actor_1752087,movie_10022,1
actor_1752089,movie_10022,1
actor_1752090,movie_10022,1
actor_1281022,movie_10022,1
actor_1752093,movie_10022,1
actor_1752097,movie_10022,1
actor_981162,movie_10022,1
actor_8357,movie_10022,1
actor_201067,movie_10022,1
actor_133926,movie_10022,1
actor_133926,movie_205868,1
actor_110018,movie_10022,1
actor_190917,movie_10022,1
actor_1752102,movie_10022,1
actor_1752103,movie_10022,1
actor_1228361,movie_10022,1
actor_1752104,movie_10022,1
actor_147478,movie_10022,1
actor_1752105,movie_10022,1
actor_1752106,movie_10022,1
actor_1752107,movie_10022,1
actor_1752108,movie_10022,1
actor_1202533,movie_10022,1
actor_1205728,movie_10022,1
actor_36816,movie_10022,1
actor_1752109,movie_10022,1
actor_1239480,movie_10022,1
actor_1366350,movie_10022,1
actor_1752110,movie_10022,1
actor_1387397,movie_10022,1
actor_1366377,movie_10022,1
actor_1480850,movie_10022,1
actor_232,movie_10022,1
actor_1752112,movie_10022,1
actor_1752113,movie_10022,1
actor_1752114,movie_10022,1
actor_1214665,movie_10022,1
actor_1225829,movie_10022,1
actor_1752115,movie_10022,1
actor_84064,movie_10022,1
actor_9437,movie_10022,1
actor_1275523,movie_10022,1
actor_1752116,movie_10022,1
actor_1299079,movie_10022,1
actor_1415898,movie_10022,1
actor_1752117,movie_10022,1
actor_20739,movie_10022,1
actor_56731,movie_10028,1
actor_327,movie_10028,1
actor_52847,movie_10028,1
actor_62122,movie_10028,1
actor_62122,movie_34549,1
actor_62123,movie_10028,1
actor_62124,movie_10028,1
actor_62125,movie_10028,1
actor_62125,movie_10555,1
actor_62126,movie_10028,1
actor_62127,movie_10028,1
actor_62128,movie_10028,1
actor_62129,movie_10028,1
actor_60042,movie_10028,1
actor_60042,movie_33371,1
actor_62131,movie_10028,1
actor_62133,movie_10028,1
actor_62132,movie_10028,1
actor_62134,movie_10028,1
actor_62134,movie_71886,1
actor_62135,movie_10028,1
actor_62136,movie_10028,1
actor_62137,movie_10028,1
actor_557794,movie_10028,1
actor_1457035,movie_10028,1
actor_57674,movie_10054,1
actor_57674,movie_56194,1
actor_57674,movie_9488,1
actor_57674,movie_9893,1
actor_57675,movie_10054,1
actor_57675,movie_5255,1
actor_57675,movie_9488,1
actor_3131,movie_10054,1
actor_3131,movie_809,1
actor_3131,movie_9488,1
actor_17832,movie_10054,1
actor_17832,movie_9488,1
actor_10697,movie_10054,1
actor_10697,movie_10214,1
actor_10697,movie_29339,1
actor_10697,movie_9488,1
actor_10742,movie_10054,1
actor_11159,movie_10054,1
actor_11159,movie_11430,1
actor_11159,movie_21765,1
actor_11159,movie_9488,1
actor_11160,movie_10054,1
actor_11160,movie_9488,1
actor_418,movie_10054,1
actor_4252,movie_10054,1
actor_4252,movie_160166,1
actor_4252,movie_9488,1
actor_564,movie_10054,1
actor_17403,movie_10054,1
actor_17403,movie_9488,1
actor_3113,movie_10054,1
actor_96007,movie_10054,1
actor_1189737,movie_10054,1
actor_1461,movie_10054,1
actor_51988,movie_100990,1
actor_10867,movie_100990,1
actor_42297,movie_100990,1
actor_68178,movie_100990,1
actor_91356,movie_100990,1
actor_75821,movie_100990,1
actor_28871,movie_100990,1
actor_1057716,movie_100990,1
actor_81239,movie_100990,1
actor_5946,movie_100990,1
actor_5946,movie_137108,1
actor_1461480,movie_100990,1
actor_934626,movie_101884,1
actor_1029196,movie_101884,1
actor_82414,movie_101884,1
actor_1029197,movie_101884,1
actor_216913,movie_101884,1
actor_80366,movie_101884,1
actor_2629,movie_101884,1
actor_2629,movie_257,1
actor_134898,movie_101884,1
actor_1029199,movie_101884,1
actor_8326,movie_101884,1
actor_8326,movie_533,1
actor_135422,movie_101884,1
actor_31412,movie_101884,1
actor_29697,movie_101884,1
actor_45264,movie_101884,1
actor_227751,movie_101884,1
actor_6213,movie_10214,1
actor_6213,movie_10808,1
actor_6213,movie_35177,1
actor_54826,movie_10214,1
actor_53493,movie_10214,1
actor_53493,movie_21542,1
actor_3214,movie_10214,1
actor_382,movie_10214,1
actor_131667,movie_10214,1
actor_131667,movie_21865,1
actor_14698,movie_102200,1
actor_51805,movie_102200,1
actor_59690,movie_102200,1
actor_91787,movie_102200,1
actor_91787,movie_24251,1
actor_91787,movie_24556,1
actor_1030320,movie_102201,1
actor_1030320,movie_21276,1
actor_1030321,movie_102201,1
actor_145865,movie_102201,1
actor_119412,movie_102201,1
actor_64124,movie_102201,1
actor_17419,movie_103014,1
actor_17419,movie_39945,1
actor_62816,movie_103014,1
actor_62816,movie_108842,1
actor_188104,movie_103014,1
actor_188104,movie_15657,1
actor_185111,movie_103014,1
actor_43431,movie_103014,1
actor_43431,movie_66106,1
actor_5480,movie_103014,1
actor_1457245,movie_103014,1
actor_113930,movie_103014,1
actor_166495,movie_103014,1
actor_1480855,movie_103014,1
actor_75738,movie_104788,1
actor_20766,movie_104788,1
actor_20766,movie_2316,1
actor_2888,movie_10555,1
actor_380,movie_10555,1
actor_9137,movie_10555,1
actor_70851,movie_10555,1
actor_70851,movie_425,1
actor_11701,movie_10555,1
actor_154857,movie_10555,1
actor_1032,movie_10555,1
actor_1077844,movie_10555,1
actor_1077844,movie_809,1
actor_12975,movie_10555,1
actor_11486,movie_10555,1
actor_47774,movie_10555,1
actor_2314,movie_10555,1
actor_2314,movie_13755,1
actor_2314,movie_205868,1
actor_2314,movie_52752,1
actor_166658,movie_10555,1
