actor_74290,movie_100024,1
actor_74290,movie_137145,1
actor_74290,movie_93077,1
actor_74423,movie_100024,1
actor_74423,movie_150059,1
actor_74423,movie_262709,1
actor_21315,movie_100024,1
actor_21315,movie_132457,1
actor_21315,movie_139367,1
actor_21315,movie_161782,1
actor_21315,movie_171277,1
actor_21315,movie_179269,1
actor_21315,movie_237690,1
actor_21315,movie_240900,1
actor_21315,movie_252189,1
actor_21315,movie_292636,1
actor_21315,movie_369777,1
actor_21315,movie_91316,1
actor_21315,movie_92635,1
actor_112462,movie_100024,1
actor_112462,movie_73818,1
actor_11149,movie_100089,1
actor_11149,movie_42707,1
actor_11149,movie_80973,1
actor_28410,movie_100089,1
actor_28410,movie_171776,1
actor_28410,movie_237690,1
actor_28410,movie_256740,1
actor_1023426,movie_100089,1
actor_576163,movie_100089,1
actor_576163,movie_140174,1
actor_1023427,movie_100089,1
actor_592340,movie_100089,1
actor_592340,movie_140174,1
actor_592340,movie_145738,1
actor_1023428,movie_100089,1
actor_1023428,movie_174682,1
actor_228458,movie_100089,1
actor_1023429,movie_100089,1
actor_1023430,movie_100089,1
actor_6383,movie_100241,1
actor_6383,movie_106021,1
actor_6383,movie_117263,1
actor_63312,movie_100241,1
actor_63312,movie_49021,1
actor_2440,movie_100241,1
actor_2440,movie_64635,1
actor_224181,movie_100241,1
actor_224181,movie_209269,1
actor_224181,movie_47964,1
actor_224181,movie_75780,1
actor_502,movie_100241,1
actor_502,movie_348536,1
actor_145245,movie_100241,1
actor_145245,movie_198210,1
actor_145245,movie_210908,1
actor_3952,movie_100241,1
actor_144081,movie_100241,1
actor_144081,movie_49021,1
actor_145246,movie_100241,1
actor_145248,movie_100241,1
actor_75174,movie_100241,1
actor_75174,movie_79548,1
actor_187494,movie_100241,1
actor_27752,movie_100241,1
actor_27752,movie_199818,1
actor_1386458,movie_100241,1
actor_121160,movie_100241,1
actor_61784,movie_100241,1
actor_61784,movie_46221,1
actor_1418813,movie_100241,1
actor_1418813,movie_49021,1
