actor_382,movie_10002,1
actor_382,movie_2148,1
actor_382,movie_35841,1
actor_382,movie_4587,1
actor_382,movie_66600,1
actor_382,movie_69007,1
actor_61840,movie_10002,1
actor_3895,movie_10002,1
actor_3895,movie_14347,1
actor_3895,movie_2612,1
actor_3895,movie_26686,1
actor_3895,movie_38291,1
actor_3895,movie_66600,1
actor_3895,movie_69007,1
actor_1923,movie_10002,1
actor_1923,movie_11418,1
actor_1923,movie_42017,1
actor_61011,movie_10002,1
actor_61011,movie_269729,1
actor_20771,movie_10002,1
actor_143532,movie_10002,1
actor_3122,movie_10002,1
actor_3122,movie_41945,1
actor_1210671,movie_10002,1
actor_31951,movie_10002,1
actor_1439636,movie_10002,1
actor_1517586,movie_10002,1
actor_80147,movie_10002,1
actor_80147,movie_245677,1
actor_81600,movie_10002,1
actor_189425,movie_10002,1
actor_79502,movie_10002,1
actor_130,movie_10002,1
actor_132538,movie_10002,1
actor_1629957,movie_10002,1
actor_1767338,movie_10002,1
actor_73710,movie_10002,1
actor_47876,movie_10002,1
actor_47876,movie_11240,1
actor_2963,movie_10013,1
actor_2963,movie_19053,1
actor_2963,movie_2148,1
actor_206,movie_10013,1
actor_206,movie_19064,1
actor_206,movie_19809,1
actor_206,movie_2210,1
actor_3391,movie_10013,1
actor_3391,movie_10303,1
actor_3391,movie_11591,1
actor_3391,movie_14412,1
actor_3391,movie_31052,1
actor_3391,movie_9326,1
actor_9994,movie_10013,1
actor_9994,movie_16263,1
actor_2022,movie_10013,1
actor_2022,movie_47045,1
actor_11148,movie_10013,1
actor_11148,movie_175311,1
actor_11148,movie_32855,1
actor_62014,movie_10013,1
actor_62014,movie_184781,1
actor_30618,movie_10013,1
actor_30618,movie_57244,1
actor_1769,movie_10013,1
actor_1769,movie_2148,1
actor_41516,movie_10013,1
actor_18666,movie_10013,1
actor_18666,movie_19114,1
actor_18666,movie_42010,1
actor_18916,movie_10013,1
actor_18916,movie_10860,1
actor_18916,movie_32035,1
