actor_5694,movie_10006,1
actor_5694,movie_13252,1
actor_5694,movie_14979,1
actor_5694,movie_38842,1
actor_1162,movie_10006,1
actor_6487,movie_10006,1
actor_61877,movie_10006,1
actor_61878,movie_10006,1
actor_61879,movie_10006,1
actor_61880,movie_10006,1
actor_61882,movie_10006,1
actor_61884,movie_10006,1
actor_61881,movie_10006,1
actor_61883,movie_10006,1
actor_61886,movie_10006,1
actor_61885,movie_10006,1
actor_61888,movie_10006,1
actor_61890,movie_10006,1
actor_61887,movie_10006,1
actor_61891,movie_10006,1
actor_61889,movie_10006,1
actor_61892,movie_10006,1
actor_61893,movie_10006,1
actor_59263,movie_10026,1
actor_59263,movie_84969,1
actor_28639,movie_10026,1
actor_19143,movie_10026,1
actor_5170,movie_10026,1
actor_5170,movie_25594,1
actor_5170,movie_27004,1
actor_5170,movie_43213,1
actor_62091,movie_10026,1
actor_40185,movie_10026,1
actor_5151,movie_10026,1
actor_5151,movie_16056,1
actor_5151,movie_6977,1
actor_18262,movie_10026,1
actor_18262,movie_15711,1
actor_18262,movie_60940,1
actor_62092,movie_10026,1
actor_16846,movie_10026,1
actor_62093,movie_10026,1
actor_62093,movie_14142,1
actor_62093,movie_21798,1
actor_62096,movie_10026,1
actor_62082,movie_10026,1
actor_62097,movie_10026,1
actor_62099,movie_10026,1
actor_62095,movie_10026,1
actor_62098,movie_10026,1
actor_53255,movie_10026,1
actor_53255,movie_13804,1
actor_62100,movie_10026,1
actor_62100,movie_4597,1
actor_62101,movie_10026,1
actor_62101,movie_3580,1
actor_236948,movie_100381,1
actor_236948,movie_117223,1
actor_44078,movie_100381,1
actor_44078,movie_117223,1
actor_937600,movie_100381,1
actor_43348,movie_100565,1
actor_43348,movie_292582,1
actor_43348,movie_5445,1
actor_1320948,movie_100565,1
actor_20016,movie_100565,1
actor_20016,movie_328857,1
actor_47028,movie_100565,1
actor_47028,movie_200263,1
actor_45662,movie_100565,1
actor_1024860,movie_100565,1
actor_221935,movie_100565,1
actor_1024861,movie_100565,1
actor_1024862,movie_100565,1
actor_27419,movie_100565,1
actor_995,movie_10084,1
actor_1119,movie_10084,1
actor_1119,movie_14524,1
actor_63071,movie_10084,1
actor_63071,movie_34342,1
actor_63071,movie_38156,1
actor_63071,movie_43944,1
actor_973,movie_10084,1
actor_973,movie_10425,1
actor_973,movie_23483,1
actor_63072,movie_10084,1
actor_63073,movie_10084,1
actor_63073,movie_55911,1
actor_63075,movie_10084,1
actor_63074,movie_10084,1
actor_63077,movie_10084,1
actor_63078,movie_10084,1
actor_63076,movie_10084,1
actor_2134,movie_10084,1
actor_63082,movie_10084,1
actor_63081,movie_10084,1
actor_63079,movie_10084,1
actor_63080,movie_10084,1
actor_63080,movie_25941,1
actor_63084,movie_10084,1
actor_63085,movie_10084,1
actor_63086,movie_10084,1
actor_63059,movie_10084,1
actor_1102430,movie_10084,1
actor_1584892,movie_10084,1
actor_42200,movie_10090,1
actor_518,movie_10090,1
actor_518,movie_19126,1
actor_59413,movie_10090,1
actor_59784,movie_10090,1
actor_63232,movie_10090,1
actor_63231,movie_10090,1
actor_63231,movie_14396,1
actor_63234,movie_10090,1
actor_63235,movie_10090,1
actor_28638,movie_10090,1
actor_28638,movie_326,1
actor_28638,movie_9750,1
actor_28638,movie_9809,1
actor_63238,movie_10090,1
actor_63238,movie_44945,1
actor_63236,movie_10090,1
actor_10872,movie_10090,1
actor_10872,movie_11323,1
actor_10872,movie_16991,1
actor_10872,movie_9750,1
actor_18271,movie_10090,1
actor_18271,movie_9750,1
actor_13101,movie_10090,1
actor_63240,movie_10090,1
actor_63220,movie_10090,1
actor_539,movie_10090,1
actor_539,movie_9750,1
actor_21131,movie_10090,1
actor_138970,movie_10090,1
actor_138970,movie_9750,1
actor_1243167,movie_10090,1
actor_5129,movie_10090,1
actor_22226,movie_10090,1
actor_77089,movie_10090,1
actor_22224,movie_10090,1
actor_22215,movie_10090,1
actor_13924,movie_10090,1
actor_18918,movie_10090,1
actor_18918,movie_27581,1
actor_18918,movie_9766,1
actor_88702,movie_10090,1
actor_2039,movie_10097,1
actor_2039,movie_41009,1
actor_2109,movie_10097,1
actor_8785,movie_10097,1
actor_8785,movie_13652,1
actor_8785,movie_82,1
actor_11281,movie_10097,1
actor_11281,movie_2252,1
actor_2468,movie_10097,1
actor_63358,movie_10097,1
actor_63359,movie_10097,1
actor_63360,movie_10097,1
actor_63362,movie_10097,1
actor_63362,movie_10528,1
actor_63362,movie_41009,1
actor_63361,movie_10097,1
actor_63363,movie_10097,1
actor_63364,movie_10097,1
actor_63365,movie_10097,1
actor_20282,movie_10097,1
actor_42600,movie_10097,1
actor_63366,movie_10097,1
actor_63367,movie_10097,1
actor_63370,movie_10097,1
actor_63368,movie_10097,1
actor_63369,movie_10097,1
actor_8167,movie_10425,1
actor_8167,movie_13804,1
actor_8167,movie_22907,1
actor_8167,movie_7304,1
actor_2975,movie_10425,1
actor_2975,movie_13390,1
actor_2975,movie_4597,1
actor_2975,movie_8065,1
actor_59315,movie_10425,1
actor_59315,movie_43539,1
actor_59315,movie_7457,1
actor_32224,movie_10425,1
actor_32224,movie_3432,1
actor_2234,movie_10425,1
actor_2234,movie_15711,1
actor_65122,movie_10425,1
actor_65122,movie_13941,1
actor_65121,movie_10425,1
actor_65121,movie_15542,1
actor_65123,movie_10425,1
actor_65123,movie_13389,1
actor_30613,movie_10425,1
actor_78892,movie_10425,1
actor_63213,movie_10425,1
actor_22462,movie_10425,1
actor_22462,movie_13959,1
actor_65126,movie_10425,1
actor_65124,movie_10425,1
actor_65125,movie_10425,1
actor_65127,movie_10425,1
actor_65129,movie_10425,1
actor_65130,movie_10425,1
actor_65128,movie_10425,1
actor_22132,movie_10425,1
actor_22132,movie_295902,1
actor_65131,movie_10425,1
actor_1636975,movie_10425,1
actor_1336,movie_10431,1
actor_976,movie_10431,1
actor_976,movie_12096,1
actor_976,movie_1948,1
actor_976,movie_8848,1
actor_11389,movie_10431,1
actor_6278,movie_10431,1
actor_40481,movie_10431,1
actor_40481,movie_13252,1
actor_40481,movie_17336,1
actor_40481,movie_18487,1
actor_3712,movie_10431,1
actor_3712,movie_26114,1
actor_4994,movie_10431,1
actor_4994,movie_391057,1
actor_4994,movie_69589,1
actor_61697,movie_10431,1
actor_61697,movie_13804,1
actor_61697,movie_22832,1
actor_61697,movie_9615,1
actor_44151,movie_10431,1
actor_41561,movie_10431,1
actor_41561,movie_1266,1
actor_41561,movie_39068,1
actor_65195,movie_10431,1
actor_65196,movie_10431,1
actor_11677,movie_10431,1
actor_11677,movie_326,1
actor_65197,movie_10431,1
actor_65197,movie_15077,1
actor_65200,movie_10431,1
actor_65199,movie_10431,1
actor_65198,movie_10431,1
actor_65198,movie_84825,1
actor_2250,movie_10431,1
actor_2250,movie_51512,1
actor_65201,movie_10431,1
actor_65202,movie_10431,1
actor_1655618,movie_10431,1
actor_1655618,movie_3489,1
actor_68988,movie_104372,1
actor_68988,movie_17330,1
actor_68988,movie_28796,1
actor_68988,movie_52401,1
actor_1060632,movie_104372,1
actor_563617,movie_104854,1
actor_985070,movie_104854,1
actor_985070,movie_238156,1
actor_52798,movie_104854,1
actor_563616,movie_104854,1
actor_192817,movie_104854,1
actor_166720,movie_104854,1
actor_3223,movie_10528,1
actor_9642,movie_10528,1
actor_53714,movie_10528,1
actor_53714,movie_8060,1
actor_2983,movie_10528,1
actor_2983,movie_13809,1
actor_2983,movie_15102,1
actor_2983,movie_213658,1
actor_2983,movie_23483,1
actor_1665,movie_10528,1
actor_1665,movie_291081,1
actor_1665,movie_291084,1
actor_1665,movie_38542,1
actor_1665,movie_48838,1
actor_1665,movie_82,1
actor_112692,movie_10528,1
actor_11855,movie_10528,1
actor_11855,movie_186378,1
actor_11855,movie_481903,1
actor_17521,movie_10528,1
actor_84865,movie_10528,1
actor_37168,movie_10528,1
actor_1292,movie_10528,1
actor_1292,movie_291084,1
actor_10207,movie_10528,1
actor_10207,movie_65760,1
actor_19901,movie_10528,1
actor_1270734,movie_10528,1
actor_1121204,movie_10528,1
actor_1156243,movie_10528,1
actor_202760,movie_10528,1
actor_202760,movie_8848,1
actor_1270741,movie_10528,1
actor_174524,movie_10528,1
actor_1270742,movie_10528,1
actor_1187835,movie_10528,1
actor_237767,movie_10528,1
actor_33399,movie_10528,1
actor_33399,movie_17153,1
actor_33399,movie_38156,1
actor_1270828,movie_10528,1
actor_1000873,movie_10528,1
actor_1000873,movie_55911,1
actor_109322,movie_10528,1
actor_221857,movie_10528,1
actor_1270829,movie_10528,1
actor_59082,movie_10528,1
actor_1270830,movie_10528,1
actor_1270831,movie_10528,1
actor_1266585,movie_10528,1
actor_1270832,movie_10528,1
actor_208451,movie_10528,1
actor_62106,movie_10528,1
actor_1270833,movie_10528,1
actor_974063,movie_10528,1
actor_1230574,movie_10528,1
actor_1034905,movie_10528,1
actor_1030253,movie_10528,1
actor_1270834,movie_10528,1
actor_1031711,movie_10528,1
actor_1270836,movie_10528,1
actor_1270837,movie_10528,1
actor_1270838,movie_10528,1
actor_93715,movie_10528,1
actor_93715,movie_15102,1
actor_1270839,movie_10528,1
actor_1270840,movie_10528,1
actor_1270841,movie_10528,1
actor_1209051,movie_10528,1
actor_1209055,movie_10528,1
actor_1058080,movie_10528,1
actor_1459592,movie_10528,1
actor_1123460,movie_10528,1
actor_1063,movie_105460,1
actor_1063,movie_111177,1
actor_1063,movie_111178,1
actor_1063,movie_111293,1
actor_117164,movie_105460,1
actor_117164,movie_111177,1
actor_117164,movie_111178,1
actor_117164,movie_111293,1
actor_68527,movie_105460,1
actor_68527,movie_111177,1
actor_68527,movie_111178,1
actor_68527,movie_111293,1
actor_26974,movie_105460,1
actor_26974,movie_111177,1
actor_26974,movie_111178,1
actor_26974,movie_111293,1
actor_134245,movie_105460,1
actor_134245,movie_111177,1
actor_134245,movie_111178,1
actor_134245,movie_111293,1
actor_50708,movie_105460,1
actor_33850,movie_105460,1
actor_48810,movie_105460,1
actor_42820,movie_105460,1
actor_88948,movie_105460,1
actor_156955,movie_105460,1
actor_183785,movie_107580,1
actor_1186691,movie_107580,1
