actor_61797,movie_10001,1
actor_61808,movie_10001,1
actor_61809,movie_10001,1
actor_61810,movie_10001,1
actor_102603,movie_10001,1
actor_102603,movie_38920,1
actor_1451740,movie_10001,1
actor_144517,movie_100119,1
actor_144517,movie_100158,1
actor_144517,movie_102658,1
actor_144517,movie_117916,1
actor_144517,movie_119200,1
actor_144517,movie_120501,1
actor_144517,movie_121497,1
actor_144517,movie_129000,1
actor_144517,movie_141198,1
actor_144517,movie_141450,1
actor_144517,movie_142040,1
actor_144517,movie_142968,1
actor_144517,movie_149122,1
actor_144517,movie_198249,1
actor_144517,movie_201126,1
actor_144517,movie_211772,1
actor_144517,movie_213366,1
actor_144517,movie_250060,1
actor_144517,movie_268598,1
actor_144517,movie_268602,1
actor_144517,movie_268606,1
actor_144517,movie_28141,1
actor_144517,movie_299144,1
actor_144517,movie_30895,1
actor_144517,movie_309020,1
actor_144517,movie_416872,1
actor_144517,movie_417601,1
actor_144517,movie_60914,1
actor_144517,movie_71808,1
actor_144517,movie_77327,1
actor_144517,movie_77671,1
actor_144517,movie_77970,1
actor_144517,movie_93679,1
actor_144517,movie_97050,1
actor_106058,movie_100119,1
actor_106058,movie_142968,1
actor_106058,movie_198249,1
actor_106058,movie_272402,1
actor_106058,movie_30895,1
actor_106058,movie_77671,1
actor_106058,movie_93679,1
actor_1023528,movie_100119,1
actor_234665,movie_100119,1
actor_234665,movie_107288,1
actor_234665,movie_129000,1
actor_234665,movie_129014,1
actor_234665,movie_142040,1
actor_234665,movie_268602,1
actor_234665,movie_272401,1
actor_234665,movie_272402,1
actor_234665,movie_336498,1
actor_234665,movie_341955,1
actor_234665,movie_416872,1
actor_234665,movie_417601,1
actor_234665,movie_420353,1
actor_234665,movie_422015,1
actor_234665,movie_442818,1
actor_234665,movie_64274,1
actor_234665,movie_77970,1
actor_1605277,movie_100119,1
actor_1605277,movie_100158,1
actor_1605277,movie_100764,1
actor_1605277,movie_102658,1
actor_1605277,movie_102697,1
actor_1605277,movie_117916,1
actor_1605277,movie_122976,1
actor_1605277,movie_129000,1
actor_1605277,movie_134218,1
actor_1605277,movie_138318,1
actor_1605277,movie_142040,1
actor_1605277,movie_221768,1
actor_1605277,movie_250060,1
actor_1605277,movie_259702,1
actor_1605277,movie_268602,1
actor_1605277,movie_268606,1
actor_1605277,movie_278619,1
actor_1605277,movie_28141,1
actor_1605277,movie_299170,1
actor_1605277,movie_304019,1
actor_1605277,movie_416872,1
actor_1605277,movie_417754,1
actor_1605277,movie_421903,1
actor_1605277,movie_422725,1
actor_1605277,movie_93679,1
actor_59140,movie_100158,1
actor_59140,movie_77970,1
actor_54145,movie_100158,1
actor_54145,movie_8220,1
actor_1169683,movie_100158,1
actor_1169683,movie_134218,1
actor_1169683,movie_211772,1
actor_1169683,movie_259702,1
actor_1169683,movie_299144,1
actor_1169683,movie_97050,1
actor_97688,movie_100158,1
actor_97688,movie_115895,1
actor_97688,movie_272401,1
actor_97688,movie_272845,1
actor_97688,movie_28141,1
actor_97688,movie_297201,1
actor_97688,movie_336498,1
actor_97688,movie_341955,1
actor_97688,movie_417759,1
actor_97688,movie_418778,1
actor_97688,movie_421061,1
actor_97688,movie_421558,1
actor_97688,movie_421903,1
actor_97688,movie_422593,1
actor_97688,movie_422692,1
actor_97688,movie_446100,1
actor_97688,movie_67832,1
actor_97688,movie_76512,1
actor_97688,movie_77970,1
actor_231032,movie_100158,1
actor_231032,movie_141450,1
actor_231032,movie_413448,1
actor_190,movie_10015,1
actor_190,movie_15417,1
actor_190,movie_16969,1
actor_190,movie_17169,1
actor_190,movie_20006,1
actor_190,movie_21866,1
actor_190,movie_37917,1
actor_19131,movie_10015,1
actor_19131,movie_14741,1
actor_19131,movie_1793,1
actor_19131,movie_42146,1
actor_5616,movie_10015,1
actor_6561,movie_10015,1
actor_6561,movie_24828,1
actor_6561,movie_86330,1
actor_16214,movie_10015,1
actor_16214,movie_148833,1
actor_16214,movie_31239,1
actor_16214,movie_336177,1
actor_40618,movie_10015,1
actor_30044,movie_10015,1
actor_30044,movie_22311,1
actor_30044,movie_255906,1
actor_30044,movie_29786,1
actor_32389,movie_10015,1
actor_32389,movie_8992,1
actor_118130,movie_10015,1
actor_184217,movie_10015,1
actor_150172,movie_10015,1
actor_106247,movie_10015,1
actor_106247,movie_105252,1
actor_106247,movie_18282,1
actor_106247,movie_30411,1
actor_106247,movie_358191,1
actor_181343,movie_10015,1
actor_181343,movie_150,1
actor_6916,movie_10015,1
actor_6916,movie_11064,1
actor_6916,movie_150,1
actor_6916,movie_20075,1
actor_6916,movie_30231,1
actor_6916,movie_6488,1
actor_162235,movie_10015,1
actor_951308,movie_10015,1
actor_1024264,movie_10015,1
actor_88748,movie_10015,1
actor_21757,movie_10015,1
actor_21757,movie_10937,1
actor_21757,movie_12710,1
actor_21757,movie_6951,1
actor_1884018,movie_10015,1
actor_102928,movie_10015,1
actor_102928,movie_11510,1
actor_102928,movie_6393,1
actor_1884028,movie_10015,1
actor_79052,movie_10015,1
actor_1884030,movie_10015,1
actor_100461,movie_10015,1
actor_100461,movie_16969,1
actor_100461,movie_22572,1
actor_100461,movie_279742,1
actor_173117,movie_10015,1
actor_82719,movie_10015,1
actor_82719,movie_28605,1
actor_1884031,movie_10015,1
actor_1884032,movie_10015,1
actor_184781,movie_10015,1
actor_104387,movie_10015,1
actor_1884033,movie_10015,1
actor_106802,movie_10015,1
actor_106802,movie_12309,1
actor_106802,movie_84724,1
actor_61079,movie_10015,1
actor_95857,movie_10015,1
actor_95857,movie_38921,1
actor_114512,movie_10015,1
actor_114512,movie_36914,1
actor_168769,movie_10015,1
actor_168769,movie_22172,1
actor_1884034,movie_10015,1
actor_225333,movie_10015,1
actor_1884035,movie_10015,1
actor_1884036,movie_10015,1
actor_46096,movie_100181,1
actor_46096,movie_216824,1
actor_46096,movie_428522,1
actor_1066263,movie_100181,1
actor_201782,movie_100181,1
actor_201782,movie_407324,1
actor_201782,movie_94574,1
actor_34971,movie_100181,1
actor_1011258,movie_100181,1
actor_1193682,movie_100181,1
actor_54652,movie_100181,1
actor_1378898,movie_100181,1
actor_1378899,movie_100181,1
actor_278862,movie_100181,1
actor_32886,movie_100181,1
actor_32886,movie_17196,1
actor_1378900,movie_100181,1
actor_1378901,movie_100181,1
actor_20011,movie_100189,1
actor_20011,movie_252994,1
actor_20011,movie_286534,1
actor_20011,movie_37607,1
actor_20011,movie_392336,1
actor_20011,movie_49036,1
actor_8873,movie_100189,1
actor_8873,movie_11522,1
actor_8873,movie_11718,1
actor_8873,movie_158240,1
actor_8873,movie_27201,1
actor_8873,movie_2978,1
actor_8873,movie_620,1
actor_8873,movie_92383,1
actor_8873,movie_94482,1
actor_62036,movie_100189,1
actor_62036,movie_14052,1
actor_62036,movie_16889,1
actor_62036,movie_169832,1
actor_62036,movie_21955,1
actor_62036,movie_24254,1
actor_62036,movie_56675,1
actor_62036,movie_75597,1
actor_92461,movie_100189,1
actor_59179,movie_100189,1
actor_93574,movie_100189,1
actor_1515034,movie_100189,1
actor_1515034,movie_48793,1
actor_27813,movie_100189,1
actor_27813,movie_98094,1
actor_185111,movie_100189,1
actor_185111,movie_10168,1
actor_185111,movie_407061,1
actor_1618333,movie_100189,1
actor_1618334,movie_100189,1
actor_1618335,movie_100189,1
actor_1618336,movie_100189,1
actor_219630,movie_100189,1
actor_1618337,movie_100189,1
actor_65336,movie_100189,1
actor_65336,movie_300000,1
actor_1618338,movie_100189,1
actor_1618339,movie_100189,1
actor_1618340,movie_100189,1
actor_960618,movie_100189,1
actor_1618341,movie_100189,1
actor_159113,movie_100189,1
actor_37041,movie_10019,1
actor_37041,movie_11522,1
actor_37041,movie_21500,1
actor_37041,movie_40929,1
actor_37041,movie_8491,1
actor_2109,movie_10019,1
actor_2109,movie_27969,1
actor_2109,movie_40411,1
actor_2109,movie_41946,1
actor_2109,movie_6978,1
actor_2109,movie_9336,1
actor_59956,movie_10019,1
actor_59956,movie_154932,1
actor_59956,movie_9576,1
actor_13548,movie_10019,1
actor_13548,movie_11215,1
actor_13548,movie_11522,1
actor_13548,movie_154932,1
actor_27237,movie_10019,1
actor_27237,movie_10587,1
actor_27237,movie_11825,1
actor_27237,movie_11895,1
actor_27237,movie_19014,1
actor_27237,movie_2605,1
actor_27237,movie_38921,1
actor_27237,movie_9336,1
actor_62042,movie_10019,1
actor_62042,movie_25010,1
actor_62042,movie_251460,1
actor_62042,movie_34564,1
actor_101784,movie_10019,1
actor_101784,movie_275915,1
actor_101784,movie_303308,1
actor_88948,movie_10019,1
actor_88948,movie_128947,1
actor_1219530,movie_10019,1
actor_1219530,movie_279742,1
actor_165553,movie_10019,1
actor_162007,movie_10019,1
actor_162007,movie_27088,1
actor_162007,movie_328215,1
actor_1531236,movie_10019,1
actor_1719909,movie_10019,1
actor_1719909,movie_294697,1
actor_1621813,movie_10019,1
actor_1621813,movie_2210,1
actor_1719910,movie_10019,1
actor_1510618,movie_10019,1
actor_555069,movie_10019,1
actor_555069,movie_101054,1
actor_555069,movie_22172,1
actor_555069,movie_26554,1
actor_1719911,movie_10019,1
actor_1719912,movie_10019,1
actor_1719913,movie_10019,1
actor_1719914,movie_10019,1
actor_1719915,movie_10019,1
actor_1719916,movie_10019,1
actor_96913,movie_10019,1
actor_1719917,movie_10019,1
actor_1719918,movie_10019,1
actor_1719919,movie_10019,1
actor_11073,movie_10019,1
actor_11073,movie_70186,1
actor_1242627,movie_10019,1
actor_1719920,movie_10019,1
actor_1719921,movie_10019,1
actor_186698,movie_10019,1
actor_12451,movie_10019,1
actor_1719922,movie_10019,1
actor_1719923,movie_10019,1
actor_1023688,movie_100203,1
actor_1023691,movie_100203,1
actor_1023691,movie_87117,1
actor_1023692,movie_100203,1
actor_1023692,movie_87117,1
actor_1023693,movie_100203,1
actor_1023694,movie_100203,1
actor_1023695,movie_100203,1
actor_1023695,movie_87117,1
actor_1137846,movie_100203,1
actor_1394878,movie_100203,1
actor_1394878,movie_489132,1
actor_930648,movie_100203,1
actor_13294,movie_100211,1
actor_13294,movie_56533,1
actor_10798,movie_100211,1
actor_10798,movie_188991,1
actor_10798,movie_468241,1
actor_10799,movie_100211,1
actor_10799,movie_188991,1
actor_10800,movie_100211,1
actor_10800,movie_188991,1
actor_10804,movie_100211,1
actor_1243,movie_100211,1
actor_1243,movie_11337,1
actor_1243,movie_11562,1
actor_1243,movie_12762,1
actor_1243,movie_30890,1
actor_1243,movie_50012,1
actor_1243,movie_5143,1
actor_1243,movie_696,1
actor_1243,movie_703,1
actor_1243,movie_8288,1
actor_1243,movie_9686,1
actor_13981,movie_100211,1
actor_10565,movie_100211,1
actor_10565,movie_34014,1
actor_10565,movie_703,1
actor_165744,movie_100211,1
actor_12307,movie_100211,1
actor_26715,movie_100211,1
actor_26715,movie_16214,1
actor_26715,movie_20701,1
actor_26715,movie_46830,1
actor_26715,movie_93937,1
actor_26715,movie_96645,1
actor_26715,movie_96646,1
actor_521,movie_10021,1
actor_521,movie_105,1
actor_521,movie_11824,1
actor_521,movie_165,1
actor_521,movie_17971,1
actor_521,movie_196,1
actor_521,movie_46830,1
actor_33488,movie_10021,1
actor_33488,movie_12151,1
actor_33488,movie_187361,1
actor_33488,movie_55059,1
actor_12518,movie_10021,1
actor_12518,movie_104912,1
actor_60700,movie_10021,1
actor_60700,movie_15138,1
actor_60700,movie_30653,1
actor_60700,movie_33782,1
actor_59872,movie_10021,1
actor_56266,movie_10021,1
actor_56266,movie_19127,1
actor_56266,movie_30002,1
actor_56266,movie_55792,1
actor_56266,movie_84735,1
actor_2167,movie_10021,1
actor_2167,movie_11562,1
actor_2167,movie_16814,1
actor_2167,movie_2280,1
actor_2167,movie_2321,1
actor_2167,movie_368068,1
actor_34398,movie_10021,1
actor_34398,movie_24558,1
actor_34398,movie_52484,1
actor_1212530,movie_10021,1
actor_1212530,movie_20242,1
actor_169073,movie_10021,1
actor_169073,movie_31944,1
actor_14888,movie_10021,1
actor_14888,movie_11338,1
actor_14888,movie_120328,1
actor_14888,movie_26555,1
actor_14888,movie_29355,1
actor_14888,movie_8469,1
actor_14888,movie_85325,1
actor_33665,movie_10021,1
actor_707,movie_10023,1
actor_707,movie_11338,1
actor_707,movie_11519,1
actor_707,movie_12120,1
actor_707,movie_125907,1
actor_707,movie_12714,1
actor_707,movie_1621,1
actor_707,movie_16378,1
actor_707,movie_18509,1
actor_707,movie_19507,1
actor_707,movie_23096,1
actor_707,movie_24558,1
actor_707,movie_2617,1
actor_707,movie_275521,1
actor_707,movie_2978,1
actor_707,movie_30168,1
actor_707,movie_403,1
actor_707,movie_49036,1
actor_707,movie_49476,1
actor_707,movie_525,1
actor_707,movie_52826,1
actor_707,movie_620,1
actor_707,movie_9080,1
actor_31,movie_10023,1
actor_31,movie_10466,1
actor_31,movie_12309,1
actor_31,movie_2280,1
actor_31,movie_2565,1
actor_31,movie_29968,1
actor_31,movie_40820,1
actor_31,movie_6951,1
actor_290,movie_10023,1
actor_290,movie_220759,1
actor_290,movie_299559,1
actor_290,movie_48864,1
actor_290,movie_67541,1
actor_4073,movie_10023,1
actor_4073,movie_19378,1
actor_4073,movie_22328,1
actor_4073,movie_305006,1
actor_4073,movie_373215,1
actor_4073,movie_422444,1
actor_55567,movie_10023,1
actor_55567,movie_328215,1
actor_55567,movie_75597,1
actor_41224,movie_10023,1
actor_41224,movie_189888,1
actor_41224,movie_83988,1
actor_44845,movie_10023,1
actor_44845,movie_50953,1
actor_44845,movie_54660,1
actor_44845,movie_7091,1
actor_44845,movie_93937,1
actor_12850,movie_10023,1
actor_12850,movie_11899,1
actor_12850,movie_119617,1
actor_12850,movie_16471,1
actor_12850,movie_24731,1
actor_12850,movie_25359,1
actor_12850,movie_255837,1
actor_12850,movie_29786,1
actor_12850,movie_30690,1
actor_12850,movie_331356,1
actor_12850,movie_357412,1
actor_12850,movie_38772,1
actor_12850,movie_47947,1
actor_12850,movie_48864,1
actor_12850,movie_56533,1
actor_12850,movie_9576,1
actor_7210,movie_10023,1
actor_7210,movie_15582,1
actor_7210,movie_25088,1
actor_7210,movie_2614,1
actor_7210,movie_30653,1
actor_7210,movie_525,1
actor_7210,movie_88448,1
actor_7210,movie_928,1
actor_45379,movie_10023,1
actor_45379,movie_21989,1
actor_45379,movie_242408,1
actor_45379,movie_26369,1
actor_45379,movie_279017,1
actor_60152,movie_10023,1
actor_60152,movie_17824,1
actor_60152,movie_59181,1
actor_60152,movie_93576,1
actor_1006838,movie_10023,1
actor_1006838,movie_110538,1
actor_1006838,movie_18282,1
actor_1006838,movie_20780,1
actor_99282,movie_100405,1
actor_99282,movie_142851,1
actor_99282,movie_27934,1
actor_99282,movie_37173,1
actor_99282,movie_417772,1
actor_99282,movie_44658,1
actor_99282,movie_64042,1
actor_99282,movie_72199,1
actor_99282,movie_79736,1
actor_30405,movie_100405,1
actor_30405,movie_259271,1
actor_30405,movie_83620,1
actor_125855,movie_100405,1
actor_125855,movie_148622,1
actor_125855,movie_252179,1
actor_125855,movie_352820,1
actor_125855,movie_41977,1
actor_125855,movie_68192,1
actor_125855,movie_74009,1
actor_125855,movie_79736,1
actor_235422,movie_100405,1
actor_235422,movie_258985,1
actor_235422,movie_306739,1
actor_235422,movie_336537,1
actor_235422,movie_336943,1
actor_235422,movie_449429,1
actor_235422,movie_464423,1
actor_235422,movie_65097,1
actor_235422,movie_65100,1
actor_235422,movie_65142,1
actor_235422,movie_77720,1
actor_86957,movie_100405,1
actor_86957,movie_148622,1
actor_86957,movie_259271,1
actor_86957,movie_265436,1
actor_86957,movie_32336,1
actor_86957,movie_37176,1
actor_86957,movie_429428,1
actor_86957,movie_465881,1
actor_86957,movie_63299,1
actor_545828,movie_100405,1
actor_118338,movie_100405,1
actor_118338,movie_142746,1
actor_118338,movie_245284,1
actor_118338,movie_56477,1
actor_549037,movie_100405,1
actor_549037,movie_333372,1
actor_99289,movie_100405,1
actor_99289,movie_27935,1
actor_99289,movie_41977,1
actor_86755,movie_100405,1
actor_86755,movie_221264,1
actor_86755,movie_278599,1
actor_86755,movie_301493,1
actor_86755,movie_372071,1
actor_86755,movie_65142,1
actor_86755,movie_92982,1
actor_545809,movie_100405,1
actor_545809,movie_417772,1
actor_62410,movie_10044,1
actor_62410,movie_11205,1
actor_62410,movie_112219,1
actor_62410,movie_15724,1
actor_62410,movie_18763,1
actor_62410,movie_192199,1
actor_62410,movie_21519,1
actor_62410,movie_29014,1
actor_62410,movie_34658,1
actor_62410,movie_360423,1
actor_62410,movie_38155,1
actor_62410,movie_39901,1
actor_62410,movie_402088,1
