actor_1024318,movie_100457,1
actor_1024319,movie_100457,1
actor_1024320,movie_100457,1
actor_106926,movie_100457,1
actor_106926,movie_30753,1
actor_350,movie_10329,1
actor_21043,movie_10329,1
actor_8874,movie_10329,1
actor_8874,movie_70859,1
actor_13472,movie_10329,1
actor_31511,movie_10329,1
actor_10671,movie_10329,1
actor_10671,movie_255855,1
actor_982276,movie_10329,1
actor_23967,movie_10329,1
actor_95747,movie_10329,1
actor_52043,movie_10329,1
actor_42970,movie_10329,1
actor_156342,movie_10329,1
actor_14852,movie_10329,1
actor_167075,movie_10329,1
actor_192268,movie_10329,1
actor_16861,movie_10329,1
actor_11357,movie_10329,1
actor_31164,movie_10329,1
actor_18792,movie_10329,1
actor_18792,movie_20649,1
actor_532,movie_10329,1
actor_994073,movie_10329,1
actor_16327,movie_10349,1
actor_16327,movie_17168,1
actor_23882,movie_10349,1
actor_12132,movie_10349,1
actor_2750,movie_10349,1
actor_19976,movie_10349,1
actor_20914,movie_10349,1
actor_5151,movie_10349,1
actor_5151,movie_19380,1
actor_80135,movie_10349,1
actor_80135,movie_261357,1
actor_118754,movie_10349,1
actor_48535,movie_10349,1
actor_1395176,movie_10349,1
actor_19968,movie_10349,1
actor_1395177,movie_10349,1
actor_27008,movie_10349,1
actor_27008,movie_255855,1
actor_27008,movie_357432,1
actor_27008,movie_41128,1
actor_27008,movie_5237,1
actor_100507,movie_10349,1
actor_103835,movie_10349,1
actor_104047,movie_10349,1
actor_125635,movie_10349,1
actor_15074,movie_10349,1
actor_1271,movie_10424,1
actor_1271,movie_10699,1
actor_2714,movie_10424,1
actor_139,movie_10424,1
actor_6110,movie_10424,1
actor_6110,movie_44414,1
actor_1907,movie_10424,1
actor_27116,movie_10424,1
actor_6949,movie_10424,1
actor_1243,movie_10440,1
actor_3092,movie_10440,1
actor_24292,movie_10440,1
actor_21278,movie_10440,1
actor_21278,movie_88174,1
actor_5657,movie_10440,1
actor_8792,movie_10440,1
actor_371587,movie_10440,1
actor_5367,movie_10440,1
actor_166772,movie_10440,1
actor_12122,movie_10440,1
actor_28006,movie_10440,1
actor_122239,movie_10440,1
actor_28029,movie_10440,1
actor_19783,movie_10440,1
actor_1158427,movie_10440,1
actor_106791,movie_10440,1
actor_171747,movie_10440,1
actor_28008,movie_10440,1
actor_17859,movie_10440,1
actor_59281,movie_10440,1
actor_155544,movie_10440,1
actor_91043,movie_10440,1
actor_1500999,movie_10440,1
actor_1701137,movie_10440,1
actor_1038,movie_1049,1
actor_1205,movie_1049,1
actor_8984,movie_1049,1
actor_8984,movie_25284,1
actor_8984,movie_44414,1
actor_15152,movie_1049,1
actor_15152,movie_18658,1
actor_3204,movie_1049,1
actor_3204,movie_135473,1
actor_8499,movie_1049,1
actor_15153,movie_1049,1
actor_15154,movie_1049,1
actor_15155,movie_1049,1
actor_13936,movie_1049,1
actor_13936,movie_152426,1
actor_8655,movie_1049,1
actor_8655,movie_807,1
actor_8655,movie_84117,1
actor_1472,movie_1049,1
actor_1472,movie_1642,1
actor_9633,movie_1049,1
actor_4483,movie_10699,1
actor_16935,movie_10699,1
actor_3234,movie_10699,1
actor_18916,movie_10699,1
actor_18916,movie_115565,1
actor_18916,movie_8973,1
actor_7868,movie_10699,1
actor_537,movie_10699,1
actor_537,movie_402,1
actor_74036,movie_10699,1
actor_18262,movie_10699,1
actor_41089,movie_10699,1
actor_54812,movie_10699,1
actor_4038,movie_10731,1
actor_2176,movie_10731,1
actor_18248,movie_10731,1
actor_57829,movie_10731,1
actor_57829,movie_88174,1
actor_11367,movie_10731,1
actor_883,movie_10731,1
actor_883,movie_131514,1
actor_883,movie_1411,1
actor_51214,movie_10731,1
actor_11085,movie_10731,1
actor_11085,movie_291609,1
actor_22131,movie_10731,1
actor_22131,movie_25284,1
actor_22131,movie_2924,1
actor_22131,movie_39473,1
actor_22131,movie_41787,1
actor_16293,movie_10731,1
actor_16293,movie_88174,1
actor_8335,movie_10731,1
actor_1984,movie_10731,1
