actor_18352,movie_10010,1
actor_16855,movie_10010,1
actor_16855,movie_38757,1
actor_61959,movie_10010,1
actor_8872,movie_10010,1
actor_61961,movie_10010,1
actor_8263,movie_10010,1
actor_11514,movie_10010,1
actor_11514,movie_7518,1
actor_27102,movie_10010,1
actor_27102,movie_20314,1
actor_27102,movie_409329,1
actor_27102,movie_7518,1
actor_27102,movie_85693,1
actor_27102,movie_9907,1
actor_61980,movie_10010,1
actor_61980,movie_23398,1
actor_61980,movie_35940,1
actor_11074,movie_10010,1
actor_11074,movie_60293,1
actor_61981,movie_10010,1
actor_61981,movie_20542,1
actor_61981,movie_9502,1
actor_12077,movie_10010,1
actor_12077,movie_10198,1
actor_12077,movie_13204,1
actor_12077,movie_13248,1
actor_12077,movie_13676,1
actor_12077,movie_15485,1
actor_12077,movie_22259,1
actor_12077,movie_22817,1
actor_12077,movie_236833,1
actor_12077,movie_260699,1
actor_12077,movie_263945,1
actor_12077,movie_287120,1
actor_34982,movie_10010,1
actor_34982,movie_13354,1
actor_34982,movie_13676,1
actor_34982,movie_14011,1
actor_34982,movie_15485,1
actor_34982,movie_205081,1
actor_34982,movie_21316,1
actor_34982,movie_22259,1
actor_34982,movie_263945,1
actor_34982,movie_275287,1
actor_34982,movie_286859,1
actor_34982,movie_30061,1
actor_34982,movie_306990,1
actor_34982,movie_314226,1
actor_34982,movie_33427,1
actor_34982,movie_34728,1
actor_34982,movie_378244,1
actor_34982,movie_38180,1
actor_34982,movie_40707,1
actor_34982,movie_432266,1
actor_34982,movie_470557,1
actor_34982,movie_76324,1
actor_61304,movie_10010,1
actor_61304,movie_1267,1
actor_61304,movie_7518,1
actor_61982,movie_10010,1
actor_34983,movie_10010,1
actor_34983,movie_13253,1
actor_34983,movie_15485,1
actor_34983,movie_279687,1
actor_12073,movie_10192,1
actor_12073,movie_13394,1
actor_12073,movie_48466,1
actor_12073,movie_51256,1
actor_12073,movie_810,1
actor_776,movie_10192,1
actor_776,movie_13394,1
actor_776,movie_51256,1
actor_776,movie_810,1
actor_6941,movie_10192,1
actor_6941,movie_13394,1
actor_6941,movie_48466,1
actor_6941,movie_51256,1
actor_6941,movie_810,1
actor_3131,movie_10192,1
actor_3131,movie_13394,1
actor_3131,movie_48466,1
actor_3131,movie_51256,1
actor_3131,movie_810,1
actor_5823,movie_10192,1
actor_5823,movie_20352,1
actor_5823,movie_810,1
actor_65717,movie_10192,1
actor_65717,movie_51256,1
actor_8930,movie_10192,1
actor_8930,movie_16866,1
actor_8930,movie_810,1
actor_64342,movie_10192,1
actor_118489,movie_10192,1
actor_118489,movie_51256,1
actor_118489,movie_810,1
actor_43775,movie_10192,1
actor_43775,movie_11802,1
actor_43775,movie_45662,1
actor_43775,movie_80451,1
actor_25703,movie_10192,1
actor_3138,movie_10192,1
actor_3138,movie_49953,1
actor_5960,movie_10192,1
actor_109869,movie_10192,1
actor_109869,movie_48466,1
actor_118490,movie_10192,1
actor_118490,movie_10527,1
actor_167662,movie_10192,1
actor_12095,movie_10192,1
actor_12095,movie_13394,1
actor_12095,movie_13690,1
actor_12095,movie_22794,1
actor_12095,movie_48466,1
actor_12095,movie_51170,1
actor_12095,movie_51256,1
actor_12095,movie_71430,1
actor_12095,movie_7484,1
actor_12095,movie_810,1
actor_44127,movie_10192,1
actor_44127,movie_810,1
actor_151657,movie_10192,1
actor_151657,movie_810,1
actor_12097,movie_10192,1
actor_12097,movie_10527,1
actor_12097,movie_13394,1
actor_12097,movie_48466,1
actor_12097,movie_810,1
actor_12080,movie_10192,1
actor_12080,movie_10527,1
actor_12080,movie_13394,1
actor_12080,movie_378244,1
actor_12080,movie_48466,1
actor_12080,movie_51256,1
actor_12080,movie_810,1
actor_12106,movie_10192,1
actor_12106,movie_13394,1
actor_12106,movie_48466,1
actor_12106,movie_51256,1
actor_12106,movie_810,1
actor_1454441,movie_10192,1
actor_1454441,movie_810,1
actor_1784322,movie_10192,1
actor_76743,movie_10192,1
actor_76743,movie_13394,1
actor_76743,movie_48466,1
actor_76744,movie_10192,1
actor_76744,movie_13394,1
actor_76744,movie_48466,1
actor_112821,movie_10192,1
actor_1784323,movie_10192,1
actor_1454420,movie_10192,1
actor_12098,movie_10192,1
actor_12098,movie_10527,1
