actor_93999,movie_101766,1
actor_150697,movie_101766,1
actor_150697,movie_17593,1
actor_150697,movie_26002,1
actor_150697,movie_38963,1
actor_150697,movie_54457,1
actor_1004565,movie_101766,1
actor_1004565,movie_19886,1
actor_1004565,movie_73659,1
actor_1004565,movie_82406,1
actor_1335773,movie_101766,1
actor_138336,movie_101766,1
actor_127706,movie_101766,1
actor_1029718,movie_101981,1
actor_1029718,movie_22577,1
actor_228077,movie_101981,1
actor_990166,movie_101981,1
actor_135206,movie_101981,1
actor_135206,movie_101987,1
actor_135206,movie_46164,1
actor_237936,movie_101981,1
actor_237936,movie_101987,1
actor_1039311,movie_101981,1
actor_1140349,movie_101981,1
actor_1140350,movie_101981,1
actor_1140351,movie_101981,1
actor_1140352,movie_101981,1
actor_127309,movie_101987,1
actor_1056815,movie_101987,1
actor_135204,movie_101987,1
actor_135204,movie_46164,1
actor_135204,movie_70217,1
actor_1567284,movie_101987,1
actor_1567285,movie_101987,1
actor_147896,movie_101987,1
actor_1567286,movie_101987,1
actor_1567287,movie_101987,1
actor_1567288,movie_101987,1
actor_1567290,movie_101987,1
actor_1198709,movie_101987,1
actor_1567292,movie_101987,1
actor_1567293,movie_101987,1
actor_114304,movie_102159,1
actor_114304,movie_50821,1
actor_1030277,movie_102159,1
actor_235241,movie_102159,1
actor_72932,movie_105139,1
actor_72932,movie_22577,1
actor_72932,movie_94132,1
actor_13250,movie_105139,1
actor_13250,movie_51297,1
actor_120690,movie_105139,1
actor_120690,movie_122186,1
actor_120690,movie_127838,1
actor_120690,movie_38551,1
actor_120690,movie_91972,1
actor_110500,movie_105139,1
actor_110500,movie_54437,1
actor_1015822,movie_105139,1
actor_1251801,movie_105139,1
actor_1402806,movie_105139,1
actor_1014998,movie_105139,1
actor_1014998,movie_139396,1
actor_566167,movie_105139,1
actor_566167,movie_50821,1
actor_96863,movie_105139,1
actor_96863,movie_54074,1
actor_132935,movie_105139,1
actor_1119457,movie_105139,1
actor_58609,movie_105139,1
actor_1180452,movie_105139,1
actor_52713,movie_105139,1
actor_52713,movie_94132,1
actor_1126819,movie_105139,1
actor_121749,movie_105139,1
actor_938269,movie_105139,1
actor_1176547,movie_105139,1
actor_97342,movie_105139,1
actor_105404,movie_105139,1
actor_105404,movie_46164,1
actor_137029,movie_105139,1
actor_137029,movie_30427,1
actor_118577,movie_105139,1
actor_9193,movie_105139,1
actor_9193,movie_139442,1
actor_9193,movie_30427,1
actor_137028,movie_105139,1
actor_237323,movie_105139,1
actor_35643,movie_105139,1
actor_1410299,movie_106697,1
actor_1410299,movie_56578,1
actor_1410299,movie_65880,1
actor_1464988,movie_106697,1
actor_530193,movie_106697,1
actor_1464989,movie_106697,1
actor_1006878,movie_106697,1
actor_1464990,movie_106697,1
actor_230576,movie_112366,1
actor_1233366,movie_112366,1
actor_119426,movie_112366,1
actor_119426,movie_40005,1
actor_119426,movie_45682,1
actor_1135779,movie_112366,1
actor_990443,movie_112366,1
actor_1022020,movie_112366,1
actor_1609696,movie_112366,1
actor_1609697,movie_112366,1
actor_134855,movie_112366,1
actor_134855,movie_160700,1
actor_134855,movie_40005,1
actor_134855,movie_46104,1
actor_1609698,movie_112366,1
actor_57609,movie_112366,1
actor_57609,movie_45682,1
actor_936716,movie_112366,1
actor_18056,movie_112903,1
actor_18056,movie_46164,1
actor_111690,movie_112903,1
actor_58662,movie_112903,1
actor_58662,movie_139442,1
actor_110057,movie_112903,1
actor_110057,movie_55894,1
actor_1039343,movie_112903,1
actor_57736,movie_112903,1
actor_91873,movie_112903,1
actor_91873,movie_128169,1
actor_91873,movie_24561,1
actor_27788,movie_112903,1
actor_27788,movie_73043,1
actor_27788,movie_75679,1
actor_25653,movie_112903,1
actor_25653,movie_54074,1
actor_63694,movie_112903,1
actor_63694,movie_12434,1
actor_63694,movie_127838,1
actor_63694,movie_21959,1
actor_63694,movie_46164,1
actor_226831,movie_112903,1
actor_4990,movie_112903,1
actor_4990,movie_30427,1
actor_4990,movie_94132,1
actor_1055759,movie_112903,1
actor_1029276,movie_112903,1
actor_1055760,movie_112903,1
actor_1058275,movie_112903,1
actor_1433818,movie_112903,1
actor_1115922,movie_112903,1
actor_72607,movie_112903,1
actor_81350,movie_112903,1
actor_81350,movie_38551,1
actor_551776,movie_112903,1
actor_234365,movie_112903,1
actor_233695,movie_112903,1
actor_1241794,movie_112903,1
actor_229407,movie_112903,1
actor_571501,movie_112903,1
actor_1058053,movie_112903,1
actor_1414457,movie_112903,1
actor_20664,movie_112903,1
actor_74377,movie_113997,1
actor_121796,movie_113997,1
actor_121796,movie_52463,1
actor_121796,movie_75679,1
actor_120923,movie_113997,1
actor_127221,movie_113997,1
actor_58449,movie_113997,1
actor_58449,movie_128169,1
actor_58449,movie_99188,1
actor_87637,movie_113997,1
actor_87637,movie_75679,1
actor_19857,movie_117530,1
actor_117757,movie_117530,1
actor_63582,movie_117530,1
actor_1133980,movie_117530,1
actor_126853,movie_117530,1
actor_126853,movie_75188,1
actor_1016315,movie_117646,1
actor_1016315,movie_11960,1
actor_1016315,movie_63458,1
actor_1065761,movie_117646,1
actor_1065762,movie_117646,1
actor_1065763,movie_117646,1
actor_1065764,movie_117646,1
actor_1376106,movie_117646,1
actor_21908,movie_11960,1
actor_21908,movie_31185,1
actor_66762,movie_11960,1
actor_66762,movie_50005,1
actor_52575,movie_11960,1
actor_71064,movie_11960,1
actor_124992,movie_11960,1
actor_240948,movie_120247,1
actor_240948,movie_30841,1
actor_150126,movie_120247,1
actor_1149565,movie_120247,1
actor_69379,movie_120247,1
actor_1112436,movie_120247,1
actor_39258,movie_120247,1
actor_39258,movie_55771,1
actor_109060,movie_120247,1
actor_20738,movie_120247,1
actor_20738,movie_55771,1
