actor_10862,movie_100542,1
actor_10862,movie_252360,1
actor_10862,movie_49021,1
actor_21430,movie_100542,1
actor_21430,movie_196799,1
actor_51799,movie_100542,1
actor_127453,movie_100542,1
actor_127453,movie_122917,1
actor_127453,movie_49051,1
actor_59926,movie_100542,1
actor_100586,movie_100542,1
actor_1554064,movie_100542,1
actor_52291,movie_100542,1
actor_369804,movie_100542,1
actor_72129,movie_101299,1
actor_72129,movie_127585,1
actor_72129,movie_131631,1
actor_72129,movie_70160,1
actor_27972,movie_101299,1
actor_27972,movie_116711,1
actor_27972,movie_131631,1
actor_27972,movie_70160,1
actor_27972,movie_72545,1
actor_96066,movie_101299,1
actor_96066,movie_131631,1
actor_96066,movie_70160,1
actor_96066,movie_76163,1
actor_57755,movie_101299,1
actor_57755,movie_131631,1
actor_57755,movie_70160,1
actor_9281,movie_101299,1
actor_9281,movie_131631,1
actor_9281,movie_70160,1
actor_77069,movie_101299,1
actor_77069,movie_70160,1
actor_1233,movie_101299,1
actor_1233,movie_131631,1
actor_2954,movie_101299,1
actor_2954,movie_131631,1
actor_2283,movie_101299,1
actor_2283,movie_131631,1
actor_2283,movie_145220,1
actor_2283,movie_70160,1
actor_2283,movie_76285,1
actor_2283,movie_81005,1
actor_2283,movie_82703,1
actor_2283,movie_91314,1
actor_55636,movie_101299,1
actor_55636,movie_131631,1
actor_55636,movie_49494,1
actor_55636,movie_70160,1
actor_55636,movie_81670,1
actor_13014,movie_101299,1
actor_13014,movie_145220,1
actor_13014,movie_17578,1
actor_13014,movie_58595,1
actor_13014,movie_70160,1
actor_530025,movie_101299,1
actor_530025,movie_131631,1
actor_530025,movie_70160,1
actor_237455,movie_101299,1
actor_237455,movie_131631,1
actor_237455,movie_1865,1
actor_237455,movie_58595,1
actor_8792,movie_101299,1
actor_20089,movie_101299,1
actor_20089,movie_131631,1
actor_99,movie_101299,1
actor_1030513,movie_101299,1
actor_1030513,movie_70160,1
actor_1382356,movie_101299,1
actor_427,movie_101299,1
actor_427,movie_70160,1
actor_47533,movie_101299,1
actor_47533,movie_131631,1
actor_47533,movie_70160,1
actor_1090027,movie_101299,1
actor_1090027,movie_70160,1
actor_197350,movie_101299,1
actor_197350,movie_70160,1
actor_37825,movie_101299,1
actor_1292489,movie_101299,1
actor_1546955,movie_101299,1
actor_80770,movie_101299,1
actor_1546956,movie_101299,1
actor_1383509,movie_101299,1
actor_1383509,movie_131631,1
actor_41019,movie_101299,1
actor_117437,movie_101299,1
actor_196843,movie_101299,1
actor_1243337,movie_101299,1
actor_64295,movie_101299,1
actor_64295,movie_98566,1
actor_1086221,movie_101299,1
actor_165242,movie_101299,1
actor_1337049,movie_101299,1
actor_1085158,movie_101299,1
actor_1085158,movie_118952,1
actor_1085158,movie_131631,1
actor_1444823,movie_101299,1
actor_41020,movie_101299,1
actor_1086222,movie_101299,1
actor_80616,movie_101299,1
actor_990136,movie_101299,1
actor_990136,movie_70160,1
