actor_6952,movie_10057,1
actor_6952,movie_10694,1
actor_6952,movie_9057,1
actor_6952,movie_9255,1
actor_6952,movie_9595,1
actor_6952,movie_9644,1
actor_2628,movie_10057,1
actor_2628,movie_166221,1
actor_2628,movie_19176,1
actor_5577,movie_10057,1
actor_5577,movie_414,1
actor_17485,movie_10057,1
actor_17485,movie_19143,1
actor_13472,movie_10057,1
actor_13472,movie_8850,1
actor_13472,movie_9644,1
actor_28412,movie_10057,1
actor_5503,movie_10057,1
actor_5503,movie_139826,1
actor_5503,movie_22434,1
actor_7486,movie_10057,1
actor_7486,movie_9495,1
actor_47654,movie_10057,1
actor_47654,movie_8077,1
actor_1146,movie_10057,1
actor_5312,movie_10057,1
actor_39112,movie_101144,1
actor_39112,movie_291629,1
actor_52023,movie_101144,1
actor_52023,movie_154675,1
actor_154716,movie_101144,1
actor_1272,movie_101144,1
actor_1272,movie_437066,1
actor_21246,movie_101144,1
actor_21246,movie_279788,1
actor_21246,movie_397105,1
actor_24517,movie_101144,1
actor_24517,movie_205806,1
actor_24517,movie_207641,1
actor_24517,movie_213755,1
actor_24517,movie_284715,1
actor_24517,movie_64161,1
actor_24517,movie_92371,1
actor_1711362,movie_101144,1
actor_1672644,movie_101144,1
actor_42724,movie_101144,1
actor_1635992,movie_101144,1
actor_1906081,movie_101144,1
actor_1906082,movie_101144,1
actor_1217147,movie_101144,1
actor_61289,movie_101144,1
actor_157858,movie_101144,1
actor_1906083,movie_101144,1
actor_1906084,movie_101144,1
actor_64729,movie_101144,1
actor_56128,movie_10206,1
actor_56128,movie_10694,1
actor_56128,movie_16191,1
actor_56128,movie_9595,1
actor_55636,movie_10206,1
actor_5129,movie_10206,1
actor_5129,movie_364,1
actor_585,movie_10206,1
actor_585,movie_112054,1
actor_585,movie_11248,1
actor_585,movie_113211,1
actor_585,movie_2125,1
actor_585,movie_409265,1
actor_8395,movie_10206,1
actor_448,movie_10206,1
actor_77012,movie_10206,1
actor_15234,movie_10206,1
actor_15234,movie_106968,1
actor_15234,movie_26682,1
actor_15234,movie_54906,1
actor_15234,movie_65796,1
actor_3270,movie_10206,1
actor_11155,movie_10206,1
actor_70233,movie_10206,1
actor_880,movie_10206,1
actor_17401,movie_10206,1
actor_17401,movie_103201,1
actor_58000,movie_10206,1
actor_58000,movie_56264,1
actor_12407,movie_10206,1
actor_12407,movie_1496,1
actor_1341,movie_102468,1
actor_1341,movie_10618,1
actor_1341,movie_12780,1
actor_1341,movie_250937,1
actor_1341,movie_25645,1
actor_1341,movie_40166,1
actor_1341,movie_40213,1
actor_1341,movie_44616,1
actor_1341,movie_66009,1
actor_87839,movie_102468,1
actor_110844,movie_102468,1
actor_110844,movie_160365,1
actor_110844,movie_18665,1
actor_110844,movie_45508,1
actor_110844,movie_461318,1
actor_110844,movie_485931,1
actor_110844,movie_53163,1
actor_1356602,movie_102468,1
actor_130644,movie_102468,1
actor_130644,movie_201099,1
actor_70690,movie_102468,1
actor_70690,movie_10348,1
actor_70690,movie_145068,1
actor_70690,movie_172661,1
actor_70690,movie_175821,1
actor_70690,movie_18725,1
actor_70690,movie_18857,1
actor_70690,movie_19503,1
actor_70690,movie_250937,1
actor_70690,movie_26877,1
actor_70690,movie_391355,1
actor_70690,movie_399551,1
actor_70690,movie_45459,1
actor_70690,movie_63721,1
actor_70690,movie_66009,1
actor_127804,movie_102468,1
actor_127804,movie_399551,1
actor_119457,movie_102468,1
actor_119457,movie_250937,1
actor_119457,movie_399186,1
actor_62420,movie_102468,1
actor_62420,movie_162455,1
actor_62420,movie_172745,1
actor_62420,movie_175821,1
actor_62420,movie_17653,1
actor_62420,movie_250937,1
actor_62420,movie_402382,1
actor_62420,movie_45432,1
actor_62420,movie_63032,1
actor_1356603,movie_102468,1
actor_1158036,movie_102468,1
actor_1158036,movie_250937,1
actor_1356604,movie_102468,1
actor_1356605,movie_102468,1
actor_97546,movie_103015,1
actor_97546,movie_304758,1
actor_97546,movie_333936,1
actor_97546,movie_333937,1
actor_97546,movie_445988,1
actor_97546,movie_451826,1
actor_97546,movie_455985,1
actor_97546,movie_463001,1
actor_97546,movie_65954,1
actor_131896,movie_103015,1
actor_131896,movie_455985,1
actor_42208,movie_103015,1
actor_42208,movie_109028,1
actor_42208,movie_159164,1
actor_42208,movie_160242,1
actor_42208,movie_347951,1
actor_42208,movie_463001,1
actor_42208,movie_80931,1
actor_86784,movie_103015,1
actor_85683,movie_103015,1
actor_85683,movie_106123,1
actor_85683,movie_161420,1
actor_85683,movie_302950,1
actor_85683,movie_463001,1
actor_53362,movie_103015,1
actor_53362,movie_109028,1
actor_782847,movie_103015,1
actor_1032582,movie_103015,1
actor_623417,movie_103015,1
actor_6217,movie_103015,1
actor_6217,movie_165076,1
actor_6217,movie_32295,1
actor_6217,movie_33124,1
actor_6217,movie_345984,1
actor_6217,movie_347951,1
actor_1032583,movie_103015,1
actor_1032583,movie_161436,1
actor_1032583,movie_347951,1
actor_87304,movie_103015,1
actor_110221,movie_103015,1
actor_86017,movie_103015,1
actor_86017,movie_161436,1
actor_86017,movie_347951,1
actor_86017,movie_445988,1
actor_86017,movie_463001,1
actor_86017,movie_46403,1
actor_35750,movie_103015,1
actor_35750,movie_159164,1
actor_85673,movie_103015,1
actor_85673,movie_347951,1
actor_85659,movie_103015,1
actor_1032584,movie_103015,1
actor_1032584,movie_304088,1
actor_38560,movie_103201,1
actor_38560,movie_166221,1
actor_349,movie_103201,1
actor_349,movie_51911,1
actor_27008,movie_103201,1
actor_27008,movie_9319,1
actor_5050,movie_103201,1
actor_5050,movie_252236,1
actor_5050,movie_78356,1
actor_36218,movie_103201,1
actor_36218,movie_10750,1
actor_36218,movie_26352,1
actor_36218,movie_45006,1
actor_36218,movie_56451,1
actor_36218,movie_80984,1
actor_21523,movie_103201,1
actor_21523,movie_112328,1
actor_227,movie_10341,1
actor_227,movie_36907,1
actor_2312,movie_10341,1
actor_13693,movie_10341,1
actor_30641,movie_10341,1
actor_57593,movie_10341,1
actor_4783,movie_10341,1
actor_4783,movie_309836,1
actor_1581273,movie_10341,1
actor_1581272,movie_10341,1
actor_5266,movie_10341,1
actor_68704,movie_10341,1
actor_68704,movie_14572,1
actor_131016,movie_10341,1
actor_33135,movie_10341,1
actor_922,movie_10341,1
actor_922,movie_16437,1
actor_922,movie_26674,1
actor_10475,movie_10341,1
actor_87417,movie_10341,1
actor_53023,movie_10341,1
actor_14812,movie_10341,1
actor_2201,movie_10341,1
actor_123778,movie_10341,1
actor_2887,movie_10341,1
actor_18897,movie_10348,1
actor_18897,movie_10618,1
actor_18897,movie_18764,1
actor_18897,movie_18857,1
actor_18897,movie_38955,1
actor_18897,movie_50151,1
actor_18897,movie_50154,1
actor_64895,movie_10348,1
actor_64895,movie_68867,1
actor_64896,movie_10348,1
actor_64896,movie_138529,1
actor_64896,movie_157202,1
actor_64896,movie_212375,1
actor_64896,movie_45442,1
actor_64896,movie_45508,1
actor_110847,movie_10348,1
actor_64898,movie_10348,1
actor_96546,movie_10348,1
actor_96546,movie_18764,1
actor_1356437,movie_10348,1
actor_1356437,movie_66754,1
actor_125103,movie_10348,1
actor_33764,movie_10348,1
actor_1356438,movie_10348,1
actor_1186988,movie_10348,1
actor_35452,movie_10348,1
actor_35452,movie_156077,1
actor_35452,movie_172745,1
actor_35452,movie_173042,1
actor_35452,movie_17811,1
actor_35452,movie_18674,1
actor_35452,movie_18725,1
actor_35452,movie_191324,1
actor_35452,movie_20811,1
actor_35452,movie_250482,1
actor_35452,movie_45394,1
actor_148884,movie_10348,1
actor_148884,movie_172661,1
actor_148884,movie_172745,1
actor_148884,movie_175821,1
actor_148884,movie_18672,1
actor_148884,movie_18855,1
actor_148884,movie_244495,1
actor_148884,movie_36276,1
actor_148884,movie_52316,1
actor_148884,movie_75256,1
actor_1356439,movie_10348,1
actor_119454,movie_10348,1
actor_986480,movie_10348,1
actor_986480,movie_201099,1
actor_81287,movie_103616,1
actor_81287,movie_14362,1
actor_172814,movie_103616,1
actor_1254011,movie_103616,1
actor_1799392,movie_103616,1
actor_1799393,movie_103616,1
actor_1181189,movie_103616,1
actor_544229,movie_103616,1
actor_1555308,movie_103616,1
actor_146765,movie_103616,1
actor_183730,movie_103616,1
actor_25753,movie_103616,1
actor_10696,movie_103675,1
actor_10696,movie_710,1
actor_47640,movie_103675,1
actor_47640,movie_98142,1
actor_45379,movie_103675,1
actor_45379,movie_57848,1
actor_45379,movie_68160,1
actor_586,movie_103675,1
actor_586,movie_294338,1
actor_586,movie_46270,1
actor_4156,movie_103675,1
actor_64062,movie_103675,1
actor_8335,movie_103675,1
actor_8335,movie_9319,1
actor_8335,movie_9804,1
actor_44208,movie_103675,1
actor_44208,movie_30443,1
actor_934,movie_10412,1
actor_934,movie_12106,1
actor_934,movie_37218,1
actor_934,movie_37431,1
actor_65023,movie_10412,1
actor_28744,movie_10412,1
actor_65024,movie_10412,1
actor_65025,movie_10412,1
actor_3062,movie_10412,1
actor_23920,movie_104196,1
actor_23920,movie_293346,1
actor_23920,movie_65497,1
actor_6844,movie_104196,1
actor_147,movie_104196,1
actor_147,movie_12160,1
actor_147,movie_2087,1
actor_147,movie_54845,1
actor_147,movie_55448,1
actor_147,movie_9348,1
actor_112693,movie_104196,1
actor_83037,movie_104196,1
actor_83037,movie_108424,1
actor_83037,movie_115201,1
actor_83037,movie_216791,1
actor_83037,movie_27524,1
actor_83037,movie_322590,1
actor_3034,movie_104196,1
actor_3034,movie_229594,1
actor_3034,movie_9644,1
actor_3034,movie_99196,1
actor_80579,movie_104196,1
actor_80579,movie_119574,1
actor_80579,movie_202451,1
actor_80579,movie_215084,1
actor_80579,movie_231977,1
actor_80579,movie_450675,1
actor_80579,movie_50687,1
actor_80579,movie_65374,1
actor_80579,movie_96469,1
actor_80116,movie_104196,1
actor_80116,movie_119574,1
actor_80116,movie_14362,1
actor_80116,movie_14603,1
actor_80116,movie_293346,1
actor_80116,movie_306,1
actor_80116,movie_67398,1
actor_71521,movie_104196,1
actor_71521,movie_293346,1
actor_97823,movie_104196,1
actor_97823,movie_119574,1
actor_97823,movie_171595,1
actor_97823,movie_215084,1
actor_97823,movie_266066,1
actor_97823,movie_278973,1
actor_97823,movie_293346,1
actor_97823,movie_322522,1
actor_97823,movie_437268,1
actor_97823,movie_56264,1
actor_97823,movie_88090,1
actor_42545,movie_104196,1
actor_42545,movie_10694,1
actor_42545,movie_215018,1
actor_24519,movie_104545,1
actor_20011,movie_104545,1
actor_154233,movie_104545,1
actor_34982,movie_104545,1
actor_34982,movie_72886,1
actor_2372,movie_104545,1
actor_15050,movie_104545,1
actor_2,movie_104545,1
actor_2,movie_15026,1
actor_2,movie_222619,1
actor_128191,movie_104751,1
actor_128191,movie_124409,1
actor_128191,movie_20811,1
actor_128191,movie_30443,1
actor_128191,movie_360816,1
actor_128191,movie_56172,1
actor_128191,movie_80350,1
actor_128191,movie_80380,1
actor_128191,movie_9319,1
actor_105174,movie_104751,1
actor_105174,movie_1497,1
actor_15286,movie_104751,1
actor_24970,movie_104751,1
actor_32286,movie_104751,1
actor_32286,movie_161322,1
actor_32286,movie_32049,1
actor_32286,movie_3512,1
actor_32286,movie_40508,1
actor_67298,movie_104751,1
actor_67298,movie_207837,1
actor_1040948,movie_104751,1
actor_1040948,movie_121820,1
actor_1040948,movie_187963,1
actor_1040948,movie_29800,1
actor_1040948,movie_91548,1
actor_112150,movie_104751,1
actor_104380,movie_104751,1
actor_591,movie_104751,1
actor_591,movie_197655,1
actor_591,movie_25706,1
actor_591,movie_350061,1
actor_591,movie_39449,1
actor_591,movie_96469,1
actor_86499,movie_104751,1
actor_86499,movie_1089,1
actor_86499,movie_32049,1
actor_162768,movie_104751,1
actor_162768,movie_166668,1
actor_94089,movie_104751,1
actor_94089,movie_154675,1
actor_94089,movie_166723,1
actor_94089,movie_25684,1
actor_94089,movie_34421,1
actor_94089,movie_86848,1
actor_1135834,movie_104751,1
actor_1112450,movie_104966,1
actor_1112450,movie_108655,1
actor_1112450,movie_429023,1
actor_137029,movie_104966,1
actor_137029,movie_36250,1
actor_137029,movie_438848,1
actor_137029,movie_7500,1
actor_1060632,movie_104966,1
actor_1138027,movie_104966,1
actor_1138027,movie_175821,1
actor_1138027,movie_421862,1
actor_1138028,movie_104966,1
actor_1138028,movie_104968,1
actor_1138028,movie_360778,1
actor_1138028,movie_56814,1
actor_1138029,movie_104966,1
actor_144421,movie_104966,1
actor_144421,movie_104968,1
actor_144421,movie_359463,1
actor_144421,movie_45468,1
actor_1508734,movie_104968,1
actor_1604679,movie_104968,1
actor_10814,movie_10538,1
actor_10814,movie_11517,1
actor_10814,movie_22213,1
actor_10814,movie_39349,1
actor_10814,movie_4954,1
actor_10814,movie_7007,1
