actor_5576,movie_10003,1
actor_5576,movie_12509,1
actor_5576,movie_15556,1
actor_5576,movie_78802,1
actor_1951,movie_10003,1
actor_1951,movie_30949,1
actor_1951,movie_44857,1
actor_1951,movie_50043,1
actor_1118,movie_10003,1
actor_1118,movie_297845,1
actor_7030,movie_10003,1
actor_7030,movie_509,1
actor_7030,movie_9095,1
actor_2629,movie_10003,1
actor_2629,movie_25014,1
actor_2629,movie_37268,1
actor_2629,movie_49306,1
actor_742,movie_10003,1
actor_19301,movie_10003,1
actor_146399,movie_10003,1
actor_90356,movie_10003,1
actor_87416,movie_10003,1
actor_1246,movie_10003,1
actor_1246,movie_248684,1
actor_1246,movie_509,1
actor_955006,movie_10003,1
actor_34515,movie_10003,1
actor_2478,movie_10003,1
actor_1079977,movie_10003,1
actor_1810376,movie_10003,1
actor_188468,movie_10003,1
actor_1079978,movie_10003,1
actor_1079979,movie_10003,1
actor_7032,movie_10003,1
actor_7032,movie_509,1
actor_7032,movie_6373,1
actor_238702,movie_10003,1
actor_238702,movie_64196,1
actor_1079980,movie_10003,1
actor_70883,movie_10003,1
actor_27172,movie_10003,1
actor_27172,movie_101662,1
actor_79954,movie_10003,1
actor_79954,movie_50512,1
actor_166258,movie_10003,1
actor_166258,movie_61675,1
actor_116126,movie_10003,1
actor_128719,movie_10003,1
actor_71984,movie_100073,1
actor_28656,movie_100073,1
actor_17544,movie_100073,1
actor_17544,movie_375594,1
actor_1006784,movie_100073,1
actor_1882,movie_100073,1
actor_36177,movie_100073,1
actor_22700,movie_100073,1
actor_1324625,movie_100073,1
actor_1324625,movie_94895,1
actor_3742,movie_100073,1
actor_3742,movie_266753,1
actor_3742,movie_322750,1
actor_49028,movie_100073,1
actor_36908,movie_100073,1
actor_17373,movie_10018,1
actor_1859,movie_10018,1
actor_1859,movie_3716,1
actor_62041,movie_10018,1
actor_8790,movie_10018,1
actor_1083,movie_10018,1
actor_29699,movie_10018,1
actor_678,movie_10018,1
actor_7823,movie_10018,1
actor_7823,movie_9478,1
actor_1086,movie_10018,1
actor_5861,movie_10018,1
actor_1088,movie_10018,1
actor_1088,movie_9301,1
actor_2341,movie_10018,1
actor_2341,movie_384180,1
actor_37387,movie_10018,1
actor_37387,movie_333527,1
actor_10243,movie_10018,1
actor_16720,movie_10018,1
actor_2224,movie_100196,1
actor_2224,movie_20927,1
actor_2224,movie_37613,1
actor_17346,movie_100196,1
actor_17346,movie_134806,1
actor_17346,movie_53092,1
actor_2536,movie_100196,1
actor_2536,movie_53092,1
actor_1956,movie_100196,1
actor_1956,movie_547,1
actor_13936,movie_100196,1
actor_3907,movie_100196,1
actor_3907,movie_18451,1
actor_19,movie_100196,1
actor_19,movie_17127,1
actor_19,movie_6068,1
actor_19,movie_77246,1
actor_17243,movie_10035,1
actor_17243,movie_1443,1
actor_17243,movie_19760,1
actor_59192,movie_10035,1
actor_35768,movie_10035,1
actor_35768,movie_2105,1
actor_25541,movie_10035,1
actor_40978,movie_10035,1
actor_56824,movie_10035,1
actor_56824,movie_15037,1
actor_56824,movie_18222,1
actor_27727,movie_10035,1
actor_27727,movie_114776,1
actor_27727,movie_53537,1
actor_35545,movie_10035,1
actor_62280,movie_10035,1
actor_43443,movie_10035,1
actor_62283,movie_10035,1
actor_62282,movie_10035,1
