actor_5320,movie_100262,1
actor_5320,movie_1421,1
actor_5320,movie_168991,1
actor_5320,movie_204169,1
actor_5320,movie_88375,1
actor_5320,movie_98130,1
actor_38341,movie_100262,1
actor_38341,movie_304027,1
actor_38341,movie_344860,1
actor_38341,movie_382145,1
actor_38341,movie_46978,1
actor_38341,movie_62978,1
actor_38341,movie_63325,1
actor_38341,movie_63327,1
actor_38341,movie_63330,1
actor_3536,movie_100262,1
actor_3536,movie_259,1
actor_3536,movie_440369,1
actor_3536,movie_51213,1
actor_3536,movie_5558,1
actor_3536,movie_66951,1
actor_3536,movie_80844,1
actor_13328,movie_100262,1
actor_13328,movie_233748,1
actor_13328,movie_84285,1
actor_73925,movie_100570,1
actor_73925,movie_187240,1
actor_73925,movie_326608,1
actor_73925,movie_330054,1
actor_73925,movie_33425,1
actor_73925,movie_37549,1
actor_588239,movie_100570,1
actor_588239,movie_357323,1
actor_2244,movie_100570,1
actor_2244,movie_155762,1
actor_2244,movie_160415,1
actor_2244,movie_24620,1
actor_2244,movie_366800,1
actor_2244,movie_56889,1
actor_938253,movie_100570,1
actor_229176,movie_100570,1
actor_72912,movie_100570,1
actor_47153,movie_100570,1
actor_47153,movie_155762,1
actor_47153,movie_24620,1
actor_47153,movie_251707,1
actor_47153,movie_330050,1
actor_47153,movie_330054,1
actor_47153,movie_356843,1
actor_47153,movie_377268,1
actor_47153,movie_76312,1
actor_70351,movie_100570,1
actor_70351,movie_161517,1
actor_69181,movie_100570,1
actor_117958,movie_100570,1
actor_202624,movie_100570,1
actor_202624,movie_160415,1
actor_202624,movie_324163,1
actor_202624,movie_330074,1
actor_202624,movie_357271,1
actor_579196,movie_100570,1
actor_579196,movie_155725,1
actor_209398,movie_100570,1
actor_51208,movie_100570,1
actor_51208,movie_357323,1
actor_578949,movie_100570,1
actor_101636,movie_100570,1
actor_101636,movie_33348,1
actor_71356,movie_100570,1
actor_71356,movie_119209,1
actor_71356,movie_56889,1
actor_1172079,movie_100570,1
actor_1172079,movie_357323,1
actor_1106160,movie_100570,1
actor_1010811,movie_100570,1
actor_1010811,movie_326608,1
actor_1438183,movie_100570,1
actor_142906,movie_100570,1
actor_142906,movie_155762,1
actor_142906,movie_252740,1
actor_142906,movie_291253,1
actor_142906,movie_324198,1
actor_142906,movie_368217,1
actor_137366,movie_100570,1
actor_137366,movie_176606,1
actor_137366,movie_326608,1
actor_137366,movie_366800,1
actor_137366,movie_37549,1
actor_137366,movie_76312,1
actor_1438184,movie_100570,1
actor_1438184,movie_252747,1
actor_1438185,movie_100570,1
actor_1438186,movie_100570,1
actor_1147900,movie_100570,1
actor_1147900,movie_252747,1
actor_1438187,movie_100570,1
actor_579198,movie_100570,1
actor_1438188,movie_100570,1
actor_1438189,movie_100570,1
actor_1430809,movie_100570,1
