Asphaltklee.bituminosa,Anthophora alluaudi,1
Asphaltklee.bituminosa,Camponotus feae,1
Asphaltklee.bituminosa,Colias croceus,1
Asphaltklee.bituminosa,Estheria simonyi,1
Asphaltklee.bituminosa,Villa nigriceps,1
Ceballosia.fruticosa,Camponotus feae,1
Ceballosia.fruticosa,Perilampus sp. 1,1
Ceballosia.fruticosa,Phthiria simonyi,1
Euphorbia.balsamifera..f.,Camponotus feae,1
Euphorbia.balsamifera..f.,Chloropidae sp. 3,1
Euphorbia.balsamifera..f.,Estheria simonyi,1
Euphorbia.balsamifera..f.,Myathropa florea,1
Euphorbia.balsamifera..f.,Pteromalus sp. 3,1
Euphorbia.balsamifera..m.,Camponotus feae,1
Euphorbia.balsamifera..m.,Cecydomyiidae sp.,1
Euphorbia.balsamifera..m.,Chloropidae sp. 3,1
Euphorbia.balsamifera..m.,Cryptocephalus nitidicollis,1
Euphorbia.balsamifera..m.,Dasytes subaenescens,1
Euphorbia.balsamifera..m.,Eumerus latitarsis,1
Euphorbia.balsamifera..m.,Lasioglossum loetum,1
Euphorbia.balsamifera..m.,Lasioglossum viride,1
Euphorbia.balsamifera..m.,Perilampus sp. 1,1
Euphorbia.balsamifera..m.,Rondania insularis,1
Euphorbia.balsamifera..m.,Sarcophagidae sp. 3,1
Euphorbia.balsamifera..m.,Thysanoptera sp. 1,1
Euphorbia.lamarckii,Attalus crispus,1
Euphorbia.lamarckii,Camponotus feae,1
Euphorbia.lamarckii,Ceratogoponidae sp.,1
Euphorbia.lamarckii,Chironomidae sp. 1,1
Euphorbia.lamarckii,Chrysomya albiceps,1
Euphorbia.lamarckii,Colletes dimidiatus,1
Euphorbia.lamarckii,Dasytes subaenescens,1
Euphorbia.lamarckii,Empis sp. 1,1
Euphorbia.lamarckii,Estheria simonyi,1
Euphorbia.lamarckii,Eumerus latitarsis,1
Euphorbia.lamarckii,Lasioglossum loetum,1
Euphorbia.lamarckii,Lasioglossum viride,1
Euphorbia.lamarckii,Lucilia sericata,1
Euphorbia.lamarckii,Myathropa florea,1
Euphorbia.lamarckii,Paratrechina longicornis,1
Euphorbia.lamarckii,Sciaridae sp.,1
Euphorbia.lamarckii,Syritta pipiens,1
Euphorbia.lamarckii,Thaumatomyia notata,1
Periploca.laevigata,Camponotus feae,1
Periploca.laevigata,Chloropidae sp. 4,1
Periploca.laevigata,Cryptocephalus nitidicollis,1
Periploca.laevigata,Neodryophilus cryptophagoides,1
Phagnalon.saxatile,Myopites nigrescens,1
Phagnalon.saxatile,Phalacrus coruscus,1
Phagnalon.saxatile,Spathulina sicula,1
Phagnalon.saxatile,Thysanoptera sp. 2,1
Rubia.fruticosa,Camponotus feae,1
Rubia.fruticosa,Thaumatomyia notata,1
Satureja.kuegleri,Camponotus feae,1
Schizogyne.sericea,Euderus sp.,1
Schizogyne.sericea,Myopites nigrescens,1
Schizogyne.sericea,Pteromalus sp. 3,1
