1,151,9
1,152,1
1,154,6
1,155,10
1,156,1
1,160,14
1,161,2
1,162,1
1,163,13
1,164,3
1,165,1
1,166,1
1,167,2
1,168,15
1,169,1
1,170,4
1,171,2
1,172,2
1,173,5
1,174,3
1,176,19
1,178,26
1,179,5
1,181,3
1,182,1
1,183,1
1,184,10
1,185,8
1,186,2
1,187,2
1,190,2
1,191,1
1,192,10
1,193,2
1,194,2
1,196,13
1,197,3
1,198,1
1,203,1
1,204,5
1,205,1
1,207,1
1,208,6
1,211,2
1,212,2
1,225,3
1,227,1
2,152,1
2,187,1
3,153,1
4,153,1
4,164,1
4,168,1
4,186,1
4,214,1
5,154,2
6,151,12
6,163,5
6,164,2
6,166,6
6,178,3
6,184,7
6,185,4
6,186,1
6,188,1
6,194,1
6,205,1
7,155,1
7,172,1
7,225,3
8,151,1
8,156,10
8,157,1
8,161,8
8,167,4
8,170,11
8,179,2
8,187,1
8,200,1
8,203,3
8,222,1
9,153,1
10,158,1
11,154,1
12,159,1
12,161,1
13,160,1
13,161,5
13,166,1
13,174,1
13,221,1
14,151,1
14,155,4
14,156,1
14,158,1
14,160,11
14,161,1
14,162,1
14,163,15
14,164,9
14,166,1
14,170,5
14,172,1
14,174,3
14,178,4
14,179,25
14,184,4
14,185,3
14,186,7
14,187,11
14,188,1
14,189,8
14,191,7
14,193,4
14,194,1
14,195,2
14,196,10
14,198,2
14,203,1
14,210,1
14,216,3
15,161,4
15,179,11
15,198,2
16,155,3
16,162,2
17,151,1
17,160,2
17,161,1
17,168,1
17,208,2
18,163,1
18,199,1
19,155,1
19,160,1
19,163,12
19,164,5
19,216,2
20,163,1
21,161,1
21,163,1
21,213,1
22,156,3
22,159,1
22,206,1
22,220,2
22,225,1
23,154,1
23,163,1
23,170,1
23,174,6
23,182,1
23,217,1
23,219,1
24,152,1
24,156,2
24,162,1
24,163,11
24,165,2
24,167,2
24,168,1
24,170,5
24,174,1
24,184,2
24,186,8
24,187,1
24,189,3
24,191,6
24,192,1
24,193,2
24,203,2
24,208,4
24,218,1
25,156,1
25,163,5
25,167,1
25,174,1
25,178,2
25,180,1
25,185,1
25,186,1
25,194,1
25,215,1
25,225,2
26,167,2
27,163,1
