Anthophora alluaudi,Asphaltklee bituminosa,1
Anthophora alluaudi,Euphorbia lamarckii,1
Attalus crispus,Euphorbia lamarckii,1
Camponotus feae,Asphaltklee bituminosa,1
Camponotus feae,Ceballosia fruticosa,1
Camponotus feae,Euphorbia balsamifera (f),1
Camponotus feae,Euphorbia balsamifera (m),1
Camponotus feae,Euphorbia lamarckii,1
Camponotus feae,Periploca laevigata,1
Camponotus feae,Rubia fruticosa,1
Camponotus feae,Satureja kuegleri,1
Cecidomyiidae sp.,Euphorbia balsamifera (m),1
Ceratogoponidae sp.,Euphorbia lamarckii,1
Ceratogoponidae sp. 2,Euphorbia lamarckii,1
Chalicodoma canescens,Lotus glaucus,1
Chironomidae sp. 1,Euphorbia balsamifera (m),1
Chironomidae sp. 1,Euphorbia lamarckii,1
Chloropidae sp. 3,Euphorbia balsamifera (f),1
Chloropidae sp. 3,Euphorbia balsamifera (m),1
Chloropidae sp. 3,Euphorbia lamarckii,1
Chloropidae sp. 4,Periploca laevigata,1
Chrysomya albiceps,Euphorbia lamarckii,1
Colias croceus,Asphaltklee bituminosa,1
Colletes dimidiatus,Euphorbia lamarckii,1
Cryptocephalus nitidicollis,Euphorbia balsamifera (m),1
Cryptocephalus nitidicollis,Periploca laevigata,1
Dasytes subaenescens,Asphaltklee bituminosa,1
Dasytes subaenescens,Euphorbia balsamifera (m),1
Dasytes subaenescens,Euphorbia lamarckii,1
Delia flavibasis,Periploca laevigata,1
Dilophus hiemalis,Euphorbia balsamifera (f),1
Dilophus hiemalis,Euphorbia lamarckii,1
Empididae sp. 1,Euphorbia balsamifera (f),1
Empis sp. 1,Euphorbia lamarckii,1
Eristalinus taeniops,Euphorbia lamarckii,1
Estheria simonyi,Asphaltklee bituminosa,1
Estheria simonyi,Euphorbia balsamifera (f),1
Estheria simonyi,Euphorbia lamarckii,1
Eucera gracilipes,Asphaltklee bituminosa,1
Eucera gracilipes,Euphorbia lamarckii,1
Euderus sp.,Schizogyne sericea,1
Eumerus latitarsis,Asphaltklee bituminosa,1
Eumerus latitarsis,Euphorbia balsamifera (m),1
Eumerus latitarsis,Euphorbia lamarckii,1
Lasioglossum arctifrons,Lotus glaucus,1
Lasioglossum loetum,Euphorbia balsamifera (f),1
Lasioglossum loetum,Euphorbia balsamifera (m),1
Lasioglossum loetum,Euphorbia lamarckii,1
Lasioglossum viride,Euphorbia balsamifera (f),1
Lasioglossum viride,Euphorbia balsamifera (m),1
Lasioglossum viride,Euphorbia lamarckii,1
Lasioglossum viride,Lotus glaucus,1
Linnaemyia soror,Euphorbia lamarckii,1
Lucilia sericata,Euphorbia lamarckii,1
Lucilia sericata,Periploca laevigata,1
Megachile canariensis,Lotus glaucus,1
Myathropa florea,Euphorbia balsamifera (f),1
Myathropa florea,Euphorbia lamarckii,1
Myathropa florea,Rubia fruticosa,1
Mycetophilidae sp. 1,Euphorbia lamarckii,1
Myopites nigrescens,Phagnalon saxatile,1
Myopites nigrescens,Schizogyne sericea,1
Neodryophilus cryptophagoides,Periploca laevigata,1
Osmia canaria,Lotus glaucus,1
Paratrechina longicornis,Euphorbia lamarckii,1
Perilampus sp. 1,Ceballosia fruticosa,1
Perilampus sp. 1,Euphorbia balsamifera (m),1
Perilampus sp. 2,Euphorbia lamarckii,1
Phalacrus coruscus,Phagnalon saxatile,1
Phthiria simonyi,Ceballosia fruticosa,1
Pteromalus sp. 3,Euphorbia balsamifera (f),1
Pteromalus sp. 3,Schizogyne sericea,1
Rondania insularis,Euphorbia balsamifera (m),1
Sarcophagidae sp. 3,Euphorbia balsamifera (m),1
Scaeva albomaculata,Euphorbia lamarckii,1
Sciaridae sp.,Euphorbia lamarckii,1
Sciaridae sp. 1,Lotus glaucus,1
Spathulina sicula,Phagnalon saxatile,1
Syritta pipiens,Euphorbia lamarckii,1
Tachina canariensis,Euphorbia lamarckii,1
Thaumatomyia notata,Euphorbia lamarckii,1
Thaumatomyia notata,Periploca laevigata,1
Thaumatomyia notata,Rubia fruticosa,1
Thomisus cf. onustus,Euphorbia balsamifera (m),1
Thysanoptera sp. 1,Euphorbia balsamifera (m),1
Thysanoptera sp. 2,Lotus glaucus,1
Thysanoptera sp. 2,Phagnalon saxatile,1
Villa nigriceps,Asphaltklee bituminosa,1
