Syzygium glomeratum,Stomorhina lunata,1
Syzygium glomeratum,Musca domestica,1
Syzygium glomeratum,Chrysomya megacephala,1
Syzygium glomeratum,Paragus borbonicus,1
Syzygium glomeratum,Eristalinus flaveolus,1
Syzygium glomeratum,Phorinia sp1 M_PL_071,1
Syzygium glomeratum,Episyrphus sp1 M_PL_071,1
Syzygium glomeratum,Lecithoceridae sp1 M_PL_071,1
Stillingia lineata,Musca domestica,1
Stillingia lineata,Chrysomya megacephala,1
Stillingia lineata,Ophyra capensis,1
Stillingia lineata,Trirhithrum sp1 M_PL_071,1
Stillingia lineata,Sepsis lateralis,1
Stillingia lineata,Graphomya maculata,1
Stillingia lineata,Pachycerina crinicornis,1
Stillingia lineata,Simulium sp2 M_PL_071,1
Badula insularis,Apis mellifera,1
Badula insularis,Stomorhina lunata,1
Badula insularis,Musca domestica,1
Badula insularis,Chrysomya megacephala,1
Badula insularis,Eristalinus flaveolus,1
Badula insularis,Ornidia obesa,1
Badula insularis,Phorinia sp1 M_PL_071,1
Badula insularis,Trirhithrum sp1 M_PL_071,1
Badula insularis,Zizeeria knysa,1
Aphloia theiformis,Apis mellifera,1
Aphloia theiformis,Stomorhina lunata,1
Aphloia theiformis,Musca domestica,1
Aphloia theiformis,Chrysomya megacephala,1
Aphloia theiformis,Ophyra capensis,1
Aphloia theiformis,Paragus borbonicus,1
Aphloia theiformis,Eristalinus flaveolus,1
Aphloia theiformis,Ornidia obesa,1
Aphloia theiformis,Scolia carniflex,1
Syzygium petrinese,Apis mellifera,1
Syzygium petrinese,Phelsuma cepediana,1
Syzygium petrinese,Polistes hebraeus,1
Syzygium petrinese,Paleorhiza sp1 M_PL_071,1
Diospyros revaughanii,Apis mellifera,1
Diospyros revaughanii,Stomorhina lunata,1
Diospyros revaughanii,Ornidia obesa,1
Diospyros revaughanii,Nacoleia sp1 M_PL_071,1
Pleurostylia leucocarpa,Stomorhina lunata,1
Pleurostylia leucocarpa,Musca domestica,1
Pleurostylia leucocarpa,Ophyra capensis,1
Pleurostylia leucocarpa,Paragus borbonicus,1
Pleurostylia leucocarpa,Trirhithrum sp1 M_PL_071,1
Pleurostylia leucocarpa,Lygistorrhina sp1 M_PL_071,1
Pleurostylia leucocarpa,Syritta sp1 M_PL_071,1
Pleurostylia leucocarpa,Simulium sp1 M_PL_071,1
Calophyllum eputamen,Apis mellifera,1
Calophyllum eputamen,Stomorhina lunata,1
Calophyllum eputamen,Ophyra capensis,1
Calophyllum eputamen,Eristalinus flaveolus,1
Calophyllum eputamen,Polistes hebraeus,1
Pandanus rigidifolius,Apis mellifera,1
Pandanus rigidifolius,Stomorhina lunata,1
Pandanus rigidifolius,Phelsuma cepediana,1
Xyris sp1 M_PL_071,Paragus borbonicus,1
