leualp,lasiog,1
hiesp,micpar,1
jascri,erissi,1
jascri,scaeva,1
jascri,bomter,1
jascri,salspho,1
jascri,isslat,1
jascri,lasiog,1
jascri,eriste,1
leualp,salspho,1
hiesp,scaeva,1
hiesp,lasiog,1
jurhum,enicop,1
sedcan,salspho,1
jurhum,vancar,1
sedcan,sphex,1
jurhum,halsca,1
senpyr,erissi,1
senpyr,eupco,1
senpyr,cocsep,1
sedbre,chfes,1
sedbre,eriste,1
senpyr,isslat,1
senpyr,eriste,1
senpyr,volele,1
senpyr,calli,1
sedcan,erissi,1
sedcan,enicop,1
senpyr,sphex,1
senpyr,phecin,1
senpyr,mylvar,1
sedcan,colcro,1
sedcan,lascos,1
sedcan,isslat,1
sedcan,lassub,1
jurhum,halqua,1
senpyr,vancar,1
senpyr,chsp,1
jurhum,colcro,1
senpyr,antho2,1
sedbre,hemham,1
senpyr,panpan,1
jurhum,panpan,1
sedbre,cerare,1
sedbre,eupco,1
senpyr,chfes,1
sedbre,isslat,1
jurhum,isslat,1
jurhum,mercry,1
sedcan,lasiog,1
sedbre,scaeva,1
senpyr,scaeva,1
sedbre,lasiog,1
solvir,lasiog,1
senpyr,salspho,1
solvir,micpar,1
solvir,bommax,1
