Nephrosperma vanhoutteanum,Apis mellifera,1
Nephrosperma vanhoutteanum,Lasioglossum mahense,1
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_126,1
Nephrosperma vanhoutteanum,Lygistorrhina sp1 M_PL_126,1
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_126,1
Memecylon eleagni,Apis mellifera,1
Memecylon eleagni,Lasioglossum mahense,1
Memecylon eleagni,Chalcidoma disjunctum,1
Chrysobalanus icaco,Apis mellifera,1
Chrysobalanus icaco,Nectarinia dussumieri,1
Chrysobalanus icaco,Polistes olivaceus,1
Nepenthes pervillei,Apis mellifera,1
Nepenthes pervillei,Hemipyrellia germana,1
Nepenthes pervillei,Parasarcophaga hirticeps,1
Roscheria melanochaetes,Unidentified sp1 M_PL_126,1
Roscheria melanochaetes,Unidentified sp3 M_PL_126,1
Roscheria melanochaetes,Unidentified sp4 M_PL_126,1
Roscheria melanochaetes,Neavella albipectus,1
Roscheria melanochaetes,Unidentified sp5 M_PL_126,1
Cinnamomum verum,Apis mellifera,1
Cinnamomum verum,Hemipyrellia sp1 M_PL_126,1
Mimusops sechellarum,Lasioglossum mahense,1
Mimusops sechellarum,Unidentified sp1 M_PL_126,1
Mimusops sechellarum,Lygistorrhina sp1 M_PL_126,1
Canthium bibracteatum,Apis mellifera,1
