1,88,1
2,84,1
2,101,1
3,98,1
4,85,1
4,91,1
4,98,1
4,104,1
5,96,1
5,98,1
5,104,1
6,84,1
6,104,1
7,84,1
7,98,1
7,104,1
8,82,1
8,88,1
8,112,1
9,88,1
9,90,1
9,91,1
9,110,1
10,91,1
11,91,1
11,103,1
11,105,1
12,84,1
13,105,1
13,109,1
14,82,1
14,103,1
14,105,1
14,106,1
15,87,1
15,91,1
16,98,1
17,98,1
17,104,1
18,87,1
19,98,1
19,104,1
20,87,1
20,98,1
20,104,1
21,104,1
22,104,1
23,84,1
23,98,1
23,104,1
24,98,1
25,98,1
25,107,1
26,83,1
26,97,1
27,98,1
27,107,1
28,83,1
28,89,1
28,92,1
28,98,1
29,98,1
30,94,1
30,98,1
30,108,1
30,111,1
31,98,1
31,107,1
32,93,1
33,98,1
33,104,1
33,107,1
33,111,1
34,98,1
35,83,1
35,92,1
35,93,1
35,98,1
36,107,1
37,98,1
37,104,1
38,98,1
39,84,1
40,84,1
40,107,1
41,83,1
41,84,1
41,92,1
41,93,1
41,98,1
41,107,1
42,104,1
42,111,1
43,84,1
43,98,1
43,104,1
44,82,1
44,91,1
44,99,1
44,103,1
44,105,1
44,109,1
45,81,1
45,91,1
46,91,1
47,82,1
47,90,1
47,103,1
48,105,1
49,88,1
49,91,1
50,110,1
51,82,1
52,99,1
52,103,1
53,81,1
53,99,1
53,111,1
54,103,1
55,81,1
55,103,1
55,109,1
56,91,1
57,81,1
57,82,1
57,84,1
57,91,1
57,99,1
58,91,1
59,91,1
60,86,1
60,91,1
61,86,1
62,91,1
62,98,1
63,91,1
64,84,1
64,91,1
65,91,1
66,91,1
67,91,1
68,88,1
68,91,1
68,104,1
69,83,1
69,89,1
70,85,1
71,102,1
72,95,1
72,100,1
72,102,1
73,104,1
74,102,1
75,100,1
75,102,1
75,111,1
76,102,1
77,102,1
78,102,1
79,100,1
79,102,1
80,100,1
