Camponotus balzanii,Cecropia purpuracens,11
Azteca alfari,Cecropia purpuracens,1
Azteca isthmica,Cecropia purpuracens,1
Azteca isthmica,Cecropia concolor,1
Azteca isthmica,Cecropia distachya,1
Azteca isthmica,Cecropia ficifolia,1
Azteca aff. Isthmica,Cecropia purpuracens,1
Azteca aff. Isthmica,Cecropia ficifolia,2
Allomerus D,Pouruma heterophylla,23
Allomerus prancei,Hirtella physophora,5
Allomerus aff. Octoarticulata,Hirtella myrmecophila,3
Allomerus aff. Octoarticulata,Hirtella physophora,70
Allomerus aff. Octoarticulata,Duroia saccifera,27
Solenops A,Hirtella physophora,3
Solenops A,Duroia saccifera,1
Allomerus auripunctata,Duroia saccifera,2
Allomerus auripunctata,Cordia aff. Nodosa,2
Crematogaster B,Duroia saccifera,1
Crematogaster B,Cordia nodosa,1
Crematogaster B,Cordia aff. Nodosa,1
Azteca HC,Cordia aff. Nodosa,3
Azteca G,Cordia aff. Nodosa,24
Azteca G,Tococa bullifera,11
Azteca G,Maieta guianensis,2
Crematogaster D,Cordia aff. Nodosa,3
Crematogaster D,Tococa bullifera,2
Azteca CO,Cordia aff. Nodosa,1
Pheidole minutula,Tococa bullifera,1
Pheidole minutula,Maieta guianensis,93
Pheidole minutula,Maieta poeppiggi,28
Crematogaster A,Hirtella physophora,1
Crematogaster A,Tococa bullifera,7
Crematogaster A,Maieta guianensis,7
Crematogaster A,Maieta poeppiggi,1
Azteca TO,Tococa bullifera,1
Crematogaster C,Tococa bullifera,3
Crematogaster C,Maieta poeppiggi,3
Azteca schummani,Tachigali polyphylla,2
Azteca schummani,Tachigali myrmecophila,1
Pseudomyrmex nigrescens,Tachigali polyphylla,7
Pseudomyrmex nigrescens,Tachigali myrmecophila,16
Pseudomyrmex concolor,Tachigali polyphylla,16
Pseudomyrmex concolor,Tachigali myrmecophila,18
Azteca D,Tachigali myrmecophila,1
Azteca polymorpha,Tachigali myrmecophila,2
Crematogaster E,Cordia aff. Nodosa,1
Crematogaster E,Tachigali myrmecophila,1
Azteca Q,Amaioua aff. Guianensis,3
