Euphorbia.balsamifera..f.,Araneae sp. 1,1
Euphorbia.balsamifera..f.,Aulacoderus canariensis,1
Euphorbia.balsamifera..f.,Chrysomya albiceps,1
Euphorbia.balsamifera..f.,Musca osiris,1
Euphorbia.balsamifera..f.,Plagiolepis schmitzii,1
Euphorbia.balsamifera..m.,Aphthona wachnitzae,1
Euphorbia.balsamifera..m.,Attalus olivensis,1
Euphorbia.balsamifera..m.,Aulacoderus canariensis,1
Euphorbia.balsamifera..m.,Cecidomyiidae sp.,1
Euphorbia.balsamifera..m.,Chloropidae sp. 2,1
Euphorbia.balsamifera..m.,Lucilia sericata,1
Euphorbia.balsamifera..m.,Milichiidae sp.,1
Euphorbia.balsamifera..m.,Nyctia lugubris,1
Euphorbia.balsamifera..m.,Phyto nigrobarbata,1
Euphorbia.balsamifera..m.,Plagiolepis schmitzii,1
Euphorbia.balsamifera..m.,Sarcophagidae sp. 5,1
Euphorbia.balsamifera..m.,Scaptomyza sp. 2,1
Euphorbia.balsamifera..m.,Sciaridae sp.,1
Euphorbia.balsamifera..m.,Tachyagetes aemulans,1
Euphorbia.balsamifera..m.,Thysanoptera sp. 1,1
Helianthemum.canariensis,Dischistus atlanticus,1
Helianthemum.canariensis,Sarcophagidae sp. 4,1
Helianthemum.canariensis,Thysanoptera sp. 2,1
Launaea.arborescens,Anaspis proteus,1
Launaea.arborescens,Anthophora alluaudi,1
Launaea.arborescens,Aphthona wachnitzae,1
Launaea.arborescens,Attagenus abbreviatus,1
Launaea.arborescens,Attalus olivensis,1
Launaea.arborescens,Aulacoderus canariensis,1
Launaea.arborescens,Campiglossa martii,1
Launaea.arborescens,Camponotus cfr. feae,1
Launaea.arborescens,Cephalodromia sp.,1
Launaea.arborescens,Dasytes lanzarotensis,1
Launaea.arborescens,Dischistus atlanticus,1
Launaea.arborescens,Eurytoma sp. 2,1
Launaea.arborescens,Lasioglossum loetum,1
Launaea.arborescens,Lucilia sericata,1
Launaea.arborescens,Paragus tibialis,1
Launaea.arborescens,Plagiolepis schmitzii,1
Launaea.arborescens,Proconura sp. 2,1
Launaea.arborescens,Pteromalus sp. 2,1
Launaea.arborescens,Sarcophagidae sp. 6,1
Launaea.arborescens,Sciaridae sp.,1
Launaea.arborescens,Thysanoptera sp. 2,1
Launaea.arborescens,Urelliosoma guimari,1
Lycium.intricatum,Anthophora alluaudi,1
Lycium.intricatum,Camponotus cfr. feae,1
Lycium.intricatum,Camponotus feae,1
Lycium.intricatum,Thysanoptera sp. 1,1
Lycium.intricatum,Thysanoptera sp. 2,1
Lycium.intricatum,Thysanoptera sp. 4,1
Salvia.aegyptiaca,Anthophora alluaudi,1
Salvia.aegyptiaca,Chetogena acuminata,1
Salvia.aegyptiaca,Sarcophagidae sp. 4,1
