1,127,1
1,128,1
1,129,1
1,130,1
1,131,1
1,132,1
1,133,1
1,135,1
1,136,1
1,138,1
1,139,1
1,140,1
1,142,1
1,143,1
1,144,1
1,145,1
1,146,1
1,147,1
1,148,1
1,149,1
1,151,1
2,127,1
2,128,1
2,129,1
2,130,1
2,131,1
2,132,1
2,133,1
2,134,1
2,135,1
2,136,1
2,137,1
2,138,1
2,139,1
2,140,1
2,142,1
2,143,1
2,144,1
2,145,1
3,129,1
3,130,1
3,131,1
3,132,1
3,133,1
3,134,1
3,135,1
3,136,1
3,139,1
3,142,1
3,143,1
3,145,1
3,150,1
4,129,1
4,130,1
4,131,1
4,132,1
4,133,1
4,136,1
4,138,1
4,139,1
4,140,1
4,144,1
5,127,1
5,129,1
5,133,1
5,134,1
5,138,1
5,139,1
5,142,1
5,143,1
5,144,1
6,127,1
6,128,1
6,130,1
6,132,1
6,133,1
6,138,1
6,141,1
7,128,1
7,129,1
7,130,1
7,131,1
7,133,1
7,135,1
7,136,1
8,127,1
8,129,1
8,130,1
8,131,1
8,134,1
8,136,1
9,127,1
9,128,1
9,129,1
9,130,1
9,131,1
9,135,1
10,128,1
10,137,1
10,138,1
10,139,1
10,146,1
10,149,1
11,128,1
11,129,1
11,130,1
11,131,1
11,135,1
11,136,1
12,130,1
12,132,1
12,134,1
12,139,1
12,142,1
13,127,1
13,128,1
13,130,1
13,131,1
13,132,1
14,128,1
14,129,1
14,130,1
14,131,1
14,132,1
15,127,1
15,129,1
15,133,1
15,150,1
15,151,1
16,127,1
16,129,1
16,130,1
16,131,1
16,140,1
17,129,1
17,137,1
17,147,1
17,148,1
18,127,1
18,131,1
18,132,1
18,136,1
19,128,1
19,130,1
19,134,1
19,136,1
20,127,1
20,130,1
20,135,1
20,141,1
21,127,1
21,128,1
21,135,1
21,140,1
22,130,1
22,133,1
22,134,1
23,130,1
23,131,1
23,140,1
24,127,1
24,130,1
24,131,1
25,127,1
25,128,1
25,135,1
26,127,1
26,129,1
26,130,1
27,127,1
27,128,1
27,129,1
28,131,1
28,134,1
28,136,1
29,127,1
29,131,1
29,132,1
30,127,1
30,131,1
30,134,1
31,129,1
31,135,1
31,140,1
32,127,1
32,128,1
32,129,1
33,129,1
33,132,1
34,129,1
34,138,1
35,129,1
35,130,1
36,129,1
36,132,1
37,129,1
37,130,1
38,131,1
38,133,1
39,132,1
39,141,1
40,128,1
40,131,1
41,127,1
41,130,1
42,128,1
42,134,1
43,130,1
43,131,1
44,127,1
44,128,1
45,128,1
45,131,1
46,128,1
46,129,1
47,128,1
47,141,1
48,130,1
48,133,1
49,127,1
49,132,1
50,127,1
50,129,1
51,127,1
51,132,1
52,127,1
52,128,1
53,130,1
53,141,1
54,128,1
54,129,1
55,129,1
55,130,1
56,131,1
56,134,1
57,136,1
57,137,1
58,127,1
58,135,1
59,127,1
59,128,1
60,130,1
60,132,1
61,129,1
61,133,1
62,127,1
63,137,1
64,129,1
65,132,1
66,133,1
67,134,1
68,130,1
69,127,1
70,132,1
71,137,1
72,134,1
73,128,1
74,129,1
75,133,1
76,133,1
77,129,1
78,128,1
79,134,1
80,128,1
81,134,1
82,129,1
83,133,1
84,128,1
85,128,1
86,128,1
87,127,1
88,127,1
89,135,1
90,135,1
91,137,1
92,129,1
93,129,1
94,133,1
95,128,1
96,128,1
97,128,1
98,127,1
99,127,1
100,129,1
101,127,1
102,127,1
103,127,1
104,135,1
105,127,1
106,127,1
107,127,1
108,130,1
109,128,1
110,134,1
111,128,1
112,128,1
113,135,1
114,127,1
115,127,1
116,127,1
117,127,1
118,137,1
119,128,1
120,128,1
121,127,1
122,127,1
123,127,1
124,128,1
125,138,1
126,127,1
