armcae,micpar,1
leualp,lasiog,1
cytoro,bomter,1
hiesp,lasiog,1
leualp,micpar,1
jascri,isslat,1
jascri,lasiog,1
jascri,sphsp,1
jurhum,isslat,1
hiesp,eriste,1
leualp,eriste,1
jascri,aglurt,1
jascri,bomter,1
jurhum,erissi,1
jurhum,eriste,1
jascri,panpan,1
jascri,enicop,1
jascri,sysgra,1
jurhum,colcro,1
jascri,eriste,1
jascri,halcon,1
leualp,salspho,1
jurhum,vancar,1
jurhum,bomter,1
jurhum,enicop,1
jurhum,acmcoa,1
jascri,eremeo,1
sedbre,enicop,1
jurhum,aglurt,1
sedbre,lasiog,1
jurhum,colalf,1
jascri,pancal,1
jascri,erissi,1
jurhum,lasiog,1
senpyr,salspho,1
senpyr,micman,1
solvir,erissi,1
sedbre,sphscr,1
sedbre,cerare,1
sedbre,vilhot,1
senpyr,parapo,1
senpyr,isslat,1
senpyr,acmcoa,1
solvir,cerare,1
senpyr,eriste,1
senpyr,colcro,1
senpyr,erissi,1
senpyr,sphsp,1
senpyr,odyner,1
senpyr,cerare,1
