Apodemus flavicollis,Ctenophthalmus agyrtes,1
Apodemus flavicollis,Palaeopsylla soricis,1
Apodemus flavicollis,Nosopsyllus fasciatus,1
Apodemus flavicollis,Megabothris turbidus,1
Apodemus flavicollis,Peromyscopsylla silvatica,1
Apodemus flavicollis,Doratopsylla dasycnema,1
Apodemus flavicollis,Leptopsylla segnis,1
Clethrionomys glareolus,Ctenophthalmus agyrtes,1
Clethrionomys glareolus,Palaeopsylla soricis,1
Clethrionomys glareolus,Megabothris turbidus,1
Clethrionomys glareolus,Peromyscopsylla silvatica,1
Clethrionomys glareolus,Ctenophthalmus uncinatus,1
Clethrionomys glareolus,Hystrichopsylla talpae,1
Clethrionomys glareolus,Amalaraeus penicilliger,1
Clethrionomys glareolus,Rhadinopsylla integella,1
Apodemus sylvaticus,Ctenophthalmus agyrtes,1
Apodemus sylvaticus,Palaeopsylla soricis,1
Apodemus sylvaticus,Nosopsyllus fasciatus,1
Apodemus sylvaticus,Megabothris turbidus,1
Apodemus sylvaticus,Hystrichopsylla talpae,1
Microtus agrestis,Ctenophthalmus agyrtes,1
Microtus agrestis,Megabothris turbidus,1
Microtus agrestis,Peromyscopsylla silvatica,1
Microtus agrestis,Doratopsylla dasycnema,1
Neomys fodiens,Ctenophthalmus agyrtes,1
Neomys fodiens,Palaeopsylla soricis,1
Neomys fodiens,Doratopsylla dasycnema,1
Sorex araneus,Palaeopsylla soricis,1
Sorex araneus,Doratopsylla dasycnema,1
