Agoseris glauca,B.bifarius,1
Agoseris glauca,B.flavifrons,1
Agoseris glauca,B.sylvicola,1
Agoseris glauca,other.fly,1
Artemisia dracunculus,Wasp,1
Castilleja sulfurea,B.californicus,1
Delphinium barbeyi,B.appositus,1
Delphinium barbeyi,B.californicus,1
Delphinium barbeyi,B.flavifrons,1
Delphinium barbeyi,B.nevadensis,1
Delphinium barbeyi,B.unknown,1
Erigeron speciosus,B.bifarius,1
Erigeron speciosus,B.flavifrons,1
Erigeron speciosus,B.sylvicola,1
Erigeron speciosus,B.unknown,1
Erigeron speciosus,Small.Megachile,1
Erigeron speciosus,Bombyliidae,1
Erigeron speciosus,other.fly,1
Helianthella quinquenervis,B.bifarius,1
Helianthella quinquenervis,B.unknown,1
Heracleum sphondylium,other.fly,1
Potentilla gracilis,B.bifarius,1
Potentilla gracilis,B.flavifrons,1
Potentilla gracilis,B.sylvicola,1
Potentilla gracilis,Small.Megachile,1
Potentilla gracilis,Syrphid,1
Potentilla gracilis,other.fly,1
Potentilla gracilis,White.butterfly,1
Potentilla gracilis,Wasp,1
Pyrrocoma crocea,B.bifarius,1
Pyrrocoma crocea,B.flavifrons,1
Pyrrocoma crocea,B.sylvicola,1
Pyrrocoma crocea,B.unknown,1
Pyrrocoma crocea,other.fly,1
Pyrrocoma crocea,Orange.butterfly,1
Pyrrocoma crocea,Moth,1
