Taraxacum off.,Scathophaga stercoraria,1
Ranunculus repens,Empis bicuspidata,1
Ranunculus repens,Scathophaga stercoraria,1
Ranunculus repens,Botanophila striolata,1
Ranunculus repens,Pegoplata aestiva,1
Ranunculus repens,Siphona urbana (Harris),1
Ranunculus repens,Melanostoma mellinum,1
Ranunculus repens,Coenosia tigrina,1
Ranunculus acris,Meliscaeva auricollis,1
Ranunculus repens,Meligethes sp.,1
Ranunculus acris,Pegoplata aestiva,1
Ranunculus repens,Helina communis,1
Ranunculus acris,Sphaerophoria sp. interrupta,1
Ranunculus repens,Platycheirus albimanus,1
Ranunculus acris,Chloromyia formosa,1
Ranunculus repens,Delia sp.,1
Ranunculus repens,Sphaerophoria sp. interrupta,1
Ranunculus acris,Meligethes sp.,1
Ranunculus repens,Sphaerophoria sp. indet.,1
Agrostis stolonifera,Melanostoma mellinum,1
Lolium perenne,Platycheirus clypeatus,1
Ranunculus acris,Tenthredo arcuata,1
Lolium perenne,Pollenia pediculata,1
Agrostis stolonifera,Pyralidae sp.,1
Phleum pratense,Staphylinidae sp.,1
Lolium perenne,Scathophaga stercoraria,1
Agrostis stolonifera,Platycheirus clypeatus,1
Lolium perenne,Coccinella septempunctata,1
Phleum pratense,Melanostoma mellinum,1
Agrostis stolonifera,Scathophaga stercoraria,1
Phleum pratense,Helina obscurata,1
Alopecurus pratensis,Platycheirus clypeatus,1
Agrostis stolonifera,Eupeodes corollae,1
Lolium perenne,Melanostoma mellinum,1
Dactylis glomerata,Hylemya variata,1
Lolium perenne,Episyrphus balteatus,1
Phleum pratense,Pegoplata aestiva,1
Lolium perenne,Dilophus febrilis,1
Dactylis glomerata,Bellardia vulgaris,1
Phleum pratense,Helina duplicata,1
Lolium perenne,Bellardia vulgaris,1
Dactylis glomerata,Platycheirus clypeatus,1
Dactylis glomerata,Eupeodes sp.,1
Dactylis glomerata,Bombus terrestris,1
Dactylis glomerata,Melanostoma mellinum,1
Phleum pratense,Bellardia vulgaris,1
Lolium perenne,Tipula paludosa,1
Dactylis glomerata,Helina duplicata,1
Dactylis glomerata,Scathophaga stercoraria,1
Phleum pratense,Pollenia pediculata,1
Lolium perenne,Sarcophaga sensu lato,1
