Taraxacum off.,Scathophaga stercoraria,1
Ranunculus repens,Botanophila striolata,1
Ranunculus repens,Empis bicuspidata,1
Ranunculus repens,Micropterix calthella,1
Ranunculus repens,Pegoplata aestiva,1
Ranunculus repens,Metopina sp.,1
Ranunculus repens,Scathophaga stercoraria,1
Ranunculus repens,Cheilosia albitarsis,1
Ranunculus repens,Saltella sphondylii,1
Ranunculus repens,Meligethes sp.,1
Taraxacum off.,Diplonevra funebris,1
Ranunculus repens,Melanostoma mellinum,1
Ranunculus acris,Saltella sphondylii,1
Ranunculus repens,Episyrphus balteatus,1
Ranunculus acris,Pegoplata aestiva,1
Ranunculus acris,Botanophila striolata,1
Ranunculus repens,Siphona urbana (Harris),1
Ranunculus repens,Copromyza similis,1
Alopecurus pratensis,Melanostoma mellinum,1
Lolium perenne,Melanostoma mellinum,1
Ranunculus repens,Cetema paramyopina,1
Dactylis glomerata,Melanostoma mellinum,1
Lolium perenne,Myospila meditabunda,1
Lolium perenne,Rhagonycha fulva,1
Agrostis stolonifera,Platycheirus clypeatus,1
Lolium perenne,Hylemya variata,1
Lolium perenne,Helina duplicata,1
Lolium perenne,Chloromyia formosa,1
Ranunculus repens,Platycheirus albimanus,1
Ranunculus repens,Eupeodes latifasciatus,1
Lolium perenne,Episyrphus balteatus,1
Holcus lanatus,Platycheirus clypeatus,1
Lolium perenne,Pollenia rudis,1
Lolium perenne,Dilophus febrilis,1
Lolium perenne,Platycheirus clypeatus,1
Lolium perenne,Calliphora vicina,1
Lolium perenne,Scathophaga stercoraria,1
Lolium perenne,Helina obscurata,1
Lolium perenne,Bellardia pandia,1
Lolium perenne,Anthomyia liturata,1
Lolium perenne,Sarcophaga carnaria,1
Phleum pratense,Bellardia vulgaris,1
Lolium perenne,Bellardia vulgaris,1
Phleum pratense,Myospila meditabunda,1
Lolium perenne,Sarcophaga subvicina,1
