1,340,1
1,341,1
1,342,1
1,344,1
1,345,1
1,346,1
1,347,1
1,348,1
1,351,1
1,352,1
1,353,1
1,356,1
1,357,1
1,359,1
1,360,1
1,361,1
1,362,1
1,363,1
1,364,1
1,365,1
1,367,1
1,368,1
1,371,1
1,372,1
1,376,1
2,340,1
2,341,1
2,342,1
2,345,1
2,350,1
2,351,1
2,352,1
2,353,1
2,354,1
2,355,1
2,358,1
2,359,1
2,361,1
2,365,1
2,366,1
2,367,1
2,369,1
2,371,1
2,372,1
2,374,1
2,376,1
3,340,1
3,342,1
3,343,1
3,345,1
3,346,1
3,347,1
3,349,1
3,350,1
3,351,1
3,352,1
3,354,1
3,355,1
3,357,1
3,358,1
3,362,1
3,366,1
3,370,1
3,374,1
3,376,1
3,377,1
3,378,1
4,341,1
4,343,1
4,346,1
4,347,1
4,350,1
4,351,1
4,352,1
4,353,1
4,354,1
4,355,1
4,359,1
4,361,1
4,363,1
4,365,1
4,366,1
4,367,1
4,368,1
4,373,1
4,374,1
4,375,1
5,340,1
5,342,1
5,343,1
5,344,1
5,345,1
5,350,1
5,352,1
5,355,1
5,358,1
5,359,1
5,361,1
5,364,1
5,366,1
5,369,1
5,371,1
5,372,1
5,374,1
5,377,1
6,342,1
6,343,1
6,345,1
6,349,1
6,350,1
6,354,1
6,357,1
6,358,1
6,361,1
6,362,1
6,364,1
6,369,1
6,374,1
6,376,1
6,377,1
6,378,1
7,340,1
7,341,1
7,345,1
7,346,1
7,347,1
7,350,1
7,351,1
7,354,1
7,355,1
7,361,1
7,362,1
7,368,1
7,369,1
8,341,1
8,347,1
8,350,1
8,351,1
8,354,1
8,355,1
8,358,1
8,361,1
8,364,1
8,366,1
8,369,1
8,376,1
9,342,1
9,345,1
9,352,1
9,353,1
9,355,1
9,359,1
9,361,1
9,362,1
9,371,1
9,372,1
10,340,1
10,346,1
10,349,1
10,350,1
10,351,1
10,357,1
10,361,1
10,365,1
10,366,1
10,370,1
11,341,1
11,346,1
11,349,1
11,353,1
11,354,1
11,357,1
11,358,1
11,366,1
11,370,1
12,341,1
12,348,1
12,353,1
12,356,1
12,360,1
12,363,1
12,367,1
12,373,1
13,349,1
13,352,1
13,354,1
13,356,1
13,360,1
13,367,1
13,368,1
13,375,1
14,340,1
14,341,1
14,342,1
14,345,1
14,347,1
14,348,1
14,363,1
14,370,1
15,347,1
15,352,1
15,354,1
15,367,1
15,368,1
15,375,1
15,378,1
16,341,1
16,348,1
16,353,1
16,354,1
16,356,1
16,367,1
16,370,1
17,340,1
17,342,1
17,345,1
17,349,1
17,360,1
17,368,1
17,376,1
18,347,1
18,348,1
18,356,1
18,359,1
18,367,1
18,374,1
19,340,1
19,342,1
19,345,1
19,358,1
19,362,1
19,369,1
20,350,1
20,355,1
20,359,1
20,361,1
20,371,1
20,372,1
21,348,1
21,353,1
21,354,1
21,356,1
21,358,1
21,369,1
22,341,1
22,343,1
22,348,1
22,353,1
22,354,1
22,370,1
23,349,1
23,352,1
23,358,1
23,362,1
23,369,1
23,376,1
24,351,1
24,362,1
24,363,1
24,365,1
24,366,1
25,341,1
25,343,1
25,353,1
25,358,1
26,340,1
26,342,1
26,345,1
26,362,1
27,355,1
27,359,1
27,371,1
27,372,1
28,359,1
28,371,1
28,372,1
28,377,1
29,343,1
29,352,1
29,366,1
29,374,1
30,341,1
30,348,1
30,356,1
31,346,1
31,357,1
31,367,1
32,349,1
32,359,1
32,372,1
33,343,1
33,347,1
33,373,1
34,344,1
34,346,1
34,359,1
35,353,1
35,360,1
35,363,1
36,340,1
36,342,1
36,345,1
37,340,1
37,342,1
37,345,1
38,340,1
38,342,1
38,345,1
39,359,1
39,361,1
39,372,1
40,340,1
40,342,1
40,345,1
41,359,1
41,371,1
41,372,1
42,340,1
42,342,1
42,345,1
43,359,1
43,371,1
43,372,1
44,340,1
44,342,1
44,345,1
45,340,1
45,342,1
45,345,1
46,340,1
46,342,1
46,349,1
47,340,1
47,345,1
48,340,1
48,345,1
49,341,1
49,367,1
50,352,1
50,365,1
51,340,1
51,342,1
52,360,1
52,366,1
53,341,1
53,353,1
54,359,1
54,371,1
55,348,1
55,356,1
56,356,1
56,373,1
57,360,1
57,363,1
58,360,1
58,363,1
59,360,1
