1,57,139
1,58,1
1,59,4
1,61,1
1,62,1
1,65,1
2,57,41
2,58,2
2,59,20
2,61,18
2,62,1
2,64,9
3,57,15
3,58,35
3,60,15
3,61,1
3,62,6
4,57,53
4,59,11
4,60,1
4,61,6
4,62,1
5,57,6
5,58,42
5,60,8
5,61,1
6,57,15
6,59,1
6,60,1
6,61,1
7,57,4
7,58,10
7,62,1
8,57,8
8,59,1
8,61,1
8,62,2
9,59,9
9,60,1
9,63,2
10,57,4
10,62,4
11,57,6
11,58,2
12,57,1
12,60,1
12,62,3
12,63,1
13,57,3
13,58,1
13,63,1
14,57,3
14,63,2
15,57,3
15,62,1
16,57,3
16,62,1
17,62,4
18,57,1
18,58,1
18,62,1
19,57,3
20,59,1
20,65,2
21,59,1
21,62,1
22,60,2
23,57,2
24,63,2
25,57,1
25,63,1
26,65,2
27,57,1
27,62,1
28,57,2
29,57,2
30,57,1
31,58,1
32,59,1
33,58,1
34,59,1
35,59,1
36,59,1
37,57,1
38,59,1
39,60,1
40,57,1
41,57,1
42,58,1
43,57,1
44,57,1
45,57,1
46,57,1
47,57,1
48,63,1
49,57,1
50,65,1
51,57,1
52,57,1
53,62,1
54,61,1
55,57,1
56,58,1
