1,115,4
2,123,7
3,114,9
3,123,9
4,115,10
4,123,10
5,133,11
6,122,19
6,123,19
7,114,22
8,133,23
9,114,26
10,123,28
11,111,29
12,125,34
13,116,36
14,117,39
14,121,39
14,127,39
14,133,39
15,118,49
15,119,49
15,133,49
16,118,46
16,119,46
17,118,50
17,119,50
17,132,50
17,134,50
18,114,54
18,123,54
19,133,55
20,127,56
20,130,56
20,133,56
21,112,58
21,127,58
22,112,59
23,112,60
23,127,60
23,134,60
24,112,63
25,125,67
26,111,69
26,114,69
27,123,72
28,123,73
29,125,75
29,129,75
30,114,81
31,118,82
32,129,85
33,129,89
34,123,90
35,114,91
35,115,91
35,116,91
36,114,96
37,133,99
38,118,100
39,118,104
40,133,109
41,119,126
42,112,128
43,123,129
44,123,131
45,125,138
46,111,140
46,114,140
46,115,140
46,123,140
47,115,140
48,115,141
48,123,141
49,114,142
50,114,144
51,115,146
52,115,148
53,115,152
54,115,152
55,114,153
56,123,155
57,123,156
58,114,163
59,114,163
60,115,164
61,114,167
62,125,169
63,115,170
64,115,170
65,125,172
66,123,174
67,123,174
68,115,175
68,125,175
69,127,182
69,131,182
70,126,187
70,127,187
70,128,187
71,133,190
72,113,191
73,117,192
74,133,196
75,112,207
75,113,207
76,129,210
77,114,212
78,114,214
79,123,216
80,114,218
80,123,218
80,129,218
81,115,220
81,123,220
82,133,223
83,133,224
84,117,226
84,124,226
85,112,229
86,118,248
87,112,281
88,112,282
89,123,284
89,125,284
90,111,285
91,114,291
91,123,291
92,114,292
93,111,293
93,114,293
93,123,293
94,114,294
94,115,294
94,123,294
95,115,295
96,114,296
97,114,297
97,123,297
97,125,297
98,114,298
99,133,300
100,115,302
100,123,302
100,133,302
101,129,304
102,131,317
103,129,322
104,112,323
105,124,328
106,127,329
107,127,335
108,120,351
108,133,351
109,129,353
110,115,365
