cytoro,phecin,1
armcae,dypt1,1
armcae,lasiog,1
leualp,phalac1,1
armcae,erissi,1
armcae,scaeva,1
armcae,pyrali2,1
bisint,lasiog,1
leualp,lasiog,1
cytoro,lasiog,1
hiesp,isslat,1
leualp,micpar,1
cytoro,piebra,1
cytoro,bomter,1
cytoro,scaeva,1
cytoro,andnit,1
cytoro,eriste,1
armcae,sphsca,1
jascri,lasiog,1
armcae,phalac1,1
armcae,micpar,1
jascri,halcon,1
jascri,enicop,1
jascri,isslat,1
jascri,aglurt,1
jascri,colcro,1
jascri,sphex,1
leualp,sphsca,1
leualp,enicop,1
hiesp,scaeva,1
hiesp,lasiog,1
jascri,hopmit,1
cytoro,erissi,1
jascri,lycalc,1
hiesp,erissi,1
jascri,scaeva,1
hiesp,enicop,1
jurhum,enicop,1
jurhum,isslat,1
jascri,sysgra,1
sedbre,lasiog,1
jascri,sphscr,1
jurhum,salspho,1
jurhum,lasiog,1
jurhum,sysgra,1
jurhum,vancar,1
jurhum,erissi,1
jurhum,panpan,1
jurhum,piebra,1
jurhum,nitidu,1
sedbre,eupco,1
senpyr,erissi,1
senpyr,eriste,1
genlut,bomter,1
genlut,bommax,1
solvir,scaeva,1
solvir,lasiog,1
sedbre,vilhot,1
senpyr,lasiog,1
sedbre,hemham,1
senpyr,salspho,1
solvir,eupco,1
sedbre,didint,1
senpyr,sphscr,1
senpyr,scaeva,1
senpyr,isslat,1
senpyr,micpar,1
sedbre,scaeva,1
senpyr,micral,1
jascri,micral,1
