1,43,1
1,44,1
1,46,1
1,47,1
1,49,1
2,44,1
2,45,1
2,47,1
2,49,1
3,43,1
3,44,1
3,46,1
3,47,1
4,43,1
4,44,1
4,46,1
4,48,1
5,45,1
5,48,1
5,49,1
6,44,1
6,45,1
6,46,1
7,43,1
7,45,1
7,48,1
8,43,1
8,44,1
8,46,1
9,43,1
9,44,1
9,45,1
10,43,1
10,44,1
10,47,1
11,46,1
11,47,1
11,50,1
12,43,1
12,44,1
13,46,1
13,48,1
14,46,1
14,49,1
15,43,1
15,44,1
16,43,1
16,44,1
17,44,1
17,46,1
18,45,1
18,48,1
19,43,1
19,44,1
20,44,1
20,47,1
21,48,1
21,50,1
22,46,1
23,43,1
24,47,1
25,45,1
26,43,1
27,49,1
28,43,1
29,45,1
30,47,1
31,45,1
32,46,1
33,45,1
34,45,1
35,43,1
36,47,1
37,45,1
38,45,1
39,44,1
40,43,1
41,49,1
42,43,1
