1,25,1
1,26,1
1,28,1
1,30,1
1,32,1
1,34,1
1,35,1
1,36,1
1,38,1
1,39,1
1,41,1
1,42,1
1,43,1
1,45,1
1,49,1
2,26,1
2,30,1
2,31,1
2,32,1
2,33,1
2,34,1
2,35,1
2,37,1
2,39,1
2,41,1
2,46,1
2,47,1
2,48,1
2,50,1
3,25,1
3,26,1
3,27,1
3,30,1
3,32,1
3,33,1
3,34,1
3,35,1
3,38,1
3,42,1
3,43,1
3,45,1
3,46,1
3,48,1
4,25,1
4,26,1
4,27,1
4,30,1
4,31,1
4,32,1
4,33,1
4,37,1
4,39,1
4,50,1
5,25,1
5,26,1
5,30,1
5,32,1
5,33,1
5,35,1
5,36,1
5,37,1
5,39,1
5,42,1
5,43,1
5,44,1
5,48,1
6,25,1
6,30,1
6,32,1
6,36,1
6,38,1
6,39,1
6,41,1
6,42,1
6,44,1
6,46,1
6,47,1
6,50,1
7,26,1
7,27,1
7,28,1
7,30,1
7,31,1
7,32,1
7,33,1
7,35,1
7,36,1
7,37,1
7,38,1
7,42,1
7,43,1
7,44,1
7,46,1
7,47,1
7,48,1
7,50,1
8,26,1
8,30,1
8,31,1
8,32,1
8,34,1
8,36,1
8,37,1
8,38,1
8,40,1
8,41,1
8,42,1
8,43,1
8,44,1
8,46,1
8,47,1
9,28,1
9,29,1
9,31,1
9,34,1
9,38,1
9,40,1
9,45,1
9,48,1
9,49,1
10,29,1
10,31,1
10,41,1
10,45,1
11,25,1
11,26,1
11,27,1
11,28,1
11,29,1
11,30,1
11,31,1
11,33,1
11,34,1
11,36,1
11,37,1
11,39,1
11,40,1
11,42,1
11,43,1
11,44,1
11,45,1
11,46,1
11,48,1
11,49,1
11,50,1
12,25,1
12,27,1
12,28,1
12,29,1
12,30,1
12,33,1
12,37,1
12,39,1
12,49,1
12,50,1
13,25,1
13,34,1
13,49,1
13,50,1
14,25,1
14,27,1
14,29,1
14,30,1
14,33,1
14,38,1
14,39,1
14,50,1
15,25,1
15,27,1
15,28,1
15,30,1
15,31,1
15,34,1
15,37,1
15,38,1
15,39,1
15,40,1
15,43,1
15,49,1
15,50,1
16,25,1
16,27,1
16,28,1
16,29,1
16,34,1
16,37,1
16,38,1
16,39,1
16,40,1
16,43,1
16,45,1
16,49,1
16,50,1
17,25,1
17,27,1
17,28,1
17,31,1
17,34,1
17,39,1
17,40,1
17,44,1
17,45,1
17,48,1
18,27,1
18,28,1
18,30,1
18,32,1
18,35,1
18,36,1
18,38,1
18,41,1
18,42,1
18,43,1
18,46,1
18,47,1
18,48,1
19,25,1
19,27,1
19,28,1
19,34,1
19,36,1
19,39,1
19,40,1
19,48,1
19,49,1
19,50,1
20,26,1
20,30,1
20,31,1
20,32,1
20,34,1
20,35,1
20,36,1
20,37,1
20,38,1
20,39,1
20,41,1
20,42,1
20,43,1
20,46,1
20,47,1
20,48,1
21,25,1
21,29,1
21,32,1
21,33,1
21,34,1
21,38,1
21,39,1
21,41,1
21,42,1
21,43,1
21,44,1
21,46,1
21,49,1
21,50,1
22,26,1
22,28,1
22,33,1
22,34,1
22,35,1
22,37,1
22,39,1
22,42,1
22,45,1
22,49,1
23,25,1
23,26,1
23,28,1
23,30,1
23,31,1
23,32,1
23,33,1
23,34,1
23,35,1
23,36,1
23,38,1
23,39,1
23,41,1
23,42,1
23,43,1
23,44,1
23,45,1
23,47,1
23,48,1
23,50,1
24,25,1
24,28,1
24,29,1
24,34,1
24,39,1
24,40,1
24,42,1
24,49,1
