armcae,Lygaei2,1
leualp,micpar,1
leualp,halcon,1
leualp,sphsca,1
leualp,lasiog,1
leualp,antho3,1
leualp,lasalb,1
armcae,bracon,1
leualp,convir,1
leualp,aglurt,1
armcae,aglurt,1
leualp,sepneo,1
armcae,cocsep,1
leualp,cocsep,1
armcae,pyrali2,1
armcae,scaeva,1
jascri,eriste,1
jascri,isslat,1
jurhum,lasiog,1
jurhum,tetimp,1
hiesp,lasiog,1
leualp,dypt1,1
jurhum,enicop,1
hiesp,phthi,1
hiesp,salspho,1
silcil,phthi,1
hiesp,acmcoa,1
jurhum,isslat,1
jurhum,panpan,1
jurhum,lycalc,1
solvir,halcon,1
solvir,lasiog,1
jurhum,eupco,1
solvir,eriste,1
solvir,cerare,1
solvir,sphsp,1
silcil,enicop,1
