Argyranthemum.frutescens,Attalus rugifrons,1
Argyranthemum.frutescens,Bruchidius wollastoni,1
Argyranthemum.frutescens,Lasioglossum viride,1
Argyranthemum.frutescens,Lucilia sericata,1
Argyranthemum.frutescens,Tachina canariensis,1
Argyranthemum.frutescens,Thyridanthrax indigenus,1
Argyranthemum.frutescens,Thysanoptera sp. 1,1
Asphaltklee.bituminosa,Anthophora alluaudi,1
Asphaltklee.bituminosa,Chalicodoma canescens,1
Euphorbia.balsamifera..f.,Bruchidius wollastoni,1
Euphorbia.balsamifera..f.,Camponotus feae,1
Euphorbia.balsamifera..f.,Eumerus latitarsis,1
Euphorbia.balsamifera..f.,Eupelmus testaceiventris,1
Euphorbia.balsamifera..f.,Lasioglossum loetum,1
Euphorbia.balsamifera..f.,Plagiolepis schmitzii,1
Euphorbia.balsamifera..f.,Sarcophagidae sp. 5,1
Euphorbia.balsamifera..f.,Tachina canariensis,1
Euphorbia.balsamifera..m.,Anaspis cf. canariensis,1
Euphorbia.balsamifera..m.,Camponotus feae,1
Euphorbia.balsamifera..m.,Chloropidae sp. 4,1
Euphorbia.balsamifera..m.,Empididae sp. 1,1
Euphorbia.balsamifera..m.,Eumerus latitarsis,1
Euphorbia.balsamifera..m.,Lasioglossum loetum,1
Euphorbia.balsamifera..m.,Lasioglossum viride,1
Euphorbia.balsamifera..m.,Plagiolepis schmitzii,1
Euphorbia.balsamifera..m.,Thyridanthrax indigenus,1
Euphorbia.balsamifera..m.,Thysanoptera sp. 1,1
Euphorbia.lamarckii,Camponotus feae,1
Euphorbia.lamarckii,Chetogena acuminata,1
Euphorbia.lamarckii,Exetastes segmentarius,1
Euphorbia.lamarckii,Lasioglossum loetum,1
Euphorbia.lamarckii,Musca domestica,1
Euphorbia.lamarckii,Sarcophagidae sp. 8,1
Euphorbia.lamarckii,Tachina canariensis,1
Fagonia.albiflora,Anthophora alluaudi,1
Fagonia.albiflora,Anthophora orotavae,1
Fagonia.albiflora,Apis mellifera,1
Fagonia.albiflora,Lasioglossum viride,1
Fagonia.albiflora,Scaeva albomaculata,1
Kickxia.scoparia,Amegilla quadrifasciata,1
Kickxia.scoparia,Anthophora alluaudi,1
Kickxia.scoparia,Thysanoptera sp. 2,1
Launaea.arborescens,Anthophora alluaudi,1
Launaea.arborescens,Apis mellifera,1
Launaea.arborescens,Aprostocetus occidentalis,1
Launaea.arborescens,Camponotus feae,1
Launaea.arborescens,Estheria simonyi,1
Launaea.arborescens,Lasioglossum viride,1
Launaea.arborescens,Osmia latreillei,1
Launaea.arborescens,Pieris rapae,1
Launaea.arborescens,Plagiolepis schmitzii,1
Launaea.arborescens,Thyridanthrax indigenus,1
Launaea.arborescens,Thysanoptera sp. 2,1
Launaea.arborescens,Urelliosoma guimari,1
Lycium.intricatum,Amegilla quadrifasciata,1
Lycium.intricatum,Blaesoxipha sp. 1,1
Lycium.intricatum,Lasioglossum loetum,1
Lycium.intricatum,Lasioglossum viride,1
Periploca.laevigata,Aprostocetus occidentalis,1
Periploca.laevigata,Camponotus feae,1
Periploca.laevigata,Plagiolepis schmitzii,1
Periploca.laevigata,Sciaridae sp. 1,1
Phagnalon.saxatile,Apis mellifera,1
Phagnalon.saxatile,Camponotus feae,1
Phagnalon.saxatile,Eurytoma sp. 2,1
Phagnalon.saxatile,Lasioglossum loetum,1
Phagnalon.saxatile,Lasioglossum viride,1
Phagnalon.saxatile,Lucilia sericata,1
Phagnalon.saxatile,Myopites nigrescens,1
Phagnalon.saxatile,Plagiolepis schmitzii,1
Phagnalon.saxatile,Thyridanthrax indigenus,1
Phagnalon.saxatile,Thysanoptera sp. 2,1
Phagnalon.saxatile,Trupanea augur,1
Rubia.fruticosa,Aprostocetus occidentalis,1
Rubia.fruticosa,Camponotus feae,1
Rubia.fruticosa,Eupelmus sp.,1
Rubia.fruticosa,Lasioglossum loetum,1
Rubia.fruticosa,Nyctia lugubris,1
Rubia.fruticosa,Plagiolepis schmitzii,1
Salvia.aegyptiaca,Thyridanthrax indigenus,1
