armcae,lasiog,1
armcae,cocsep,1
armcae,andlab,1
gagnev,lasiog,1
armcae,scaeva,1
armcae,sphex,1
armcae,dypt1,1
gagnev,dypt1,1
leualp,lasiog,1
leualp,micpar,1
armcae,micpar,1
jascri,aglurt,1
jascri,isslat,1
hiesp,lasiog,1
hiesp,enicop,1
hiesp,eriste,1
jascri,enicop,1
jurhum,lasiog,1
jascri,lasiog,1
jurhum,enicop,1
leualp,enicop,1
rumace,enicop,1
rumace,lablon,1
jascri,panban,1
senpyr,enicop,1
senpyr,erissi,1
jurhum,panpan,1
senpyr,eriste,1
sedbre,eupco,1
sedbre,lasiog,1
sedbre,sphsp,1
sedbre,cerare,1
solvir,cerare,1
