Episyrphus_balteatus,Achillea_millefolium,1
Episyrphus_balteatus,Centaurea_nigra,1
Episyrphus_balteatus,Centaurea_scabiosa,1
Episyrphus_balteatus,Cirsium_vulgare,1
Episyrphus_balteatus,Helianthemum_nummularium,1
Episyrphus_balteatus,Campanula_glomerata,1
Episyrphus_balteatus,Leontodon_hispidus,1
Episyrphus_balteatus,Scabiosa_columbaria,1
Episyrphus_balteatus,Agrimonia_eupatoria,1
Episyrphus_balteatus,Convolvulus_arvensis,1
Episyrphus_balteatus,Heracleum_sphondylium,1
Episyrphus_balteatus,Knautia_arvensis,1
Episyrphus_balteatus,Pimpinella_saxifraga,1
Episyrphus_balteatus,Trifolium_repens,1
Episyrphus_balteatus,Hieracium_agg.,1
Episyrphus_balteatus,Pilosella_officinarum,1
Episyrphus_balteatus,Pastinaca_sativa,1
Episyrphus_balteatus,Torilis_japonica,1
Sphecodes_hyalinatus,Achillea_millefolium,1
Bombus_lapidarius,Centaurea_nigra,1
Bombus_lapidarius,Centaurea_scabiosa,1
Bombus_lapidarius,Cirsium_vulgare,1
Bombus_lapidarius,Origanum_vulgare,1
Bombus_lapidarius,Campanula_rotundifolia,1
Bombus_lapidarius,Clinopodium_vulgare,1
Bombus_lapidarius,Lotus_corniculatus,1
Bombus_lapidarius,Trifolium_pratense,1
Bombus_lapidarius,Hippocrepis_comosa,1
Bombus_lapidarius,Cirsium_acaule,1
Bombus_lapidarius,Cirsium_palustre,1
Bombus_lapidarius,Leucanthemum_vulgare,1
Bombus_lapidarius,Linaria_repens,1
Bombus_lapidarius,Campanula_glomerata,1
Bombus_lapidarius,Carlina_vulgaris,1
Bombus_lapidarius,Leontodon_hispidus,1
Bombus_lapidarius,Scabiosa_columbaria,1
Bombus_lapidarius,Thymus_polytrichus,1
Bombus_lapidarius,Knautia_arvensis,1
Bombus_lapidarius,Hieracium_agg.,1
Bombus_lapidarius,Lotus_pedunculatus,1
Bombus_pascuorum,Centaurea_nigra,1
Bombus_pascuorum,Centaurea_scabiosa,1
Bombus_pascuorum,Cirsium_arvense,1
Bombus_pascuorum,Cirsium_vulgare,1
Bombus_pascuorum,Lamium_album,1
Bombus_pascuorum,Origanum_vulgare,1
Bombus_pascuorum,Clinopodium_vulgare,1
Bombus_pascuorum,Lotus_corniculatus,1
Bombus_pascuorum,Trifolium_pratense,1
Bombus_pascuorum,Helianthemum_nummularium,1
Bombus_pascuorum,Hippocrepis_comosa,1
Bombus_pascuorum,Cirsium_acaule,1
Bombus_pascuorum,Campanula_glomerata,1
Bombus_pascuorum,Carlina_vulgaris,1
Bombus_pascuorum,Scabiosa_columbaria,1
Bombus_pascuorum,Knautia_arvensis,1
Bombus_pascuorum,Prunella_vulgaris,1
Bombus_pascuorum,Vicia_cracca,1
Bombus_pascuorum,Cruciata_verum,1
Bombus_pascuorum,Odontites_vernus,1
Bombus_terrestris/lucorum,Centaurea_nigra,1
Bombus_terrestris/lucorum,Centaurea_scabiosa,1
Bombus_terrestris/lucorum,Cirsium_arvense,1
Bombus_terrestris/lucorum,Cirsium_vulgare,1
Bombus_terrestris/lucorum,Origanum_vulgare,1
Bombus_terrestris/lucorum,Clinopodium_vulgare,1
Bombus_terrestris/lucorum,Lotus_corniculatus,1
Bombus_terrestris/lucorum,Trifolium_pratense,1
Bombus_terrestris/lucorum,Helianthemum_nummularium,1
Bombus_terrestris/lucorum,Cirsium_acaule,1
Bombus_terrestris/lucorum,Hypericum_perforatum,1
Bombus_terrestris/lucorum,Aquilegia_vulgaris,1
Bombus_terrestris/lucorum,Knautia_arvensis,1
Bombus_terrestris/lucorum,Trifolium_repens,1
Bombus_terrestris/lucorum,Cruciata_verum,1
Bombus_hypnorum,Centaurea_scabiosa,1
Bombus_hypnorum,Cirsium_arvense,1
Bombus_hypnorum,Origanum_vulgare,1
Bombus_hypnorum,Helianthemum_nummularium,1
Bombus_pratorum,Centaurea_scabiosa,1
Bombus_pratorum,Origanum_vulgare,1
Bombus_pratorum,Lotus_corniculatus,1
Bombus_vestalis,Centaurea_scabiosa,1
Bombus_vestalis,Origanum_vulgare,1
Bombus_vestalis,Knautia_arvensis,1
Bombus_lucorum,Centaurea_scabiosa,1
Bombus_lucorum,Cirsium_arvense,1
Bombus_lucorum,Origanum_vulgare,1
Bombus_lucorum,Knautia_arvensis,1
Apis_mellifera,Centaurea_nigra,1
Apis_mellifera,Cirsium_arvense,1
Apis_mellifera,Campanula_rotundifolia,1
Apis_mellifera,Clinopodium_vulgare,1
Apis_mellifera,Helianthemum_nummularium,1
Apis_mellifera,Scabiosa_columbaria,1
Eristalis_tenax,Cirsium_vulgare,1
Eristalis_tenax,Origanum_vulgare,1
Eristalis_tenax,Scabiosa_columbaria,1
Eristalis_tenax,Pimpinella_saxifraga,1
Lasioglossum_calceatum,Cirsium_arvense,1
Lasioglossum_calceatum,Origanum_vulgare,1
Lasioglossum_calceatum,Scabiosa_columbaria,1
Lasioglossum_calceatum,Hieracium_agg.,1
Lasioglossum_calceatum,Ranunculus_bulbosus,1
Eristalis_pertinax,Achillea_millefolium,1
Eristalis_pertinax,Sonchus_arvensis,1
Lasioglossum_morio,Sonchus_arvensis,1
Helophilus_pendulus,Achillea_millefolium,1
Helophilus_pendulus,Scabiosa_columbaria,1
Eristalis_arbustorum,Achillea_millefolium,1
Bombus_hortorum,Origanum_vulgare,1
Bombus_hortorum,Clinopodium_vulgare,1
Bombus_hortorum,Trifolium_pratense,1
Bombus_hortorum,Cirsium_acaule,1
Volucella_bombylans,Helianthemum_nummularium,1
Volucella_bombylans,Knautia_arvensis,1
Halictus_rubicundus,Origanum_vulgare,1
Halictus_rubicundus,Clinopodium_vulgare,1
Bombus_unknown,Centaurea_nigra,1
Bombus_unknown,Centaurea_scabiosa,1
Bombus_unknown,Lotus_corniculatus,1
Bombus_unknown,Leucanthemum_vulgare,1
Bombus_unknown,Knautia_arvensis,1
Bombus_barbutellus,Centaurea_scabiosa,1
Bombus_barbutellus,Cirsium_vulgare,1
Bombus_barbutellus,Origanum_vulgare,1
Osmia_bicolor,Lotus_corniculatus,1
Osmia_bicolor,Veronica_chamaedrys,1
Melitta_haemorrhoidalis,Campanula_glomerata,1
Eupeodes_corollae,Campanula_glomerata,1
Halictus_tumulorum,Centaurea_nigra,1
Bombus_sylvestris,Centaurea_scabiosa,1
Bombus_sylvestris,Cirsium_acaule,1
Bombus_sylvestris,Scabiosa_columbaria,1
Eupeodes_latifasciatus,Leontodon_hispidus,1
Lasioglossum_fulvicorne,Leontodon_hispidus,1
Lasioglossum_fulvicorne,Hieracium_agg.,1
Bombus_rupestris,Centaurea_nigra,1
Bombus_rupestris,Centaurea_scabiosa,1
Bombus_rupestris,Cirsium_acaule,1
Bombus_rupestris,Thymus_polytrichus,1
Scaeva_pyrastri,Centaurea_scabiosa,1
Chrysotoxum_bicinctum,Heracleum_sphondylium,1
Bombus_terrestris,Knautia_arvensis,1
Bombus_bohemicus,Knautia_arvensis,1
Andrena_bicolor,Hieracium_agg.,1
Helophilus_hybridus,Scabiosa_columbaria,1
Lasioglossum_leucozonium,Leontodon_hispidus,1
Syrphus_ribesii,Leontodon_hispidus,1
Lasioglossum_albipes,Scabiosa_columbaria,1
Andrena_minutula,Ranunculus_bulbosus,1
Lasioglossum_pauxillum,Ranunculus_bulbosus,1
