1,606,3
1,607,53
1,610,18
1,611,3
1,612,12
1,613,6
1,614,3
1,617,9
1,622,5
1,624,6
1,625,15
1,626,2
1,628,17
1,633,1
1,635,2
1,637,2
1,639,1
1,641,1
1,642,4
1,643,1
1,646,5
1,651,8
1,655,3
1,658,2
1,659,1
2,606,1
2,607,4
2,608,28
2,611,1
2,612,8
2,614,6
2,617,1
2,619,6
2,622,2
2,626,1
2,627,2
2,633,2
2,635,1
2,641,1
2,643,1
2,646,3
2,656,1
2,668,1
3,607,3
3,610,1
3,614,4
3,622,1
3,626,2
3,628,1
3,631,1
3,633,5
3,636,1
3,639,6
3,641,1
3,645,2
3,652,2
3,656,3
3,658,2
3,659,5
3,663,1
3,674,3
3,679,1
3,693,1
3,695,1
4,606,1
4,608,9
4,611,2
4,612,10
4,614,5
4,616,1
4,617,1
4,622,1
4,626,2
4,627,7
4,644,4
5,606,1
5,608,3
5,610,3
5,612,1
5,613,4
5,617,1
5,622,1
5,626,11
5,629,1
5,635,1
5,643,1
5,646,3
5,657,1
5,670,2
6,606,19
6,634,1
6,649,1
6,654,2
6,657,2
6,662,2
6,677,2
6,683,1
6,696,1
7,613,1
7,618,24
7,655,3
7,680,2
8,606,15
8,613,7
8,622,1
8,632,4
8,638,1
8,646,1
9,611,1
9,612,1
9,615,10
9,628,1
9,634,14
9,659,1
10,616,28
11,608,15
11,617,2
11,622,4
11,654,2
12,618,7
12,621,1
12,636,2
12,673,2
12,676,4
12,687,2
12,693,1
12,694,1
12,703,1
12,709,1
12,712,1
13,606,11
13,611,5
13,624,6
14,607,3
14,609,1
14,610,2
14,624,2
14,628,1
14,633,3
14,642,2
14,647,1
14,654,5
15,607,4
15,611,1
15,613,11
15,628,1
15,635,2
15,642,1
16,607,1
16,608,9
16,615,2
16,616,1
16,629,3
16,631,3
16,682,1
17,606,11
17,609,1
17,611,4
17,615,3
18,606,2
18,611,3
18,621,14
19,609,13
19,623,1
19,629,1
19,630,1
19,632,2
20,606,1
20,610,3
20,612,1
20,616,2
20,619,3
20,633,2
20,641,2
20,661,1
20,684,2
20,707,1
21,606,5
21,615,10
21,623,1
21,632,1
22,615,3
22,621,14
23,609,1
23,612,2
23,614,1
23,617,1
23,619,1
23,626,1
23,627,1
23,629,2
23,633,1
23,635,1
23,638,1
23,641,3
23,657,1
24,606,5
24,607,1
24,610,2
24,611,1
24,613,2
24,633,6
25,626,1
25,639,4
25,649,2
25,652,1
25,658,2
25,665,2
25,678,3
25,689,1
26,620,14
26,660,2
27,606,2
27,612,1
27,617,2
27,619,1
27,621,1
27,649,5
27,669,1
27,685,2
27,710,1
28,606,5
28,611,2
28,618,1
28,628,2
28,629,1
28,635,1
28,656,2
28,692,2
29,612,1
29,627,1
29,631,12
30,606,1
30,623,5
30,632,8
31,606,10
31,611,1
31,623,2
32,607,1
