Sideroxylon cinereum,Pachycerina crinicornis,1
Sideroxylon cinereum,Melanostoma annulipes,1
Sideroxylon cinereum,Apis mellifera,1
Sideroxylon cinereum,Stomorhina lunata,1
Sideroxylon cinereum,Musca domestica,1
Sideroxylon cinereum,Stomoxys niger,1
Sideroxylon cinereum,Fannia pusio,1
Sideroxylon cinereum,Stomoxys calcitrans,1
Sideroxylon cinereum,Zosterops mauritianus,1
Sideroxylon cinereum,Chironomidae sp1 M_PL_060,1
Sideroxylon cinereum,Sapromyza sp1 M_PL_060,1
Geniostoma borbonicum,Pachycerina crinicornis,1
Geniostoma borbonicum,Melanostoma annulipes,1
Geniostoma borbonicum,Musca domestica,1
Geniostoma borbonicum,Stomoxys niger,1
Geniostoma borbonicum,Fannia pusio,1
Geniostoma borbonicum,Nacoleia sp1 M_PL_060,1
Geniostoma borbonicum,Nyctemera insulare,1
Geniostoma borbonicum,Orthellia albigena,1
Geniostoma borbonicum,Ceratitis roas,1
Geniostoma borbonicum,Homoneura quadrivittata,1
Geniostoma borbonicum,Orchisia costata,1
Geniostoma borbonicum,Eristalinus flaveolus,1
Geniostoma borbonicum,Scirtidae sp2 M_PL_060,1
Geniostoma borbonicum,Tarundia servillei,1
Croton fothergillifolius,Pachycerina crinicornis,1
Croton fothergillifolius,Melanostoma annulipes,1
Croton fothergillifolius,Stomorhina lunata,1
Croton fothergillifolius,Musca domestica,1
Croton fothergillifolius,Stomoxys calcitrans,1
Croton fothergillifolius,Nacoleia sp1 M_PL_060,1
Croton fothergillifolius,Chrysomya megacephala,1
Croton fothergillifolius,Dysauxes florida,1
Croton fothergillifolius,Ischiodon aegyptius,1
Croton fothergillifolius,Ornidia obesa,1
Croton fothergillifolius,Psyllidae sp1 M_PL_060,1
Croton fothergillifolius,Syritta nigrofemorata,1
Aphloia theiformis,Pachycerina crinicornis,1
Aphloia theiformis,Melanostoma annulipes,1
Aphloia theiformis,Stomorhina lunata,1
Aphloia theiformis,Musca domestica,1
Aphloia theiformis,Stomoxys niger,1
Aphloia theiformis,Fannia pusio,1
Aphloia theiformis,Stomoxys calcitrans,1
Aphloia theiformis,Nacoleia sp1 M_PL_060,1
Aphloia theiformis,Technomyrmex albipes,1
Aphloia theiformis,Zosterops mauritianus,1
Aphloia theiformis,Chrysomya megacephala,1
Aphloia theiformis,Nyctemera insulare,1
Aphloia theiformis,Limnophora quaterna,1
Aphloia theiformis,Pelecophora intemipta,1
Psiadia terebinthina,Pachycerina crinicornis,1
Psiadia terebinthina,Melanostoma annulipes,1
Psiadia terebinthina,Stomorhina lunata,1
Psiadia terebinthina,Musca domestica,1
Psiadia terebinthina,Fannia pusio,1
Psiadia terebinthina,Stomoxys calcitrans,1
Psiadia terebinthina,Chrysomya megacephala,1
Psiadia terebinthina,Orthellia albigena,1
Psiadia terebinthina,Chaetocnema sp1 M_PL_060,1
Psiadia terebinthina,Ophyra capensis,1
Psiadia terebinthina,Cicadellidae sp1 M_PL_060,1
Erythroxylum macrocarpum,Melanostoma annulipes,1
Erythroxylum macrocarpum,Stomorhina lunata,1
Erythroxylum macrocarpum,Musca domestica,1
Erythroxylum macrocarpum,Stomoxys niger,1
Erythroxylum macrocarpum,Stomoxys calcitrans,1
Erythroxylum macrocarpum,Zosterops mauritianus,1
Erythroxylum macrocarpum,Miridae sp1 M_PL_060,1
Erythroxylum macrocarpum,Ceratitis roas,1
Erythroxylum macrocarpum,Ophyra capensis,1
Toddalia asiatica,Pachycerina crinicornis,1
Toddalia asiatica,Melanostoma annulipes,1
Toddalia asiatica,Stomorhina lunata,1
Toddalia asiatica,Stomoxys calcitrans,1
Toddalia asiatica,Henotesia narcissus,1
Toddalia asiatica,Miridae sp1 M_PL_060,1
Toddalia asiatica,Chaetocnema sp1 M_PL_060,1
Toddalia asiatica,Orchisia costata,1
Toddalia asiatica,Episyrphus sp1 M_PL_060,1
Toddalia asiatica,Scirtidae sp1 M_PL_060,1
Molinaea alternifolia,Melanostoma annulipes,1
Molinaea alternifolia,Brachymyrmex sp1 M_PL_060,1
Molinaea alternifolia,Technomyrmex albipes,1
Molinaea alternifolia,Henotesia narcissus,1
Molinaea alternifolia,Tettigoniidae sp1 M_PL_060,1
Claoxylon linostachys,Pachycerina crinicornis,1
Claoxylon linostachys,Melanostoma annulipes,1
Claoxylon linostachys,Stomoxys niger,1
Claoxylon linostachys,Technomyrmex albipes,1
Claoxylon linostachys,Miridae sp1 M_PL_060,1
Claoxylon linostachys,Lygistorrhina sp1 M_PL_060,1
Antirhea borbonica,Melanostoma annulipes,1
Antirhea borbonica,Nacoleia sp1 M_PL_060,1
Roussea simplex,Henotesia narcissus,1
