Erythroxylum sechellarum,Lasioglossum mahense,1
Erythroxylum sechellarum,Unidentified sp4 M_PL_092,1
Erythroxylum sechellarum,Unidentified sp1 M_PL_092,1
Erythroxylum sechellarum,Lygistorrhina sp1 M_PL_092,1
Cinnamomum verum,Unidentified sp4 M_PL_092,1
Memecylon eleagni,Lasioglossum mahense,1
Memecylon eleagni,Apis mellifera,1
Memecylon eleagni,Cratopus aurostriatus,1
Memecylon eleagni,Eristalinus vicarians,1
Memecylon eleagni,Unidentified sp3 M_PL_092,1
Soulamea terminaloides,Lygistorrhina sp1 M_PL_092,1
Soulamea terminaloides,Amblypsilopus sp1 M_PL_092,1
Soulamea terminaloides,Unidentified sp2 M_PL_092,1
Dillenia ferruginea,Apis mellifera,1
Roscheria melanochaetes,Unidentified sp1 M_PL_092,1
