Ranunculus repens,Scathophaga stercoraria,1
Ranunculus repens,Pegoplata aestiva,1
Ranunculus repens,Empis bicuspidata,1
Ranunculus repens,Cheilosia albitarsis,1
Ranunculus repens,Melanostoma mellinum,1
Ranunculus repens,Botanophila striolata,1
Cerastium fontanum,Scathophaga stercoraria,1
Ranunculus repens,Lotophila atra,1
Ranunculus repens,Micropterix calthella,1
Ranunculus repens,Lonchoptera lutea,1
Ranunculus repens,Anthomyia liturata,1
Ranunculus repens,Bombus lapidarius,1
Ranunculus repens,Bombus lucorum,1
Ranunculus repens,Hylemya variata,1
Ranunculus repens,Cantharis nigra,1
Ranunculus repens,Tachinus sp.,1
Ranunculus repens,Coccidula rufa,1
Ranunculus repens,Meligethes sp.,1
Ranunculus repens,Saltella sphondylii,1
Ranunculus repens,Hylemya vagans,1
Ranunculus repens,Chloromyia formosa,1
Ranunculus repens,Platycheirus clypeatus,1
Ranunculus repens,Dolichopus plumipes,1
Ranunculus repens,Chrysotus sp.,1
Ranunculus repens,Sphaerophoria sp. interrupta,1
Ranunculus repens,Sphaerophoria sp.,1
Ranunculus repens,Lejogaster metallina,1
Ranunculus acris,Melanostoma mellinum,1
Ranunculus acris,Pegoplata aestiva,1
Holcus lanatus,Melanostoma mellinum,1
Phleum pratense,Platycheirus clypeatus,1
Lolium perenne,Platycheirus clypeatus,1
Lolium perenne,Anthomyia liturata,1
Lolium perenne,Dilophus febrilis,1
Lolium perenne,Pegoplata aestiva,1
Lolium perenne,Bellardia vulgaris,1
Phleum pratense,Bellardia pandia,1
Lolium perenne,Coenosia tigrina,1
Lolium perenne,Pollenia rudis,1
Ranunculus repens,Bellardia vulgaris,1
Lolium perenne,Scathophaga stercoraria,1
Holcus lanatus,Bellardia vulgaris,1
Phleum pratense,Melanostoma mellinum,1
Phleum pratense,Bellardia vulgaris,1
Dactylis glomerata,Bellardia vulgaris,1
Holcus lanatus,Botanophila striolata,1
Phleum pratense,Myospila meditabunda,1
Phleum pratense,Sarcophaga sensu lato,1
Phleum pratense,Coenosia tigrina,1
Dactylis glomerata,Sarcophaga carnaria,1
Lolium perenne,Neomyia cornicina,1
