Chamerion angustifolium,B.appositus,1
Chamerion angustifolium,B.bifarius,1
Chamerion angustifolium,B.flavifrons,1
Chamerion angustifolium,B.nevadensis,1
Chamerion angustifolium,B.sylvicola,1
Chamerion angustifolium,B.unknown,1
Chamerion angustifolium,Syrphid,1
Chamerion angustifolium,other.fly,1
Chamerion angustifolium,Ant,1
Cirsium,B.bifarius,1
Cirsium,B.californicus,1
Cirsium,other.fly,1
Delphinium barbeyi,B.appositus,1
Delphinium barbeyi,B.flavifrons,1
Delphinium barbeyi,B.kirbeyellis,1
Delphinium barbeyi,B.nevadensis,1
Delphinium barbeyi,B.unknown,1
Delphinium barbeyi,Syrphid,1
Delphinium barbeyi,other.fly,1
Delphinium barbeyi,Hummingbird,1
Erigeron elatior,B.flavifrons,1
Erigeron elatior,B.unknown,1
Erigeron elatior,other.fly,1
Erigeron elatior,Hemipteran,1
Erigeron speciosus,Syrphid,1
Erigeron speciosus,other.fly,1
Erigeron speciosus,Beetle,1
Gallium septentrionale,other.fly,1
Geranium richardsonii,other.fly,1
Geranium richardsonii,Beetle,1
Helianthella quinquenervis,B.appositus,1
Helianthella quinquenervis,B.bifarius,1
Helianthella quinquenervis,other.fly,1
Heracleum sphondylium,other.fly,1
Heracleum sphondylium,Ant,1
Senecio serra,B.flavifrons,1
Senecio serra,B.nevadensis,1
Senecio serra,B.unknown,1
Senecio serra,Syrphid,1
Senecio serra,other.fly,1
Senecio serra,Ant,1
Vicia americana,B.flavifrons,1
