1,48,1
1,50,1
1,52,1
1,56,1
1,58,1
1,64,1
1,67,1
1,68,1
2,48,1
2,49,1
2,50,1
2,53,1
2,58,1
2,63,1
2,70,1
3,55,1
3,56,1
3,57,1
3,58,1
3,66,1
3,70,1
4,59,1
4,60,1
4,61,1
4,69,1
5,49,1
5,50,1
5,60,1
5,65,1
6,48,1
6,54,1
6,59,1
6,64,1
7,48,1
7,51,1
7,63,1
7,68,1
8,48,1
8,53,1
8,55,1
9,50,1
9,64,1
9,65,1
10,56,1
10,62,1
10,66,1
11,48,1
11,49,1
11,52,1
12,49,1
12,51,1
12,55,1
13,53,1
13,57,1
13,62,1
14,48,1
14,58,1
15,51,1
15,61,1
16,49,1
16,52,1
17,50,1
17,53,1
18,54,1
18,67,1
19,48,1
19,51,1
20,48,1
20,57,1
21,55,1
21,63,1
22,48,1
22,60,1
23,48,1
23,57,1
24,49,1
24,67,1
25,48,1
25,49,1
26,61,1
27,50,1
28,48,1
29,52,1
30,62,1
31,51,1
32,66,1
33,56,1
34,54,1
35,49,1
36,51,1
37,54,1
38,52,1
39,53,1
40,49,1
41,49,1
42,65,1
43,59,1
44,48,1
45,48,1
46,69,1
47,48,1
