bisint,micpar,1
bisint,lasiog,1
leualp,micpar,1
leualp,lasiog,1
hiesp,lasiog,1
hiesp,eriste,1
hiesp,halcon,1
hiesp,scaeva,1
hiesp,isslat,1
hiesp,enicop,1
hiesp,erissi,1
jascri,lasiog,1
hiesp,lasleu,1
hiesp,enipil,1
hiesp,panban,1
jurhum,erissi,1
jurhum,bomter,1
jurhum,sysgra,1
hiesp,salspho,1
jurhum,hemmor,1
senpyr,salspho,1
senpyr,erissi,1
jurhum,scaeva,1
jurhum,sersil,1
jurhum,isslat,1
jurhum,macste,1
jurhum,panpan,1
jascri,isslat,1
jurhum,enicop,1
jurhum,eriste,1
jascri,enicop,1
jurhum,vancar,1
jurhum,salspho,1
thypra,scaeva,1
thypra,eriste,1
senpyr,enicop,1
thypra,sphex,1
thypra,sysgra,1
jurhum,nitidu,1
jurhum,hopmit,1
senpyr,isslat,1
senpyr,micpar,1
senpyr,tachi2,1
senpyr,lascos,1
silcil,scaeva,1
silcil,eupco,1
