1,25,1
1,27,1
1,29,1
1,46,1
1,65,1
2,25,1
2,26,1
2,27,1
2,29,1
2,32,1
3,25,1
3,26,1
3,27,1
3,29,1
3,32,1
3,33,1
4,25,1
4,26,1
4,27,1
4,29,1
4,46,1
4,49,1
4,64,1
5,25,1
5,27,1
5,30,1
5,38,1
5,49,1
5,56,1
6,23,1
6,25,1
6,27,1
6,29,1
6,30,1
6,46,1
7,25,1
7,27,1
7,29,1
7,30,1
7,32,1
8,25,1
8,27,1
8,29,1
8,32,1
8,34,1
8,59,1
9,25,1
9,27,1
9,32,1
9,72,1
10,25,1
10,26,1
10,27,1
10,29,1
10,55,1
10,72,1
11,25,1
11,27,1
11,28,1
11,29,1
11,32,1
11,46,1
12,25,1
12,27,1
12,29,1
12,32,1
12,33,1
12,63,1
13,25,1
13,27,1
13,29,1
13,38,1
13,43,1
13,45,1
13,46,1
13,51,1
13,62,1
13,63,1
13,69,1
13,70,1
13,73,1
13,74,1
14,46,1
15,38,1
15,41,1
15,42,1
15,52,1
15,56,1
15,60,1
15,61,1
15,62,1
15,65,1
16,25,1
16,34,1
16,36,1
16,38,1
16,39,1
16,40,1
16,41,1
16,45,1
16,46,1
16,47,1
16,50,1
16,51,1
16,53,1
16,55,1
16,56,1
16,61,1
16,62,1
16,63,1
16,64,1
16,66,1
16,70,1
16,71,1
17,27,1
17,38,1
17,41,1
17,45,1
17,46,1
17,58,1
17,60,1
17,61,1
18,25,1
18,36,1
18,40,1
18,43,1
18,45,1
18,46,1
18,53,1
18,54,1
18,58,1
18,61,1
18,62,1
18,64,1
18,66,1
18,68,1
19,25,1
19,34,1
19,36,1
19,37,1
19,40,1
19,41,1
19,45,1
19,46,1
19,48,1
19,58,1
19,60,1
19,61,1
19,63,1
19,65,1
20,25,1
20,35,1
20,40,1
20,41,1
20,46,1
20,47,1
20,50,1
20,55,1
20,57,1
20,58,1
20,62,1
21,24,1
21,25,1
21,28,1
21,38,1
21,39,1
21,44,1
21,45,1
21,46,1
21,58,1
21,60,1
21,61,1
21,65,1
21,67,1
22,25,1
22,27,1
22,28,1
22,30,1
22,31,1
22,38,1
22,46,1
22,49,1
22,61,1
22,62,1
