Megachile (Pseudocentron) sp. 1,Lychnofora uniflora,1
Megachile (Pseudocentron) sp. 1,Qualia dichotoma,1
Megachile (Pseudocentron) sp. 1,Cuphea ericoides,1
Megachile (Pseudocentron) sp. 1,Davilla elliptica,1
Megachile (Moureapis) cf anthidioides,Qualia dichotoma,1
Megachile (Dasymegachile) sp.,Lychnofora uniflora,1
Exomalopsis sp. 2,Ouratea floribunda,1
Megachile (Pseudocentron) sp. 2,Lychnofora uniflora,1
Oxaea sp.,Qualia dichotoma,1
Dialictus (Chloralictus) sp. 1,Lychnofora uniflora,1
Dialictus (Chloralictus) sp. 1,Qualia dichotoma,1
Dialictus (Chloralictus) sp. 1,Vellozia nivea,1
Dialictus (Chloralictus) sp. 1,Erythroxylum suberosum,1
Dialictus (Chloralictus) sp. 1,Paepalanthus bromelioides,1
Dialictus (Chloralictus) sp. 1,Davilla elliptica,1
Dialictus (Chloralictus) sp. 1,Agarista sp.,1
Dialictus (Chloralictus) sp. 1,Vellozia resinosa,1
Melipona sp. 1,Lychnofora uniflora,1
Hylaeus sp. 1,Erythroxylum suberosum,1
Bombus pauloensis,Lychnofora uniflora,1
Bombus pauloensis,Aspilia jolyana,1
Bombus pauloensis,Luxemburgia villosa,1
Paroxystoglossa sp. 1,Aspilia jolyana,1
Paroxystoglossa sp. 1,Cuphea ericoides,1
Cephalotes pusillus,Lychnofora uniflora,1
Cephalotes pusillus,Erythroxylum suberosum,1
Cephalotes pusillus,Paepalanthus bromelioides,1
Centris (Hemisielaa) tarsata,Qualia dichotoma,1
Centris (Hemisielaa) tarsata,Ouratea floribunda,1
Centris (Hemisielaa) tarsata,Byrsonima variabilis,1
Centris (Hemisielaa) tarsata,Chaemecrista rotundata,1
Diptera sp. 3,Lychnofora uniflora,1
Heliactin bilophus,Qualia dichotoma,1
Heliactin bilophus,Remijia ferruginea,1
Heliactin bilophus,Cuphea ericoides,1
Heliactin bilophus,Vochysia pygmaea,1
Heliactin bilophus,Palicourea rigida,1
Xylocopa big,Qualia dichotoma,1
Xylocopa big,Sabicea brasiliensis,1
Tapinotaspidini sp. 1,Cuphea ericoides,1
Tapinotaspidini sp. 1,Byrsonima variabilis,1
Synoeca surinama,Lychnofora uniflora,1
Riodininae sp.,Lychnofora uniflora,1
Myzinum sp.,Qualia dichotoma,1
Myzinum sp.,Erythroxylum suberosum,1
Polistes satan,Erythroxylum suberosum,1
Apis mellifera,Lychnofora uniflora,1
Apis mellifera,Vellozia nivea,1
Apis mellifera,Erythroxylum suberosum,1
Apis mellifera,Ilex sp.,1
Trupanea sp.,Qualia dichotoma,1
Camponotus crassus,Vellozia nivea,1
Camponotus crassus,Paepalanthus bromelioides,1
Diptera sp. 2,Paepalanthus bromelioides,1
Parisoschoenus sp.,Paepalanthus bromelioides,1
Brachiacantha sp.,Paepalanthus bromelioides,1
Unidentified Lepidoptera sp. 2,Lychnofora uniflora,1
Augochloropsis sp. 3,Lychnofora uniflora,1
Augochloropsis sp. 3,Vellozia nivea,1
Augochloropsis sp. 3,Byrsonima variabilis,1
Zethus brasiliensis brasiliensis,Lychnofora uniflora,1
Zethus brasiliensis brasiliensis,Qualia dichotoma,1
Zethus brasiliensis brasiliensis,Erythroxylum suberosum,1
Eupetomena macroura,Qualia dichotoma,1
Eupetomena macroura,Camptosema isopetalum,1
Polybia ignobilis,Qualia dichotoma,1
Campsomeris sp. 2,Ilex sp.,1
Nitidulidae sp. 2,Ilex sp.,1
Gaesischia sp. 1,Lychnofora uniflora,1
Coelioxys sp.,Lychnofora uniflora,1
Gaesischia sp. 2,Lychnofora uniflora,1
Trigona spinipes,Lychnofora uniflora,1
Trigona spinipes,Qualia dichotoma,1
Trigona spinipes,Byrsonima variabilis,1
Trigona spinipes,Kielmeyera speciosa,1
Trigona spinipes,Sabicea brasiliensis,1
Megachile sp.,Aspilia jolyana,1
Megachile sp.,Cuphea ericoides,1
Sibinia sp.,Paepalanthus bromelioides,1
Coleoptera sp.,Paepalanthus bromelioides,1
Alticini sp. 2,Vellozia nivea,1
Alticini sp. 2,Davilla elliptica,1
Alticini sp. 2,Kielmeyera speciosa,1
Augochloropsis sp. 1,Lychnofora uniflora,1
Augochloropsis sp. 1,Qualia dichotoma,1
Augochloropsis sp. 1,Ouratea floribunda,1
Augochloropsis sp. 1,Kielmeyera speciosa,1
Euglossa melanotrica,Qualia dichotoma,1
Ceratina (Crewella) asuncionis,Byrsonima variabilis,1
Ceratina (Crewella) asuncionis,Kielmeyera speciosa,1
Deopalpus sp.,Qualia dichotoma,1
Ceratina (Crewella) sp. 2,Cuphea ericoides,1
Ceratina (Crewella) sp. 2,Davilla elliptica,1
Madopterini sp.,Lychnofora uniflora,1
Xylocopa sp. 4,Lychnofora uniflora,1
Urbanus proteus,Lychnofora uniflora,1
Vanessa sp.,Lychnofora uniflora,1
Unidentified Lepidoptera sp. 1,Lychnofora uniflora,1
Braconidae sp. 3,Lychnofora uniflora,1
Theclinae sp. 2,Lychnofora uniflora,1
Junonia sp.,Lychnofora uniflora,1
Chlorostilbon lucidus,Cuphea ericoides,1
Papilionidae sp.,Cuphea ericoides,1
Alticini sp. 1,Paepalanthus bromelioides,1
Unidentified Augochloropsis,Byrsonima variabilis,1
Xylocopa sp. 2,Qualia dichotoma,1
Xylocopa sp. 2,Cuphea ericoides,1
Megachile cf (Dactylomegachile) sp.,Vellozia nivea,1
Eumolpini sp. 4,Vellozia nivea,1
Sarcophagidae sp.,Erythroxylum suberosum,1
Pteromalidae sp. 1,Erythroxylum suberosum,1
Allograpta exotica,Erythroxylum suberosum,1
Cauliognathini sp. 1,Erythroxylum suberosum,1
