1,89,1
1,90,1
1,102,1
1,104,1
1,105,1
1,115,1
1,116,1
1,118,1
1,121,1
1,124,1
1,128,1
1,132,1
1,133,1
1,143,1
1,144,1
1,145,1
1,151,1
1,158,1
1,162,1
1,164,1
1,167,1
1,169,1
1,173,1
1,180,1
1,181,1
1,182,1
1,184,1
1,191,1
1,195,1
1,196,1
1,197,1
1,198,1
1,203,1
1,204,1
1,205,1
1,206,1
1,218,1
1,231,1
1,236,1
1,239,1
1,240,1
1,241,1
1,242,1
1,244,1
1,246,1
1,248,1
1,249,1
1,250,1
1,251,1
1,252,1
1,282,1
1,287,1
1,289,1
1,293,1
1,296,1
1,297,1
1,300,1
1,306,1
1,310,1
1,312,1
1,316,1
1,319,1
1,330,1
1,331,1
1,332,1
1,333,1
1,335,1
1,338,1
1,340,1
1,343,1
1,346,1
1,348,1
1,357,1
1,362,1
1,375,1
1,377,1
1,379,1
1,381,1
1,382,1
1,384,1
1,385,1
1,390,1
1,399,1
1,400,1
1,403,1
1,407,1
1,408,1
1,411,1
1,414,1
1,415,1
1,417,1
1,421,1
1,424,1
1,431,1
1,432,1
1,435,1
1,437,1
1,443,1
1,444,1
1,445,1
1,448,1
1,449,1
1,451,1
1,452,1
1,454,1
1,455,1
1,459,1
1,461,1
1,462,1
1,470,1
1,473,1
1,478,1
1,479,1
1,482,1
1,484,1
1,489,1
1,490,1
1,493,1
1,496,1
1,498,1
1,500,1
1,501,1
1,502,1
1,504,1
1,507,1
1,509,1
1,510,1
1,516,1
1,531,1
1,535,1
1,537,1
1,538,1
1,539,1
1,540,1
1,542,1
1,543,1
1,551,1
1,552,1
1,553,1
1,555,1
1,556,1
1,558,1
1,560,1
1,561,1
1,573,1
1,578,1
1,580,1
1,582,1
1,590,1
1,593,1
1,594,1
2,145,1
2,246,1
3,377,1
3,452,1
3,538,1
4,130,1
5,405,1
6,102,1
6,124,1
6,143,1
6,144,1
6,169,1
6,184,1
6,198,1
6,206,1
6,252,1
6,269,1
6,294,1
6,304,1
6,305,1
6,357,1
6,379,1
6,391,1
6,407,1
6,417,1
6,420,1
6,422,1
6,439,1
6,459,1
6,470,1
6,477,1
6,478,1
6,489,1
6,490,1
