Marmota caudata,Citellophilus lebedewi,1
Marmota caudata,Rhadinopsylla li,1
Marmota caudata,Oropsylla silantiewi,1
Marmota caudata,Frontopsylla elata,1
Marmota caudata,Ceratophyllus sinicus,1
Marmota caudata,Frontopsylla ambigua,1
Marmota caudata,Paraneopsylla ioffi,1
Microtus juldaschi,Citellophilus lebedewi,1
Microtus juldaschi,Amphipsylla phaiomydis,1
Microtus juldaschi,Callopsylla caspia,1
Microtus juldaschi,Pectinoctenus nemorosa,1
Microtus juldaschi,Frontopsylla elata,1
Microtus juldaschi,Leptopsylla nana,1
Microtus juldaschi,Amphipsylla montana,1
Microtus juldaschi,Neopsylla pleskei,1
Microtus juldaschi,Amphipsylla anceps,1
Microtus juldaschi,Ceratophyllus sciurorum,1
Microtus juldaschi,Frontopsylla ambigua,1
Microtus juldaschi,Frontopsylla ornata,1
Microtus juldaschi,Amphipsylla primaris,1
Microtus juldaschi,Frontopsylla protera,1
Microtus juldaschi,Neopsylla meridiana,1
Microtus juldaschi,Callopsylla lagomys,1
Microtus juldaschi,Rhadinopsylla altifrons,1
Apodemus uralensis,Citellophilus lebedewi,1
Apodemus uralensis,Amphipsylla phaiomydis,1
Apodemus uralensis,Callopsylla caspia,1
Apodemus uralensis,Pectinoctenus nemorosa,1
Apodemus uralensis,Frontopsylla elata,1
Apodemus uralensis,Leptopsylla nana,1
Apodemus uralensis,Ceratophyllus sinicus,1
Apodemus uralensis,Amphipsylla montana,1
Apodemus uralensis,Neopsylla pleskei,1
Apodemus uralensis,Amphipsylla anceps,1
Apodemus uralensis,Frontopsylla ambigua,1
Apodemus uralensis,Frontopsylla ornata,1
Apodemus uralensis,Frontopsylla protera,1
Apodemus uralensis,Rhadinopsylla altifrons,1
Apodemus uralensis,Paraneopsylla ioffi,1
Apodemus uralensis,Leptopsylla taschenbergi,1
Alticola argentatus,Amphipsylla phaiomydis,1
Alticola argentatus,Callopsylla caspia,1
Alticola argentatus,Pectinoctenus nemorosa,1
Alticola argentatus,Frontopsylla elata,1
Alticola argentatus,Leptopsylla nana,1
Alticola argentatus,Amphipsylla montana,1
Alticola argentatus,Neopsylla pleskei,1
Alticola argentatus,Amphipsylla anceps,1
Alticola argentatus,Frontopsylla ambigua,1
Cricetulus migratorius,Citellophilus lebedewi,1
Cricetulus migratorius,Amphipsylla phaiomydis,1
Cricetulus migratorius,Callopsylla caspia,1
Cricetulus migratorius,Leptopsylla nana,1
Cricetulus migratorius,Amphipsylla montana,1
Cricetulus migratorius,Neopsylla pleskei,1
Cricetulus migratorius,Amphipsylla anceps,1
Cricetulus migratorius,Frontopsylla ornata,1
Cricetulus migratorius,Amphipsylla primaris,1
Cricetulus migratorius,Neopsylla meridiana,1
Cricetulus migratorius,Rhadinopsylla altifrons,1
Dryomys nitedula,Ceratophyllus sciurorum,1
Rattus turkestanicus,Nosopsyllus simla,1
Rattus turkestanicus,Paraneopsylla ioffi,1
